,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
82,44,2,101,-0.20702958,-0.540408,0.023715228,-0.0919945,-0.43714643,0.21540436,-0.15247923,-0.21507807,0.3099642,-0.15538836,-0.43783274,-0.30407265,0.0051565617,-0.2535299,-0.37930292,-0.106088795,-0.039910868,-0.42277107,-0.010238861,-0.16646394,0.10622762,-0.36150977,-0.056503065,0.13694498,-0.11222467,0.18263629,0.29536143,0.02598386,-0.11965767,0.006658824,-0.26370016,0.051671766,-0.1250139,-0.065922886,0.26339063,0.12224588,-0.44806942,-0.582482,-0.1826942,-0.4400102,-0.56479836,-0.24620849,0,0.163519923192892,0,0,0,0.379517810326998,0.09220854627729,6,0
83,44,2,102,-0.28084615,-0.4289921,0.11638483,-0.17202002,-0.25445092,0.26040694,-0.17533614,-0.001029849,0.27623102,-0.15302478,-0.51888865,-0.19703555,0.08304024,-0.43699366,-0.27122504,0.1105423,-0.23948415,-0.42226577,-0.01732105,-0.1257571,0.06557444,-0.37906075,-0.0791698,-0.024893522,-0.11517395,0.19950747,0.032149583,0.047256768,-0.14066568,-0.030684952,-0.16920957,-0.13816036,-0.328305,-0.021077149,0.17542277,-0.15233682,-0.49867308,-0.553623,-0.101434216,-0.47559133,-0.57107115,-0.16191755,0,0.102979828829155,0,0,0,0.38101169754928,1.87007915336299,6,0
84,44,2,103,-0.07955043,-0.43479082,0.2932215,0.0982016,-0.2642244,0.27414986,0.16184577,-0.023090169,0.2732393,-0.30258697,-0.50213766,0.041622423,-0.33763632,-0.38960087,-0.18622686,-0.5071672,-0.21374537,-0.16878553,0.03637265,-0.13204224,0.06012601,-0.2358938,-0.058826223,0.3034895,0.007988691,0.17546219,0.12421797,-0.012237404,-0.13454434,-0.045990374,-0.36612675,-0.047210507,-0.03279123,-0.069619626,0.19608569,-0.04199831,-0.36605608,-0.5481898,0.37486818,-0.40897954,-0.5601696,0.32541823,0,0.141511851508357,0,0,0,0.382062931991809,0.27745025916742,6,0
85,44,2,104,-0.055679873,-0.51848704,0.2114357,0.10826335,-0.33791456,0.19954324,0.15097347,-0.10074256,0.25466973,-0.29948163,-0.48906952,-0.014960185,-0.262759,-0.32314378,-0.20356171,-0.33770564,-0.092215285,-0.203254,0.052537493,-0.15162711,0.06457466,-0.13035657,-0.06603976,0.3728185,0.05250024,0.2103853,0.1927839,-0.018618993,-0.12299547,-0.017157536,-0.31330404,-0.016620375,0.1614569,-0.03444904,0.237951,0.13883819,-0.33306453,-0.65612555,0.30084556,-0.38576737,-0.64873946,0.26147467,0,0.069683046768512,0,0,0,0.382428231082086,0.446179995605445,6,0
86,44,2,105,-0.22851036,-0.4886333,0.055224057,-0.14006102,-0.30721658,0.16331944,-0.15089747,-0.076060966,0.15828481,-0.063871786,-0.52912253,-0.20105907,0.1360854,-0.40435573,-0.16281062,0.23132902,-0.20411716,-0.20956488,-0.019298375,-0.1336655,0.06487254,-0.2650894,0.081994265,-0.052466586,-0.005104363,0.282001,0.06928705,0.052910313,-0.1365583,-0.013879422,-0.063470736,0.08375546,-0.24535267,0.06991751,0.29462042,0.0020620823,-0.38719556,-0.6630957,-0.15160728,-0.358729,-0.67345446,-0.20852757,0,0.135754665330058,0,0,0,0.383973324181074,1.99127416401034,6,0
87,44,2,106,-0.052112933,-0.5910998,-0.070002384,-0.019953692,-0.5134313,0.15463695,-0.1357157,-0.4640985,0.362315,-0.13815871,-0.37915072,-0.30944008,-0.08177397,-0.14403945,-0.2482044,-0.1903671,0.050735876,-0.16236319,0.00066501927,-0.19679542,0.11286414,-0.3147232,-0.23005897,0.2808122,-0.11863792,0.062413454,0.38265103,-0.0195526,-0.12172151,0.03321116,-0.35888553,-0.03814876,0.06280752,-0.15705936,0.16339229,0.2948329,-0.24038008,-0.7259404,-0.30803028,-0.2575425,-0.6854006,-0.35728163,0,0.082779330551523,0,0,0,0.385932872440625,1.89893012295443,6,0
88,44,2,107,-0.026906632,-0.55164003,0.22364338,0.19377209,-0.46175736,0.15841995,0.2634914,-0.30445784,0.33891946,-0.3267436,-0.42109525,0.12438064,-0.32391876,-0.2773103,-0.087786,-0.33881384,-0.034138992,-0.11326534,0.08331417,-0.16778518,0.033301152,0.1523738,-0.04490184,0.3772022,0.25978923,0.2023458,0.10617562,-0.016354999,-0.12012769,-0.00714277,-0.15911976,0.075803265,0.2637848,0.13415661,0.27554566,0.119543806,-0.27168116,-0.60903895,0.4348066,-0.33313414,-0.5883244,0.4196701,0,0.100251348881148,0,0,0,0.38755136396819,1.12873347622726,6,0
89,44,2,108,0.13348334,-0.5537349,0.14642386,0.29238182,-0.3793735,0.075826325,0.33266854,-0.22537862,0.26666057,-0.20928693,-0.5251966,0.15754984,-0.28723422,-0.3379629,0.0022281408,-0.35109532,-0.113153696,0.07363897,0.06762561,-0.14544082,0.026093103,0.18828997,-0.13047814,0.37450844,0.1790992,0.20578055,0.19810998,-0.048582435,-0.12465804,0.023696516,-0.15540057,-0.08739251,0.3664307,0.019858032,0.21028654,0.20660955,-0.01042369,-0.7044281,0.39712057,-0.07697743,-0.7034857,0.39951527,0,0.102604604692176,0,0,0,0.388491853618318,1.06968821462155,6,0
90,44,2,109,-0.04885334,-0.5122854,-0.22429843,-0.028563194,-0.5859315,-0.00046677887,-0.24830523,-0.57569695,0.09104252,-0.006665837,-0.21777248,-0.37293726,0.13675694,-0.062298328,-0.24778464,-0.012694538,0.09417389,-0.15902911,-0.035596408,-0.2332557,0.11271822,-0.38433754,-0.304772,0.12458801,-0.27887613,-0.097108245,0.40386778,-0.018058874,-0.12750515,0.06815993,-0.3249789,0.022597983,0.00048147142,-0.23456943,0.052121665,0.3524046,-0.19904816,-0.49114954,-0.5011841,-0.19523974,-0.4348523,-0.5348887,0,0.022720440635091,0,0,0,0.388948665440117,1.2004647287272,6,0
91,44,2,110,0.033188894,-0.5219466,0.21140593,0.2354717,-0.4293828,0.11665634,0.31188464,-0.25565243,0.26886225,-0.28647298,-0.43711895,0.16695437,-0.35988042,-0.32516745,-0.045285523,-0.3868592,-0.094657734,0.009522866,0.08136291,-0.15601948,0.028207548,0.15720975,-0.10443103,0.3813946,0.2608077,0.20680155,0.20202568,-0.025827691,-0.112761386,9.560911E-05,-0.19803949,0.015806347,0.28562185,0.057100445,0.2552611,0.15150893,-0.14975129,-0.5916829,0.45626876,-0.21403891,-0.577471,0.45358455,0,0.068161307845687,0,0,0,0.389468332782078,0.971430885267228,6,0
92,44,2,111,-0.24079145,-0.50682795,0.031966403,-0.059303343,-0.45087075,0.17135622,-0.102881804,-0.26918054,0.3179715,-0.28037485,-0.33802423,-0.24386214,-0.091010734,-0.2079016,-0.32893887,-0.11246502,0.018084154,-0.27831045,0.03635833,-0.18448845,0.10127654,-0.20560297,-0.050136715,0.32633874,0.076564446,0.17310086,0.36935067,0.033505093,-0.12126275,0.007415483,-0.2287339,0.10828216,0.027488926,0.049037397,0.26910108,0.1980697,-0.53560287,-0.51155573,-0.084861144,-0.54687035,-0.47954518,-0.14071272,0,0.039023242548549,0,0,0,0.390219326702918,1.24930895908507,6,0
93,44,2,112,-0.060266785,-0.5232569,0.24766205,0.15704933,-0.4164696,0.20891155,0.28028113,-0.24209572,0.33343452,-0.36043477,-0.40718478,0.12589142,-0.4291397,-0.24355975,-0.056235105,-0.4686501,-0.043362334,0.074616134,0.08427209,-0.16950186,0.03828911,0.09515608,-0.0816006,0.3971581,0.24063377,0.20656085,0.1981848,-0.01020097,-0.11947058,-0.0122871995,-0.20942752,0.06023884,0.23040642,0.06943199,0.28063852,0.09603946,-0.31595743,-0.55150825,0.4316876,-0.37452638,-0.5290329,0.41007224,0,0.026860337344092,0,0,0,0.391166291945559,1.42991271595656,6,0
94,44,2,113,-0.21441393,-0.4615421,0.1297466,-0.012614042,-0.3460343,0.19395736,0.08244173,-0.14686789,0.29698002,-0.32456765,-0.3561611,-0.15465096,-0.16404735,-0.22998333,-0.30047,-0.16052161,0.007990167,-0.28936428,0.044706598,-0.16442844,0.08929348,-0.2266222,-0.07644978,0.32060355,0.040745497,0.18274136,0.35351276,0.025752753,-0.11395983,-0.009522373,-0.28968084,0.05860915,0.01518908,-0.008577615,0.2690756,0.1471924,-0.5231186,-0.51597804,0.07713024,-0.5479296,-0.4931387,0.02080995,0,0.007644654779026,0,0,0,0.392407955798603,1.39846886544025,6,0
95,44,2,114,-0.032443695,-0.47820437,0.25132775,0.08786907,-0.27265,0.23991771,0.06693597,-0.0358741,0.27680808,-0.26895383,-0.52927625,0.022379436,-0.26258624,-0.41969758,-0.1998692,-0.36442113,-0.21623188,-0.13675767,0.042850874,-0.14247334,0.06356155,-0.14211343,-0.12747788,0.37127087,0.034603357,0.1432194,0.1983115,-0.028005857,-0.12761842,-0.024771746,-0.35350132,-0.07190305,0.09518789,-0.095039666,0.18857485,0.07269244,-0.26600093,-0.64064175,0.36045325,-0.32071722,-0.6489617,0.32454973,0,0.162315727303661,0,0,0,0.38914894746216,1.24814183842001,6,0
96,44,2,115,-0.06451015,-0.40698427,0.26676863,0.029377058,-0.18464647,0.21643002,0.032656014,0.06384526,0.19585302,-0.28851452,-0.46279967,0.04906632,-0.29504806,-0.35044688,-0.18162067,-0.4046981,-0.13989958,-0.23877592,0.043723933,-0.13074365,0.05337638,-0.13930708,-0.13593562,0.38064685,0.008984342,0.17265873,0.21060497,-0.027522497,-0.11896427,-0.030178638,-0.37161964,-0.13897087,0.0992945,-0.14934732,0.17269951,0.12744024,-0.29977342,-0.57838774,0.3761766,-0.34987742,-0.59060735,0.33456674,0,0.058894011254994,0,0,0,0.387436808944328,1.53401500211562,6,0
97,44,2,116,-0.042298675,-0.367832,0.32450864,0.06340988,-0.15715243,0.2698096,0.11265108,0.079653546,0.23339105,-0.28736502,-0.45227754,0.13133496,-0.3374459,-0.35235035,-0.09423987,-0.4620791,-0.17151117,-0.19060972,0.04746454,-0.13069573,0.032276433,-0.07269336,-0.03510744,0.36461586,0.069335885,0.19164224,0.10503575,-0.03425967,-0.13563275,-0.043055855,-0.35995415,-0.12829693,0.10740523,-0.16225982,0.18255734,0.042238973,-0.2785185,-0.49508855,0.46793792,-0.3309039,-0.51082486,0.4309065,0,0.021049418390097,0,0,0,0.384951415471264,1.34627076459574,6,0
98,44,2,117,-0.0074136816,-0.3115775,0.3156465,0.085240945,-0.12550543,0.18007544,0.108064085,0.100636706,0.0734733,-0.2658227,-0.42147502,0.17621785,-0.34852898,-0.35153037,-0.058189645,-0.5089896,-0.1723104,-0.10718487,0.04879586,-0.11695792,0.018351272,-0.050302763,-0.021789521,0.37186065,0.040793277,0.23150152,0.093795955,-0.03843213,-0.12994845,-0.04985775,-0.36422992,-0.12572564,0.13186888,-0.17088446,0.19289291,0.021766566,-0.21380222,-0.44849846,0.5082171,-0.26834646,-0.4709434,0.47838303,0,0.017325952155354,0,0,0,0.383180759112433,1.00781676484296,6,0
99,44,2,118,-0.035246897,-0.25931364,0.3368809,0.061295748,-0.07778412,0.21063153,0.040881023,0.14631948,0.11828476,-0.253815,-0.4305062,0.18744078,-0.32696143,-0.4213456,-0.052436277,-0.5276331,-0.30442128,-0.10394692,0.037672184,-0.10819526,0.009625535,-0.11084434,0.025282107,0.3179724,0.00795535,0.27252358,0.063881874,-0.032106303,-0.1512735,-0.069724895,-0.38902432,-0.15880881,-0.014069445,-0.22006834,0.10819481,-0.21675692,-0.24753605,-0.39359325,0.5147783,-0.29219526,-0.42874628,0.48209006,0,0.003202401485553,0,0,0,0.384225849415238,0.080064915654467,6,0
100,44,2,119,-0.10077393,-0.35879844,0.3204728,0.054456644,-0.16434735,0.27828807,0.15268189,0.06742589,0.23766379,-0.33117038,-0.43784457,0.09429452,-0.36276436,-0.3706831,-0.15695494,-0.49275202,-0.17426382,-0.24028024,0.052256685,-0.13245213,0.04605266,-0.14179546,-0.06944387,0.3704849,0.07660912,0.16393253,0.14071584,-0.015256919,-0.13107134,-0.04793471,-0.37670302,-0.06301508,0.03035947,-0.07669863,0.18810977,-0.022359697,-0.3616709,-0.48147726,0.43114263,-0.41088307,-0.4920305,0.3870713,0,0.015602651265789,0,0,0,0.38617646904576,1.67734724051204,6,0
101,44,2,120,-0.06804329,-0.47685444,0.23687783,0.010588262,-0.2499636,0.2545153,-0.04917655,-0.015893444,0.28143996,-0.28806654,-0.52320963,0.00018162653,-0.3336493,-0.3858878,-0.20417218,-0.47235507,-0.20127906,-0.14571452,0.045291208,-0.14146963,0.06784467,-0.16541772,-0.14017782,0.36550665,0.07822479,0.11401926,0.24690752,-0.019437585,-0.11678591,-0.021499418,-0.35664454,-0.09356324,0.09531721,-0.08379027,0.16047965,0.0956334,-0.29212013,-0.6550572,0.29880002,-0.33990175,-0.66251385,0.25395143,0,0.028178465824648,0,0,0,0.389171404133657,0.502579777024827,6,0
102,44,2,121,-0.005946502,-0.4618739,0.28357947,0.06146583,-0.22911419,0.26691547,0.0020347983,0.008288503,0.28100947,-0.2730928,-0.53877735,0.11270032,-0.38318214,-0.43187273,-0.0876563,-0.5222561,-0.2599566,0.0054768696,0.056813594,-0.14038235,0.045547273,-0.042857222,-0.10854517,0.3996169,0.10621254,0.14458081,0.1638004,-0.03410569,-0.12411621,-0.021656532,-0.31686777,-0.06940079,0.19721669,-0.041656286,0.16549024,0.08851564,-0.20652616,-0.6209733,0.41775557,-0.26325384,-0.6333951,0.38599193,0,0.016216419695817,0,0,0,0.391258222393952,1.6575214747425,6,0
103,44,2,122,0.04524777,-0.43279403,0.29898337,0.09217554,-0.19655769,0.25854102,0.015866943,0.037762105,0.2542207,-0.2320419,-0.53376186,0.16541015,-0.3490186,-0.45627683,-0.045962363,-0.48257828,-0.25686967,-0.02300194,0.056176685,-0.13097054,0.0256169,0.020941094,-0.02403751,0.3798279,0.097581446,0.18947417,0.07531461,-0.046267506,-0.12782317,-0.026061118,-0.26990154,-0.01663126,0.23941892,-0.058240384,0.19380936,0.0028711706,-0.1215683,-0.60325646,0.46876866,-0.18080926,-0.6216427,0.445566,0,0.022024033411769,0,0,0,0.394966299635882,0.348494693062029,6,0
104,44,2,123,-0.15822831,-0.3777777,0.2878297,-0.03858217,-0.15550113,0.26176205,-0.06369521,0.09033133,0.19261923,-0.33963108,-0.44211423,0.04129917,-0.36520076,-0.32879204,-0.19541521,-0.47634894,-0.10416253,-0.19872044,0.056724377,-0.12977412,0.044613604,-0.15527365,0.063087374,0.3076418,0.11927943,0.24930313,0.086093426,0.0029850737,-0.12909311,-0.055583704,-0.33557647,0.04142341,-0.0050368123,-0.007024497,0.23799044,-0.121832594,-0.40937287,-0.5131716,0.35792956,-0.4521215,-0.52702355,0.30909574,0,0.029663213337135,0,0,0,0.398494323721275,0.348604835901263,6,0
105,44,2,124,-0.18260145,-0.3857404,0.2761589,-0.033793762,-0.18492083,0.30022112,-0.023469955,0.06453277,0.25664592,-0.33536485,-0.46204615,0.0030912012,-0.41533476,-0.34863418,-0.21747789,-0.5585588,-0.16004273,-0.14436541,0.03764426,-0.12175515,0.056132603,-0.2621012,0.02169279,0.2466761,-0.0053777248,0.2866616,0.11026426,0.008686104,-0.13339004,-0.056724332,-0.34894592,-0.035095535,-0.120447084,-0.08147083,0.2463289,-0.19013692,-0.43875214,-0.52880526,0.29670635,-0.46972758,-0.5466664,0.24078831,0,0.063617916947244,0,0,0,0.398035695414563,0.551800822772612,6,0
106,44,2,125,-0.14035195,-0.41998273,0.29470396,0.032005206,-0.2380528,0.2883033,0.09093191,0.007867411,0.28042653,-0.3384701,-0.45022202,0.031798102,-0.37573192,-0.2905342,-0.17001893,-0.5124165,-0.084527224,-0.157877,0.053385,-0.1315122,0.051701892,-0.16181588,0.03661935,0.318325,0.086143255,0.26644528,0.119504824,-0.0019140029,-0.13178277,-0.052495934,-0.32831487,0.05192505,-0.04291609,-0.03775531,0.27756873,-0.18172848,-0.4205777,-0.5342281,0.34083155,-0.45975673,-0.5431237,0.288003,0,0.035183944082469,0,0,0,0.399157174671412,0.661338633721193,6,0
107,44,2,126,-0.2141511,-0.39902118,0.2758677,-0.06624961,-0.1895886,0.3048313,-0.025399826,0.06266262,0.25847733,-0.31437838,-0.5025658,-0.022603672,-0.36031884,-0.39291495,-0.26175472,-0.5335209,-0.20902774,-0.23728621,0.036796093,-0.117457464,0.05440026,-0.19778427,0.16730097,0.1906662,0.15097359,0.34288475,0.076319054,0.023402166,-0.14703149,-0.064680606,-0.27250996,-0.022260189,-0.27939612,0.09965935,0.12265436,-0.36074054,-0.4643846,-0.5825399,0.2580835,-0.48258394,-0.6041368,0.19757791,0,0.087284738375536,0,0,0,0.403726969501277,1.83022623682183,6,0
108,44,2,127,-0.18454131,-0.34549138,0.30996054,-0.039603174,-0.13294153,0.3005051,0.015060488,0.11158356,0.23170036,-0.32199645,-0.4779214,0.04043369,-0.36809033,-0.38455305,-0.20517099,-0.53997177,-0.19723803,-0.20171402,0.03930189,-0.11643424,0.04070527,-0.23773621,0.12386328,0.17841235,0.049323916,0.31154242,-0.036339104,0.007837351,-0.15089267,-0.06995585,-0.32596606,0.00045396388,-0.18721329,0.00411579,0.19737563,-0.31665725,-0.44687235,-0.5133786,0.34544033,-0.47287422,-0.539909,0.28975815,0,0.057056044385253,0,0,0,0.406548638513493,0.16411673931983,6,0
109,44,2,128,-0.19240664,-0.35816067,0.31153607,-0.008789226,-0.17939132,0.34605485,0.104507044,0.051460177,0.3018732,-0.36255407,-0.45912975,0.049647246,-0.51161385,-0.35626924,-0.147834,-0.64518195,-0.18566361,-0.012929186,0.043548167,-0.12349482,0.049445212,-0.25871864,0.04734472,0.23666082,0.025489777,0.27204746,0.05023749,0.010795047,-0.14470668,-0.06397927,-0.32661548,0.010436952,-0.1744436,0.0316211,0.19417335,-0.24236733,-0.45555878,-0.49961746,0.34597212,-0.48707435,-0.5191322,0.289959,0,0.023081462521851,0,0,0,0.40887524030164,0.21853633699869,6,0
110,44,2,129,-0.21378641,-0.414466,0.24476431,-0.07970841,-0.19853221,0.27651855,-0.050767627,0.05420032,0.23272218,-0.3169559,-0.49136564,-0.04848429,-0.39212677,-0.32979608,-0.24528113,-0.55687135,-0.17801787,-0.12989727,0.029367436,-0.11811027,0.0615236,-0.2887303,0.037724502,0.23073941,0.011546433,0.3023486,0.17405681,0.025597952,-0.13562277,-0.05692994,-0.2705217,-0.046953917,-0.28812113,0.081679165,0.15217945,-0.31051484,-0.45723218,-0.5955113,0.21125975,-0.4757771,-0.6070329,0.14854497,0,0.07283097509222,0,0,0,0.417033878601755,1.98073619206183,6,0
111,44,2,130,-0.10814834,-0.37369156,0.32424515,0.066742875,-0.18401897,0.27760822,0.15873225,0.058913752,0.22505921,-0.36950666,-0.39219025,0.11729556,-0.4750552,-0.23944372,-0.08131093,-0.5920643,-0.014039636,-0.027686313,0.07093573,-0.14240697,0.0405901,-0.03086771,-0.027220786,0.4084856,0.1339877,0.18333593,0.094763815,-0.006643352,-0.12598175,-0.046441816,-0.3291673,0.06833184,0.06171827,0.021261275,0.23858657,-0.07616754,-0.38438913,-0.46879703,0.43949616,-0.43580973,-0.47298288,0.39595437,0,0.000327004133767,0,0,0,0.42351133708887,0.710190683467305,6,0
112,44,2,131,-0.20305529,-0.41918248,0.21388255,-0.034965098,-0.22509094,0.24287976,0.0664528,0.015562534,0.2545075,-0.38137162,-0.39356014,-0.058262818,-0.42885706,-0.19328588,-0.23026384,-0.54481715,0.026050985,-0.16759464,0.061713032,-0.1561817,0.07534313,-0.14423159,-0.051122293,0.39407158,0.20211801,0.088508174,0.23512119,0.025271928,-0.1166945,-0.026810583,-0.29852116,0.091635,0.01224046,0.08840296,0.21625115,0.033714686,-0.48940095,-0.54074085,0.22039346,-0.5264677,-0.53577125,0.16478758,0,0.067637341820544,0,0,0,0.426529270871098,0.008724858394359,6,0
113,44,2,132,-0.23730515,-0.36256063,0.25417745,-0.074883506,-0.16877118,0.31076312,-0.003368996,0.08305353,0.31457654,-0.37937373,-0.3979414,-0.03374176,-0.42970276,-0.22450355,-0.23282689,-0.5743351,-0.030955747,-0.14795887,0.052656617,-0.13505948,0.064276904,-0.21561916,0.06791638,0.2724511,0.15414566,0.16936746,0.13278937,0.029962638,-0.13352834,-0.05090008,-0.29002184,0.061735705,-0.15457074,0.0909459,0.21102585,-0.15371382,-0.5146682,-0.4768307,0.25117797,-0.54502714,-0.48377627,0.19188274,0,0.070404385375378,0,0,0,0.427092262490408,0.164543151478047,6,0
114,44,2,133,-0.19634247,-0.40771496,0.23291132,-0.030981049,-0.21466395,0.26999483,0.027966477,0.03756024,0.28681827,-0.3737157,-0.39183536,-0.038663737,-0.39975497,-0.19929315,-0.22131103,-0.51328295,0.010365158,-0.13381559,0.059289906,-0.1469491,0.07156404,-0.1634233,-0.03419216,0.373366,0.17401792,0.14205892,0.24040316,0.021088196,-0.11701247,-0.034054272,-0.3181944,0.06483598,-0.023734879,0.048377484,0.23579122,-0.021924311,-0.47858563,-0.52589315,0.24660093,-0.5159661,-0.5238131,0.19125451,0,0.023627082734206,0.871050327167573,,0,0.428854591784837,1.27517774798152,6,0
115,44,2,134,-0.17194746,-0.38192406,0.30113074,0.027051672,-0.21756049,0.31077886,0.1460931,0.015525326,0.30811197,-0.3998731,-0.38732225,0.04241576,-0.47062084,-0.22791375,-0.16101375,-0.59315836,-0.026275918,-0.05868934,0.0654622,-0.15448844,0.058010444,-0.1579803,-0.025004104,0.3508022,0.15114327,0.12775442,0.14121656,0.012781093,-0.13494548,-0.043098096,-0.31356615,0.056374595,0.014986232,0.05858031,0.20718808,-0.033088394,-0.47019875,-0.4713451,0.36418757,-0.51560426,-0.46888447,0.31413978,0,0.02071197740343,0.871630585552534,1.34357858221444,0.082786566598546,0.43062447446893,0.760235578447537,6,0
116,44,2,135,-0.07048415,-0.41365677,0.30185527,0.11449918,-0.24204549,0.27118012,0.1786623,-0.0021178573,0.33500415,-0.3509901,-0.3880997,0.12669966,-0.41357368,-0.21295293,-0.06025344,-0.518641,-0.019133866,0.05951427,0.07649665,-0.14465603,0.040444385,0.0040689707,-0.0396092,0.4062192,0.25362834,0.1386048,0.15127854,-0.003611031,-0.11981898,-0.04336124,-0.2980843,0.101514876,0.05297414,0.04462993,0.2530832,-0.08655637,-0.31840652,-0.5104501,0.44903782,-0.37834805,-0.50359684,0.42097625,0,0.153213837935744,0.874141319069737,0.880304322438331,0.294071696411563,0.435519317855928,0.927163544741669,6,0
117,44,2,136,-0.13274466,-0.41990307,0.27231854,0.06924091,-0.2670169,0.29307026,0.17892644,-0.04421243,0.35715818,-0.361123,-0.41204116,0.030902378,-0.41161126,-0.27213973,-0.18685238,-0.53715575,-0.076973885,-0.091398396,0.061951946,-0.14259434,0.0621047,-0.1476765,-0.06322737,0.37796658,0.14686814,0.15155628,0.21696632,0.005792035,-0.11947527,-0.03897231,-0.3240166,0.0630257,0.012572814,0.026093215,0.251092,-0.029003453,-0.40988374,-0.53471524,0.34688267,-0.4590966,-0.5307561,0.3020051,0,0.042071686876827,0.873910363947471,0.004757494035921,0.17770127191812,0.434700499911448,0.002184565987846,6,0
118,44,2,137,-0.0886416,-0.35600138,0.32770467,0.056942977,-0.15196955,0.281081,0.10046089,0.10150309,0.27044314,-0.31577745,-0.44916588,0.11718091,-0.3805279,-0.33498874,-0.11254001,-0.5403682,-0.15964107,-0.028828166,0.053698353,-0.123823695,0.03358849,-0.15015262,0.03174535,0.32690883,0.064000055,0.2649212,0.08168362,-0.009351463,-0.1389987,-0.063464224,-0.3495563,0.036557317,-0.06930386,-0.03453815,0.2403095,-0.2126948,-0.3171609,-0.52974474,0.45262003,-0.36906254,-0.5438354,0.4133802,0,0.039061218167675,0.872753658458009,1.94340302588297,0.116868864741672,0.432872374823673,1.9807538213339,6,0
119,44,2,138,-0.16682181,-0.41605258,0.23106275,-0.019734398,-0.2218074,0.2787021,-0.058144893,0.016510785,0.34310663,-0.3294535,-0.42404452,-0.027055718,-0.29491124,-0.26432142,-0.2266893,-0.4640373,-0.11964925,-0.12896058,0.06357505,-0.13545138,0.06052795,-0.064355314,0.09094177,0.34188718,0.2500524,0.29896125,0.23818633,0.02454096,-0.116986275,-0.047572855,-0.1702751,0.20147666,-0.102292806,0.19663793,0.33801782,-0.12964961,-0.4167782,-0.5865775,0.25639015,-0.4558915,-0.5890861,0.20411506,0,0.039825861731045,0.872410552050266,0.109573445162723,0.217056359952271,0.432001507768431,0.572576079832359,6,0
120,44,2,139,-0.19904262,-0.5267769,0.01989054,-0.16919312,-0.3568241,0.20146948,-0.29382384,-0.15656339,0.29160008,-0.15705489,-0.44492525,-0.28077984,-0.015501253,-0.24757418,-0.3743653,-0.16576326,-0.07446924,-0.46362782,0.01314955,-0.15208691,0.10069227,-0.27745053,0.045861527,0.260692,-0.01725711,0.31705296,0.38297445,0.036585115,-0.10798612,-0.0036473684,-0.14459103,0.21586628,-0.08464934,0.19901495,0.29370403,0.097323544,-0.3455436,-0.7131013,-0.17618911,-0.34494883,-0.69745904,-0.2400206,0,0.053891693439615,0.871402742124605,0.29063537052526,0,0.430809489455133,1.79290441992244,6,0
121,44,2,140,-0.20940849,-0.521767,0.030314498,-0.15709253,-0.38185138,0.22758274,-0.29160422,-0.23186643,0.374838,-0.2625785,-0.3913711,-0.24363855,-0.17101997,-0.16360998,-0.3208764,-0.36897117,-0.022989884,-0.313147,0.048263475,-0.17226857,0.09364453,-0.13972875,-0.02657108,0.3932452,0.18981263,0.17335293,0.45224217,0.036132205,-0.108230166,0.00049540447,-0.08516444,0.23651135,0.089266665,0.301831,0.2815036,0.12622479,-0.4175788,-0.6741147,-0.1255847,-0.4373362,-0.64977384,-0.18303171,0,0.033937026852243,0,0,0,0.432179487711799,0.27998522536026,6,0
122,44,2,141,-0.21858555,-0.49488366,0.0057353303,-0.10357493,-0.3765843,0.17864639,-0.15954736,-0.1919195,0.32270068,-0.24360046,-0.36433554,-0.26614827,-0.079332605,-0.19400248,-0.34336087,-0.19181743,0.01027292,-0.3231287,0.039920647,-0.1729011,0.09617023,-0.12221725,0.034956977,0.35560417,0.18715152,0.20276433,0.48322433,0.047402076,-0.11192253,0.0031515532,-0.030631501,0.2311728,0.09536018,0.30891025,0.31722334,0.23192829,-0.44641045,-0.6091639,-0.1514554,-0.4592147,-0.58315873,-0.20917346,0,0.034369669155305,0.873105092519047,1.27620615704209,0.117272842904431,0.436840493865721,1.62369200798803,6,0
123,44,2,142,-0.22239128,-0.47852984,0.16784477,-0.08150038,-0.33523226,0.31639135,-0.05390916,-0.12628397,0.45551217,-0.31728,-0.42016762,-0.13416472,-0.23897196,-0.2577256,-0.32110235,-0.37527406,-0.060847446,-0.3806501,0.053176872,-0.15232311,0.076533824,-0.15953526,0.05188848,0.3198895,0.15700294,0.24991503,0.20304912,0.027155228,-0.11911778,-0.02892852,-0.19088292,0.18555862,-0.0039763525,0.17999153,0.3141725,-0.000742021,-0.48692498,-0.6241849,0.086423345,-0.5098754,-0.6133469,0.025307596,0,0.11223601537965,0,0,0,0.437808415580796,1.14792452519546,6,0
