,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
178,45,1,204,-0.0034137368,-0.5244508,0.13201673,0.10938856,-0.31963134,0.119595125,0.13451892,-0.18051636,0.30983564,-0.2521809,-0.43603295,0.07139364,-0.18707445,-0.2078142,0.010365732,-0.24157913,-0.075448915,0.19037189,0.06797233,-0.1341433,0.016384153,0.060708333,0.13711275,0.26266912,0.18954062,0.4264576,0.07718791,-0.022587355,-0.10347494,-0.02007057,-0.065052874,0.15487885,0.22830981,0.14157492,0.44436455,0.12930954,-0.21367961,-0.6689579,0.28335413,-0.27308542,-0.6524595,0.26722744,0,0.012086049890496,0.904359452793697,0.704141749523627,0.253659784121665,0.537999872873766,0.788196858510628,6,0
179,45,1,205,0.061104126,-0.561263,0.13457493,0.18828544,-0.36082596,0.10637209,0.25269753,-0.20807594,0.2824928,-0.22846533,-0.51120985,0.079393506,-0.2679419,-0.26493543,0.07465662,-0.34762245,-0.23587109,0.29420307,0.060123198,-0.13161024,0.018977154,0.021149345,0.16092083,0.24457827,0.1334176,0.42638463,0.003909588,-0.03822182,-0.116573215,-0.021164872,-0.12248507,0.16218086,0.1987663,0.072259724,0.43253034,0.022143513,-0.1489766,-0.731437,0.29127994,-0.20972951,-0.7212242,0.2721054,0,0.426703995071588,0.902896888903713,0.956345199079038,0.168359097189205,0.520307821001654,1.14270153412901,6,0
180,45,1,206,0.11004068,-0.55431265,0.1337542,0.21729624,-0.34441304,0.12673122,0.25410232,-0.20015992,0.313332,-0.17108019,-0.5441864,0.04884129,-0.2157621,-0.3020246,0.053820305,-0.30337408,-0.28063524,0.26784214,0.04251297,-0.12329403,0.027330605,-0.105751336,0.13849494,0.23724604,0.016661376,0.40281993,0.010039791,-0.045920834,-0.12527704,-0.030000683,-0.2110533,0.13752438,0.15290368,-0.012835428,0.41485244,0.006167613,-0.07974443,-0.76513314,0.25785467,-0.13932212,-0.7619631,0.23414727,0,0.182832910640926,0.899894364794198,0.972253029177,0.178113696645554,0.506125351778683,1.18415455490453,6,0
181,45,1,207,0.08299406,-0.62537915,0.074526004,0.24599117,-0.4561376,0.042236805,0.36054593,-0.30953133,0.19408874,-0.21533673,-0.5583463,0.16372457,-0.27482793,-0.32158136,0.20159031,-0.19312684,-0.2891969,0.4190877,0.06627463,-0.1546298,-0.00524483,0.19943805,0.07985322,0.2401255,0.20422561,0.3817942,0.027560338,-0.03564991,-0.12661092,0.019548718,0.06613259,0.08738774,0.2860471,0.17127457,0.3818818,0.08744213,-0.046863694,-0.79591334,0.28881046,-0.108162075,-0.7807964,0.30482295,0,0.136943790247663,0.896430612201178,1.43288652106957,0.180169541792442,0.50180807288398,1.35987472503809,12,0
182,45,1,208,0.123015255,-0.598641,0.10198363,0.27695394,-0.42517352,0.051425483,0.41290322,-0.30531234,0.20932335,-0.18430157,-0.55008,0.15114915,-0.23339348,-0.30820733,0.16843155,-0.18904218,-0.2958227,0.39854854,0.05609672,-0.13953176,0.0007007173,0.08509708,0.13760683,0.23764507,0.07644288,0.40951025,-0.013869926,-0.051573146,-0.12862432,0.002839169,-0.048610494,0.14252126,0.23687023,0.047202703,0.4167751,0.0048953593,-0.014478799,-0.76335,0.3198467,-0.07755252,-0.75104314,0.3285676,0,0.199536544212425,0.895329605792937,1.1510592180938,0.204849933383318,0.493307903912026,1.00864939735839,12,0
183,45,1,209,0.14653821,-0.6225164,0.07705695,0.30124545,-0.4438736,0.07817725,0.42580417,-0.33207893,0.24950789,-0.17408079,-0.59818614,0.103710964,-0.227834,-0.36274529,0.15159248,-0.14714994,-0.39437473,0.36938173,0.050568704,-0.14386968,0.015308921,0.037143752,0.11937855,0.263078,0.0593386,0.39699098,0.024473593,-0.056805283,-0.13996774,0.006254175,-0.109686434,0.115403816,0.24482647,-0.014957182,0.39520964,0.025709495,-0.00035532907,-0.8348198,0.24653287,-0.06475514,-0.82737637,0.25254533,0,0.053618119010209,0.798355947979851,0.372138703046707,0.22455206566001,0.488923200884779,0.468721189590106,12,0
184,45,1,210,0.10091766,-0.59101045,0.07460737,0.19750252,-0.38679945,0.016722847,0.2633583,-0.25197017,0.19886863,-0.19312161,-0.53465486,0.1408249,-0.21762377,-0.29594025,0.10068114,-0.15761474,-0.22897372,0.31244722,0.05857139,-0.14121407,-0.0075552305,0.13283296,0.15490717,0.18365665,0.12389745,0.46142358,-0.011269763,-0.045868326,-0.12354423,0.0068762237,0.012358267,0.16507466,0.20151883,0.09085168,0.47017145,0.017712176,-0.010363065,-0.7409387,0.30544683,-0.07198004,-0.7305005,0.3207507,0,0.467036232502995,0.801708361643344,0.850430390645574,0.420800833872315,0.505453445986324,0.899823659037653,12,0
185,45,1,211,0.10486348,-0.6334822,0.03854055,0.21152128,-0.4396255,0.10682522,0.19549315,-0.35272622,0.32376894,-0.19461434,-0.59207016,-0.016968777,-0.20507026,-0.35828692,0.042789176,-0.18796211,-0.40140623,0.26643017,0.05354572,-0.14588493,0.03029364,0.022109058,0.17501348,0.18476775,0.13838169,0.43473065,-0.03590755,-0.044509117,-0.13325277,-0.00983003,-0.0868697,0.18505664,0.12827203,0.065700814,0.45223713,-0.061135463,-0.079201356,-0.8637662,0.10889351,-0.14157078,-0.8558842,0.09474638,0,0.325590149312763,0.79538477792764,0.956232833346741,0.52709259418379,0.495485772746982,0.95777798110056,12,0
186,45,1,212,0.13286246,-0.60511905,0.036340237,0.26131952,-0.41386223,0.057467356,0.3236168,-0.32586193,0.26515213,-0.17465436,-0.59273756,0.010628233,-0.25385714,-0.3667794,0.040961087,-0.24909693,-0.44086236,0.25664544,0.049924787,-0.13896479,0.028708365,-0.012712456,0.11812565,0.26888853,0.070807695,0.39524335,0.05552663,-0.05243904,-0.13149746,-0.00010753563,-0.12570834,0.12992486,0.22038874,-0.0069980174,0.40967587,0.025683418,-0.022916429,-0.8453686,0.14418207,-0.086897716,-0.8426124,0.1376362,0,0.180835245754611,0.79048530639924,1.18833880155991,0.337012241144482,0.48823819158771,1.06287069167069,11,0
187,45,1,213,0.14301763,-0.6108025,0.020191167,0.27511394,-0.4197402,0.02804848,0.35570174,-0.331875,0.2303114,-0.17607719,-0.59930325,0.01023481,-0.27126312,-0.37771803,0.031571716,-0.2684568,-0.43094543,0.254632,0.050101724,-0.14265949,0.037454396,-0.011841539,0.07410541,0.31316936,0.050597984,0.36438012,0.10985826,-0.056352943,-0.13522452,0.012411428,-0.14302532,0.08762978,0.26541004,-0.0274221,0.37703383,0.0832535,-0.009288993,-0.84904754,0.14445443,-0.073961295,-0.84792304,0.14080302,0,0.019520778904525,0.787822916356412,0.082911913177118,0.171725335703378,0.485136279375414,0.116958968242243,12,0
188,45,1,214,0.11436957,-0.6228597,0.022976782,0.2609885,-0.4422494,0.046083808,0.2790755,-0.3692326,0.26957992,-0.19987759,-0.5787854,-0.051068287,-0.2982851,-0.35627213,-0.046621036,-0.36111796,-0.38765553,0.17300601,0.04528894,-0.14817353,0.06123033,-0.07973456,-0.003005594,0.36184675,-0.01113781,0.32714766,0.23244835,-0.0545336,-0.13271889,0.013381811,-0.22976463,0.01110366,0.27798122,-0.0757917,0.33311087,0.21630879,-0.08646494,-0.84108305,0.1078868,-0.14840364,-0.8348149,0.08894433,0,0.015029660257432,0.784815345570706,0.826944280579582,0.384321971725931,0.484611261785326,0.83873933121836,12,0
189,45,1,215,0.114774264,-0.62025845,0.034985557,0.26302102,-0.4444582,0.055508338,0.23913357,-0.37254936,0.27534834,-0.19074753,-0.57995397,-0.06184958,-0.29831895,-0.36575863,-0.044160616,-0.32445222,-0.44476023,0.1672594,0.042069256,-0.14410475,0.061697114,-0.10093705,0.05352728,0.3161183,0.019770026,0.35039636,0.15971674,-0.05088843,-0.13012867,-0.00041452143,-0.2432429,0.07411192,0.1996179,-0.060245603,0.3634821,0.09642872,-0.087872446,-0.8455355,0.09452993,-0.14737512,-0.83976954,0.06963266,0,0.123556629199339,0.778892007910215,0.858152999348209,0.308524853528379,0.476612842545592,0.989561372716075,11,0
190,45,1,216,0.1408771,-0.6440436,0.0054539256,0.29033852,-0.47982314,0.06764156,0.29065645,-0.4011931,0.28591073,-0.17987314,-0.6078214,-0.083161004,-0.3154161,-0.41207844,-0.05706661,-0.3831065,-0.47912318,0.14907739,0.045314528,-0.15040067,0.060632776,-0.026945744,0.03093712,0.35035866,0.037938315,0.33426684,0.17862736,-0.06105153,-0.14154163,0.01611904,-0.21867159,0.06697224,0.23477244,-0.12095673,0.38102755,0.100712605,-0.0588901,-0.8839722,0.039444,-0.11914411,-0.8752767,0.016249144,0,0.63274112575277,0.759633315218449,1.05341157092562,0.410125294632757,0.442721224765099,1.10337785933797,6,0
191,45,1,217,0.17019397,-0.60821354,0.0593695,0.25226146,-0.39955693,0.09338165,0.21016452,-0.26223642,0.27091548,-0.1183231,-0.61083114,-0.0903609,-0.19065744,-0.38629577,-0.084400594,-0.27446073,-0.46261665,0.10796145,0.029717026,-0.14171252,0.059158098,-0.135302,0.062922776,0.28271988,-0.04719475,0.34617507,0.09992452,-0.060746286,-0.14325857,-0.007943085,-0.25812107,0.0835315,0.14372976,-0.117319055,0.37814274,0.019737825,0.004670644,-0.8752178,0.07496994,-0.051530555,-0.8758468,0.04314688,0,0.309206472177763,0.743780151351176,0.919516862496467,0.239225377513913,0.416787068170015,1.0681659453452,43,0
192,45,1,218,0.102945045,-0.5990463,0.06845568,0.16146624,-0.38930824,0.107582435,0.057272933,-0.25083914,0.24794993,-0.1319088,-0.5761899,-0.13673559,-0.17281562,-0.35027254,-0.16028053,-0.31362805,-0.42970526,-0.01434283,0.03261832,-0.14373176,0.061823852,-0.14350359,0.055802613,0.27014256,0.0036887228,0.30943263,0.1011481,-0.044531792,-0.13193172,-0.01317917,-0.24456121,0.059160963,0.16708419,-0.0707725,0.34195274,0.0949908,-0.07317116,-0.8593061,0.02348563,-0.1170688,-0.85418063,-0.023092581,0,0.156400437990961,0.726849966000806,0.968181943521118,0.586789316148947,0.396258123459611,1.02960482484263,138,0
193,45,1,219,0.123317696,-0.6366823,0.035842918,0.22301888,-0.4459785,0.11572866,0.16792709,-0.30883694,0.29355168,-0.1639395,-0.6169262,-0.1284181,-0.3257475,-0.44202125,-0.14304665,-0.3454363,-0.5775867,0.037153274,0.038160644,-0.15528154,0.06884666,-0.1143116,-0.012802571,0.34747225,-0.0353811,0.29519543,0.1956407,-0.057641827,-0.14200652,0.010204036,-0.24089986,0.011835262,0.25090188,-0.12417383,0.34225237,0.20758398,-0.06623714,-0.88913774,0.01382486,-0.118772745,-0.8829268,-0.024367204,0,0.100621866861091,0.712852369152187,0.95041647863112,0.391518115731205,0.37918897686258,1.02137069862897,43,0
194,45,1,220,0.04810962,-0.6361275,0.041278712,0.15843937,-0.46560177,0.13941766,0.11863913,-0.3425662,0.32642263,-0.22767848,-0.58014756,-0.12527446,-0.38894898,-0.4099508,-0.13802506,-0.43996662,-0.56059206,0.017731741,0.05404624,-0.16099796,0.062495477,-0.021322992,0.046696737,0.3233719,0.12723431,0.31309676,0.16259842,-0.03712385,-0.13066849,0.006437678,-0.16482976,0.08116563,0.23004946,0.008638188,0.37153158,0.15862519,-0.17233044,-0.86170083,0.009286075,-0.22123314,-0.8477902,-0.03099659,0,0.053508691716247,0.701006752699349,0.763433564814808,0.221317399715212,0.363999238900437,0.859910772037068,138,0
195,45,1,221,0.07394393,-0.5960017,0.025681889,0.1958633,-0.39112836,0.012041952,0.21998487,-0.2455155,0.20225647,-0.24077931,-0.54371816,-0.04631999,-0.31662703,-0.30823728,-0.06616139,-0.37927487,-0.37374392,0.15117045,0.061693463,-0.15002231,0.05787965,0.019004617,-0.067032576,0.4095324,0.09897434,0.26917633,0.27485833,-0.04423674,-0.12071209,0.02410819,-0.18066004,0.0037594587,0.32871112,0.007075116,0.31181425,0.2384466,-0.13745734,-0.83458173,0.09824838,-0.19919515,-0.8256767,0.07797298,0,0.352397923101034,0.684776545871297,1.12663941074502,0.204982509500837,0.341426806214084,1.12274172672045,138,0
196,45,1,222,0.019444294,-0.5897324,-0.020904941,0.1762973,-0.3979861,-0.01461399,0.2304815,-0.26110417,0.18748188,-0.29364544,-0.48261008,-0.039778516,-0.29428396,-0.22555727,-0.047757506,-0.32261696,-0.18474843,0.19186358,0.07582016,-0.16199766,0.061782673,0.07308074,-0.16101088,0.4387418,0.1932885,0.1980643,0.35732642,-0.030032177,-0.11307456,0.044971038,-0.1618636,-0.07142225,0.38778007,0.06762624,0.23900314,0.34626684,-0.21160364,-0.80613905,0.05828456,-0.27467972,-0.7875788,0.051069725,0,0.400888653097878,0.935850957906134,,0,0.318658777176436,1.07117831489013,138,0
197,45,1,223,-0.10052373,-0.5696397,-0.0044961404,0.104328245,-0.41272712,-0.03604437,0.21660402,-0.2631663,0.14910746,-0.35987625,-0.3707922,-0.0243624,-0.23710394,-0.1406578,-0.0935526,-0.19804248,-0.03878037,0.13926876,0.087024525,-0.18855113,0.061535586,0.026655503,-0.27018678,0.44817019,0.2580258,0.06945518,0.4150422,0.002954292,-0.10906213,0.05202097,-0.13305983,-0.13407215,0.41956884,0.2193046,0.0814392,0.438377,-0.3750422,-0.68358487,0.13134085,-0.43005693,-0.6463647,0.12518814,0,0.15146057587336,0.934102824354089,1.17039796266741,0,0.300045453660218,0.742362500406255,6,0
198,45,1,224,-0.12015523,-0.5823538,-0.04058083,0.087169535,-0.466788,0.031959485,0.1375446,-0.36186397,0.2541473,-0.35263994,-0.356811,-0.11376938,-0.24829215,-0.12732884,-0.060106054,-0.32229424,-0.1253881,0.17428473,0.07322445,-0.19854079,0.082099654,-0.059456818,-0.25531155,0.43060362,0.16688865,0.058755755,0.42650685,0.00010091858,-0.11576925,0.047884565,-0.23382309,-0.06147916,0.3287261,0.08996038,0.1450622,0.38508874,-0.43229118,-0.68506384,-0.036786024,-0.47807604,-0.6415646,-0.057291403,0,0.085408144064421,0.93186299617547,1.17980342793815,0.063395032244361,0.289892005212163,0.154224000728509,6,0
199,45,1,225,-0.09110164,-0.58726895,-0.0434981,0.07758574,-0.45451117,0.05071288,0.053602032,-0.36617202,0.2688762,-0.3117323,-0.3831789,-0.15080586,-0.20825303,-0.1713631,-0.08746203,-0.3335412,-0.19152923,0.10649806,0.067019366,-0.18599837,0.07863187,-0.025766201,-0.12955032,0.41753754,0.22593722,0.09841736,0.29399535,-0.0037943106,-0.11405729,0.030652132,-0.21339975,0.012494847,0.27828202,0.1046793,0.18223207,0.24014607,-0.38090473,-0.721624,-0.099920124,-0.42638412,-0.682792,-0.12647259,0,0.055646907782786,0.929678159772814,0.153913539747202,0.070514429382994,0.278071740098035,0.528648239828308,6,0
200,45,1,226,-0.11768451,-0.5913925,-0.08299539,0.045854747,-0.46991906,0.042704716,0.04079501,-0.3835444,0.26912183,-0.30143082,-0.35879964,-0.21152742,-0.16652621,-0.1816522,-0.09969452,-0.30635178,-0.16331556,0.091788545,0.057974283,-0.20552613,0.09064016,-0.11949003,-0.15594046,0.40369898,0.19797784,0.017845318,0.3269939,0.0064039994,-0.12444705,0.03721892,-0.23037401,-0.00069600344,0.27089617,0.121661246,0.114872746,0.2509205,-0.41307124,-0.70132375,-0.21534687,-0.44831377,-0.6542583,-0.24552026,0,0.035267465240659,0.926407021545457,0.429148640717277,0.202522858508782,0.265493846874015,0.655259778909594,6,0
201,45,1,227,-0.03417501,-0.6249643,-0.051726878,-0.16845424,-0.43185335,-0.040036637,-0.2608347,-0.31769997,-0.22843543,0.2232916,-0.5012119,-0.15774485,0.11450391,-0.285026,-0.11657954,-0.009801418,-0.2335782,-0.30830753,-0.07851065,-0.16922034,0.04339961,-0.24607849,0.012049884,-0.21760006,-0.20015432,0.10505639,0.13115552,0.01769923,-0.1283094,0.02278274,-0.039203614,0.11322647,-0.22509158,-0.056999154,0.13418576,0.13894802,0.14649478,-0.8483101,-0.21761931,0.20245716,-0.82408446,-0.24170028,0,0.016229656333735,0.923898644033621,1.43754502060643,0.070386300951519,0.255415111055971,1.59903500103837,6,0
202,45,1,228,-0.043662183,-0.52113616,-0.21253866,-0.055781238,-0.4257575,0.0073671043,-0.21820405,-0.34759966,0.170775,0.0068840613,-0.26274142,-0.37241995,0.027917687,-0.14313361,-0.15375605,-0.18248844,-0.03275962,-0.17283757,-0.026812643,-0.22211592,0.108621314,-0.38047266,-0.1338745,0.14383394,-0.11387628,-0.10431723,0.40185547,0.0036809281,-0.13028206,0.06116713,-0.29171985,0.07219948,0.05178116,-0.03988166,0.046157427,0.32641792,-0.09203129,-0.56525886,-0.55325687,-0.08009747,-0.5102362,-0.5875007,0,0.037671387500668,0.582026486086084,0.043732519529219,0.397337898100831,0.251595376873957,0.039665201362414,6,0
203,45,1,229,-0.10037197,-0.54034483,-0.2074497,-0.043232244,-0.45710522,0.010363087,-0.14233425,-0.38327387,0.21984294,-0.140673,-0.2648566,-0.36279878,-0.078856036,-0.14467424,-0.15250616,-0.2969321,-0.08909789,-0.07296992,0.009010371,-0.23336734,0.11285133,-0.2768571,-0.14963105,0.322586,0.08801764,-0.16448128,0.3878062,0.014971565,-0.13757554,0.06072813,-0.25674382,0.061398372,0.17527284,0.09120396,-0.007294923,0.28771725,-0.2625098,-0.5755687,-0.5152894,-0.26747784,-0.51831394,-0.54823565,0,0.034559250181139,0.570752366275667,0.848346137315048,0.690444246935862,0.248040850714263,0.887621444967414,6,0
204,45,1,230,-0.0974389,-0.5619322,-0.16739975,-0.050161086,-0.4737719,0.04608804,-0.17873427,-0.435541,0.24332708,-0.1692342,-0.30679035,-0.34101087,-0.13375503,-0.13522868,-0.16884656,-0.36762434,-0.12723805,-0.17356224,0.022573683,-0.2199926,0.10996862,-0.23097655,-0.14381021,0.3505705,0.12972517,-0.11143376,0.38074905,0.015063642,-0.13032416,0.047755845,-0.1835377,0.113093406,0.20050845,0.17215334,0.034457467,0.2127664,-0.276773,-0.62885815,-0.4599477,-0.2851013,-0.5744614,-0.49612823,0,0.007119988003398,0.564242576717848,0.020501356449428,0.372100432217531,0.245768991626135,0.046351326937696,6,0
205,45,1,231,-0.14445806,-0.5626217,-0.06733982,0.013400361,-0.45362774,0.06429997,0.009064626,-0.39237767,0.2912581,-0.3069535,-0.32834923,-0.2046015,-0.18877783,-0.13995317,-0.10817842,-0.3829561,-0.11575927,0.014153518,0.059302747,-0.20899482,0.09057857,-0.10678628,-0.13829641,0.39274973,0.2366629,-0.09492383,0.30445957,0.021383386,-0.123242654,0.032187592,-0.12622824,0.09841943,0.2497186,0.22050843,0.068130314,0.1644038,-0.45296288,-0.65325683,-0.2067004,-0.47792256,-0.6028656,-0.24066249,0,0.028285247095813,0.920874887957657,0.850188383382468,0,0.244508676904456,0.671119387151275,6,0
206,45,1,232,-0.012465525,-0.5128514,-0.23828995,-0.010362831,-0.46224576,-0.0065202117,-0.15449671,-0.4336445,0.18326703,-0.051430568,-0.22861138,-0.37713233,-0.05172874,-0.10028153,-0.16615513,-0.28185144,-0.05322405,-0.14668429,-0.011407818,-0.23894002,0.11343545,-0.35306686,-0.23034559,0.22258739,-0.051027954,-0.20570517,0.42654055,-0.0047897827,-0.13685906,0.07106875,-0.30519134,0.0422654,0.09263167,-0.019095302,0.010813752,0.31932208,-0.10977528,-0.524764,-0.57561797,-0.1092766,-0.4645576,-0.60255456,0,0.012632177248952,0.92059446480829,1.48133408383505,0,0.24378677834791,0.381322757717406,6,0
207,45,1,233,-0.15207261,-0.5863646,-0.08073328,-0.012605235,-0.46347755,0.06539073,-0.054900244,-0.35183725,0.27224705,-0.3485558,-0.35173005,-0.20626411,-0.34250286,-0.13137585,-0.09739049,-0.49839783,-0.2198247,0.05382809,0.068228416,-0.21556704,0.086823165,0.004130125,-0.10814441,0.42126513,0.3246261,-0.03287469,0.26571423,0.017349087,-0.12831023,0.036054898,-0.13291772,0.07741052,0.27366614,0.21281639,0.09352052,0.15807825,-0.45905024,-0.67331684,-0.21366742,-0.48804292,-0.62358564,-0.24609396,0,0.014578360620049,0.920320035890174,1.65419357775127,0,0.243509661225039,0.00067522816068,6,0
208,45,1,234,-0.12414757,-0.59196395,-0.022123642,0.050571702,-0.45217752,0.060270775,0.10506916,-0.3187923,0.2531039,-0.37867022,-0.3829267,-0.09219648,-0.37225798,-0.15364838,0.0013404563,-0.43294543,-0.21977013,0.22021295,0.07567608,-0.20623833,0.078662105,-0.03197919,-0.1984865,0.42068958,0.27010757,-0.017316565,0.31888187,0.006793127,-0.12322816,0.038899466,-0.20854186,-0.015712865,0.29335296,0.12845656,0.11404867,0.225446,-0.4385705,-0.71545446,-0.053255297,-0.48254812,-0.6722525,-0.07797121,0,0.028765184659495,0.919837883059481,0.283153617618253,0,0.242199220040581,1.68080020668663,6,0
209,45,1,235,-0.1474151,-0.59674406,0.0082392655,0.023422167,-0.47097492,0.11822612,0.0025699623,-0.35746977,0.33009306,-0.36943942,-0.3847861,-0.11884925,-0.35905832,-0.1469516,-0.04850638,-0.47370893,-0.24910867,0.13172561,0.07656896,-0.20071895,0.07610778,0.023774337,-0.08940947,0.415851,0.32385954,0.0075043812,0.22332053,0.014018642,-0.12167688,0.020352572,-0.110535316,0.114221334,0.25159723,0.21209382,0.14690313,0.07300606,-0.46243954,-0.71078086,-0.06335353,-0.49820876,-0.6678959,-0.09904069,0,0.02004697237498,0.919611054750801,0.039989996020063,0.12186271169763,0.240889505709409,1.94862852105479,6,0
210,45,1,236,-0.09515207,-0.6149363,0.030604446,0.06500852,-0.45234692,0.10589586,0.0907314,-0.30816528,0.2992602,-0.37511376,-0.44094193,-0.043895084,-0.410681,-0.21468492,0.05510197,-0.44528174,-0.31649712,0.26781446,0.081773676,-0.19282445,0.06487043,0.07308818,-0.094711185,0.41317302,0.33289307,0.02961982,0.17927966,0.0011327877,-0.12140858,0.021093586,-0.122294664,0.097551405,0.26954344,0.17009374,0.14671248,0.04544744,-0.40096313,-0.77050805,0.02100686,-0.44889238,-0.7328141,-0.0055764616,0,0.02926013999791,0.919506884974179,0.62189696185178,0,0.23951145989797,1.99988695245416,6,0
211,45,1,237,-0.091639034,-0.61750126,-0.005977232,0.053435378,-0.4529885,0.09003829,0.025138248,-0.3059706,0.2801288,-0.36217523,-0.44128913,-0.08860699,-0.38424385,-0.21847421,0.019864708,-0.3942628,-0.34509683,0.22079809,0.07666455,-0.19480796,0.07073919,0.04144526,-0.11776621,0.4221702,0.2815272,0.052164286,0.19826636,-0.0042991834,-0.12412906,0.032431547,-0.15195952,0.022421524,0.3174988,0.14706399,0.1160017,0.11996639,-0.39118806,-0.76935613,-0.03561326,-0.43896466,-0.7310957,-0.061387494,0,0.015160881640244,0.919035234235981,1.73374957031071,0.12429416677233,0.240309636097334,0.447612595829941,6,0
212,45,1,238,-0.10920441,-0.53283507,-0.019561052,-0.07110277,-0.32357305,0.103241354,-0.1725266,-0.11270584,0.19030093,0.008114062,-0.43209472,-0.27405524,0.09415928,-0.21012527,-0.17933635,0.015457384,0.017220482,-0.2221911,-0.040686388,-0.15088582,0.0816114,-0.37627566,-0.007870063,-0.010872163,-0.2598895,0.29925835,0.18645401,0.01428807,-0.10911648,0.0019542295,-0.2553516,0.08047429,-0.16519284,-0.20663056,0.32801285,0.12546206,-0.21939242,-0.7142863,-0.28244612,-0.19243237,-0.6968385,-0.3395071,0,2.98530626577458,0.594168651760231,1.05101271750324,0.989980612698472,0.338840355081266,0.930834677278665,6,0
213,45,1,239,-0.1661631,-0.4864272,-0.107864894,-0.16256402,-0.27333307,-0.010886386,-0.21030332,-0.10552603,-0.17180692,0.09204739,-0.45773706,-0.22720103,0.16040897,-0.25894165,-0.10138275,0.094100624,-0.10061036,-0.25687143,-0.050472073,-0.13179728,0.052353404,-0.16416413,0.15576102,-0.13398112,-0.065293275,0.40539598,0.110919006,0.047120925,-0.12006939,0.021817937,-0.0039479695,0.18170066,-0.15742853,-0.020374667,0.40750778,0.12930536,-0.15232205,-0.62052816,-0.3891854,-0.094232224,-0.6177666,-0.41678154,0,0.975673170877922,0.634736503365248,0.915262084512783,0.470110866986869,0.39988608497031,0.932698844980671,6,0
214,45,1,240,-0.101087354,-0.58795166,-0.016699262,-0.10742801,-0.39718115,0.103381954,-0.24254017,-0.22111937,0.05199272,0.020942451,-0.49837804,-0.27479476,0.108793996,-0.28467625,-0.22748439,-0.078069985,-0.16822122,-0.25639337,-0.024595903,-0.16033556,0.08397137,-0.19943967,0.13715838,0.12203913,0.009230882,0.32457572,0.32652605,0.028601358,-0.12313404,0.003112075,-0.12770863,0.17777365,0.024349988,0.04304494,0.35701063,0.26991454,-0.18175271,-0.76243275,-0.26217493,-0.15240714,-0.7477701,-0.3172737,0,0.311786704258571,0.661852799060094,0.867361881332439,0.263466923554906,0.440178743569224,0.886432605226895,6,0
215,45,1,243,0.0081707835,-0.5942599,0.0767743,0.18411845,-0.42515373,0.07942912,0.24572313,-0.29007745,0.27643186,-0.2979358,-0.49835977,0.023008913,-0.389382,-0.26147366,0.020394031,-0.45694667,-0.3083506,0.24730125,0.07256785,-0.16015539,0.04884339,0.033839744,-0.08981048,0.4129367,0.21011445,0.21048686,0.2600522,-0.022901883,-0.1148679,0.010875665,-0.15631506,0.071215436,0.29548433,0.14745606,0.24745336,0.14652696,-0.24330238,-0.7674204,0.21111412,-0.30260086,-0.7466085,0.19146633,0,0.698480926440211,0.606131306830258,1.11300701116665,0.383982718796666,0.380979890562337,1.15899151409217,138,0
216,45,1,244,0.11076775,-0.6115716,0.08713774,0.2788996,-0.44454968,0.10029508,0.41451454,-0.31115705,0.24605419,-0.22133404,-0.580471,0.048589062,-0.35445082,-0.3731866,0.06045767,-0.42804387,-0.41485372,0.27988112,0.061152875,-0.1489768,0.033841733,0.09945823,0.09565568,0.2927036,0.18745777,0.31322557,0.012522429,-0.04800259,-0.13226782,0.004044708,-0.14936648,0.14496267,0.19176468,0.019664109,0.3231565,-0.0799797,-0.09262838,-0.8421176,0.2232779,-0.15598412,-0.8328581,0.2090377,0,0.57520935586187,0.582128787125886,1.22634898710358,0.24187215480355,0.353496651219697,1.25857823460363,138,0
217,45,1,245,0.16144697,-0.6325,0.09208745,0.3348807,-0.46912122,0.053970136,0.48837677,-0.30153662,0.142981,-0.19613002,-0.6219806,0.12585758,-0.3394689,-0.42810175,0.19275904,-0.3310752,-0.45152968,0.4321502,0.059758175,-0.15894823,0.030223127,0.10702886,-0.0047442317,0.35198542,0.1642122,0.23438315,0.07551165,-0.05535116,-0.1473012,0.017453995,-0.1390223,0.10136406,0.24949867,-0.0062936246,0.22404474,-0.07372685,-0.010875182,-0.85976565,0.2908993,-0.077137895,-0.85304224,0.2872091,0,0.212797435354821,0.930458115637926,,0,0.334538743769936,1.60221481439264,138,0
