,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
187,1,18,408,-0.23271874,-0.41741478,0.12055404,-0.1533158,-0.22058849,0.08869438,-0.14754507,-0.033061042,-0.020219631,-0.115204684,-0.51050586,-0.09591406,-0.010173082,-0.31140465,-0.08454312,-0.13164508,-0.1569008,-0.16245934,-0.011052593,-0.11404572,0.028186884,-0.28537127,-0.012263857,-0.12576795,-0.06598616,0.22807035,-0.11741236,0.039770514,-0.14064997,-0.050364807,-0.15840563,-0.10904154,-0.30520177,-0.055307776,0.19370714,-0.23330769,-0.38837197,-0.63979334,0.0076726684,-0.36029232,-0.66333354,-0.04379159,0,0.126091599791377,0.831942725055026,1.98717475081229,0.366640986300318,0.194819401407548,1.21044523276931,20,0
188,1,18,409,-0.25793016,-0.41260052,0.041781206,-0.1792103,-0.21179944,0.02670568,-0.16369705,-0.025915876,-0.08808788,-0.09545197,-0.49477068,-0.13519639,-0.0066231117,-0.29196608,-0.083906144,-0.12774082,-0.14366935,-0.17795676,-0.014127144,-0.11424165,0.026711114,-0.22333422,0.027293704,-0.19277354,-0.021362275,0.27671126,-0.11883207,0.05270765,-0.13912521,-0.035580233,-0.080676675,-0.0975962,-0.33295718,-0.013591304,0.21112946,-0.23171514,-0.38265806,-0.63189226,-0.112479605,-0.3423916,-0.65301603,-0.15622662,0,0.070300080972151,0.816950782331949,1.97499612039485,0.405281697921245,0.190697185652722,1.25721446367349,20,0
189,1,18,410,-0.20290177,-0.4661237,0.09250515,-0.14842369,-0.2555573,0.102952525,-0.18754923,-0.04382564,0.05392563,-0.13192287,-0.47290182,-0.16476001,-0.02948942,-0.2757498,-0.11015519,-0.14494704,-0.09372854,-0.11546631,-0.005309158,-0.1279121,0.05184736,-0.2836191,0.048413962,-0.0042430013,-0.06231591,0.29218757,0.018501222,0.021145571,-0.12710826,-0.03934926,-0.2568627,-0.0522943,-0.19605598,-0.17310122,0.24646723,-0.07700413,-0.37630635,-0.662689,-0.05870404,-0.3596652,-0.66591424,-0.119947,0,0.041245083634866,0.810558067987226,0.274346022598592,0.195801812210035,0.189051324660957,0.052562083290931,20,0
190,1,18,411,-0.24625789,-0.42335612,0.022444606,-0.15933791,-0.21648231,0.028054364,-0.12830077,0.0024398118,-0.026446763,-0.10069493,-0.46644223,-0.18185793,-0.013607256,-0.2600696,-0.10800612,-0.11091432,-0.06946246,-0.16605045,-0.018044552,-0.11775905,0.038867515,-0.2838971,0.008157365,-0.14770854,-0.06378238,0.26138175,-0.06679602,0.042194247,-0.12728044,-0.03315064,-0.14506985,-0.07092574,-0.31402695,-0.09369145,0.24365443,-0.17530346,-0.38136682,-0.62346315,-0.1587145,-0.34403756,-0.6352536,-0.2089284,0,0.040169919963718,0.808190639592042,0.122169816471614,0.11300417874221,0.190105025190886,0.147678197940964,20,0
191,1,18,412,-0.23251686,-0.43824038,0.06685118,-0.16706009,-0.223365,0.11624553,-0.15651242,0.0074189007,0.15220064,-0.18838343,-0.40520424,-0.19260596,-0.07404902,-0.2021249,-0.12973046,-0.14696783,0.010512173,-0.09008282,0.00034997705,-0.1329582,0.06365194,-0.33497626,-0.017525427,0.063082136,-0.108071014,0.2521953,0.091798216,0.016864816,-0.116416946,-0.028557003,-0.30065045,-0.065025374,-0.16236973,-0.2223112,0.22763278,0.024695665,-0.4430329,-0.5841341,-0.093125746,-0.43293303,-0.57777673,-0.1563334,0,0.038121555473827,0.806185311023367,0.325488617323586,0.102620441213605,0.190658723959475,1.0658950008709,20,0
192,1,18,413,-0.11120011,-0.47271755,0.21232143,-0.05962708,-0.25629696,0.24555118,-0.13488555,-0.05114074,0.31053013,-0.26949137,-0.4341063,-0.006726183,-0.17764458,-0.21707152,-0.017486587,-0.2785988,-0.09554613,0.13940807,0.038262278,-0.13512903,0.04541891,-0.18553828,-0.02065672,0.28226796,-0.030878976,0.26206392,0.16269639,-0.019392071,-0.121195935,-0.0323368,-0.33320794,-0.077618316,0.08754823,-0.18050066,0.23092538,0.12084539,-0.36355254,-0.62553084,0.22615498,-0.39938214,-0.6172049,0.17349446,0,0.007854359121852,0.797465934481155,0.790922832373895,0.322582653002523,0.191448584787241,1.76130269614974,20,0
193,1,18,414,-0.2635343,-0.37478873,0.13739885,-0.20215896,-0.15536773,0.08873564,-0.20274179,0.064680636,0.002547726,-0.17662401,-0.47395796,-0.09913504,-0.081536286,-0.25091612,-0.1256888,-0.18093285,-0.049486518,-0.17919438,-0.005388044,-0.11048791,0.0258516,-0.34015524,-0.016369946,-0.05778137,-0.09804441,0.2397511,-0.124317616,0.033317223,-0.14461997,-0.059778776,-0.20126632,-0.18760581,-0.31794697,-0.14860655,0.16762358,-0.35300705,-0.4500022,-0.59400403,0.026584843,-0.42563644,-0.6172755,-0.028485306,0,0.057675820922019,0.791876576920673,0.055409540989485,0.231160331047906,0.192057795753027,0.870478766990247,20,0
194,1,18,415,-0.26509586,-0.37262398,0.13275576,-0.1794661,-0.16981661,0.06978498,-0.14296567,0.036048576,-0.030577645,-0.13921204,-0.5072942,-0.06674858,-0.02940268,-0.29656482,-0.0989639,-0.08086428,-0.100770116,-0.20014733,-0.010216831,-0.10798274,0.011953602,-0.30795124,-0.014868543,-0.1501696,-0.09286828,0.25626925,-0.20918438,0.045233034,-0.15184148,-0.05886175,-0.120658115,-0.19032101,-0.35944182,-0.06065126,0.14070143,-0.46735317,-0.42636472,-0.61674404,0.040702336,-0.3942709,-0.6486937,-0.0046588248,0,0.035922774043867,0.784865035722116,1.99947282038857,0.245325599570891,0.192279380358277,1.4635501845763,20,0
195,1,18,416,-0.22791058,-0.44035456,0.13313648,-0.17346653,-0.21962224,0.119207315,-0.18703654,0.006004885,0.072029114,-0.15045911,-0.49814934,-0.1289534,-0.05948042,-0.27774352,-0.13506867,-0.15717879,-0.07663205,-0.16657811,-0.011224567,-0.12098908,0.041087344,-0.33941925,-0.033396244,-0.03530534,-0.09608036,0.21496758,-0.029196016,0.026782965,-0.13711764,-0.049763322,-0.21279973,-0.10854758,-0.29142725,-0.1352722,0.22923067,-0.24368732,-0.39656115,-0.67158127,0.011789536,-0.377496,-0.6849497,-0.048309676,0,0.022186178734715,0.777689168804165,0.908089266521996,0.257537627479335,0.191776181270138,0.10093414746537,20,0
196,1,18,417,-0.20881623,-0.4124212,0.18242219,-0.15466468,-0.20102794,0.13490158,-0.17953023,0.012265414,0.06324808,-0.16797818,-0.4979259,-0.07981984,-0.07017352,-0.28825545,-0.11582308,-0.17735517,-0.09989107,-0.16190723,-0.0051712682,-0.11767305,0.032898422,-0.33164275,-0.022879489,0.024708595,-0.12339172,0.23865382,-0.02659379,0.015698861,-0.1421173,-0.05978577,-0.25689214,-0.16146351,-0.25109026,-0.1986872,0.17357306,-0.2667462,-0.39777488,-0.64232945,0.10934638,-0.3882287,-0.66274947,0.049249154,0,0.004368678928687,0.768925643215075,1.70845474973944,0.318122680503301,0.191309611651498,0.576950431986483,20,0
197,1,18,418,-0.2244797,-0.4426884,0.12810186,-0.16561696,-0.22303571,0.10605205,-0.1799255,-0.0022395253,0.037884198,-0.13183135,-0.49970385,-0.13161285,-0.027569853,-0.28470153,-0.11954161,-0.094561815,-0.07043846,-0.1493347,-0.012806016,-0.11961597,0.04072426,-0.3331221,0.00013894588,-0.025987498,-0.10480417,0.26312926,-0.023971166,0.026430748,-0.13584498,-0.049778547,-0.20742592,-0.118480004,-0.29853332,-0.15413167,0.22566418,-0.25986966,-0.38534296,-0.6778891,0.0005000476,-0.36383927,-0.69238055,-0.05853865,0,0.016787507631493,0.759239077915612,0.642636315744527,0.33693051305542,0.189625926451333,6.7387467584501E-05,20,0
198,1,18,419,-0.2240847,-0.45260116,0.024575396,-0.17390956,-0.23465347,0.028323922,-0.18667884,-0.020684153,-0.045249715,-0.06953554,-0.4735055,-0.1807864,-0.009642296,-0.25743675,-0.11096102,-0.10213536,-0.05993201,-0.1456947,-0.02357426,-0.11817902,0.04128864,-0.29776436,0.036356106,-0.10077089,-0.08925024,0.28043592,0.017829217,0.03903979,-0.12377127,-0.03158612,-0.11407651,-0.062135212,-0.3281623,-0.073001385,0.2684258,-0.23963392,-0.32439554,-0.6710658,-0.15441318,-0.2856552,-0.6791016,-0.2041842,0,0.039170080405712,0.751579527340801,1.70244378895054,0.284151036530248,0.188467061402076,0.930857238602327,20,0
199,1,18,420,-0.19314155,-0.4811551,-0.055055544,-0.16111326,-0.26038542,-0.033099398,-0.15692472,-0.046184838,-0.10809283,0.019734787,-0.48038197,-0.20378843,0.042725362,-0.27032685,-0.10049119,-0.051703863,-0.074475065,-0.13984887,-0.039381053,-0.12597543,0.043295115,-0.25309572,0.071122184,-0.14581761,-0.09242493,0.28431258,0.07094546,0.043544326,-0.12004115,-0.006934285,-0.023290992,0.026517376,-0.3071864,-0.0189313,0.3175779,-0.11971012,-0.21389617,-0.70329297,-0.2589242,-0.16153307,-0.70577514,-0.29491273,0,0.063126174247548,0.746068348416392,1.82842833688137,0.157399351779653,0.186345039902585,1.20026576226523,20,0
200,1,18,421,-0.14848274,-0.46509373,-0.14338243,-0.12726264,-0.24502264,-0.12458621,-0.09587032,-0.033345282,-0.19530511,0.08778934,-0.45276117,-0.20529903,0.06184046,-0.24146447,-0.10941005,-0.023099437,-0.04949376,-0.1731025,-0.050006185,-0.12649453,0.027419388,-0.17418581,0.05880034,-0.2352299,-0.10160018,0.28231436,0.010012239,0.039129555,-0.117640525,0.008798578,0.04889375,-0.012140222,-0.31295887,-0.04570184,0.2761442,-0.15431957,-0.09812646,-0.663465,-0.35249355,-0.036925763,-0.6634542,-0.3684947,0,0.038694446893338,0.738852386517604,1.65156787574563,0.251471666437154,0.184905618853133,0.443217409150764,20,0
201,1,18,422,-0.086708166,-0.47185865,-0.14941277,-0.0765865,-0.25371033,-0.14097384,-0.056956567,-0.051302284,-0.23133166,0.1325454,-0.4316452,-0.19003327,0.06307991,-0.23483339,-0.0920419,-0.03974796,-0.055760562,-0.15607992,-0.057796616,-0.13141516,0.026271846,-0.17065552,0.058088884,-0.2349688,-0.14787194,0.28531882,0.009187803,0.02523808,-0.11042848,0.015070822,0.0023463499,0.0418024,-0.28427967,-0.1261846,0.283948,-0.087541714,7.588044E-05,-0.6783597,-0.3376951,0.061118294,-0.6704078,-0.34971154,0,0.037509351622454,0.730579881002295,0.879425633185509,0.284170751294405,0.18233652084472,0.120734373508408,20,0
202,1,18,423,-0.12765254,-0.45887822,-0.14076251,-0.088163584,-0.24342358,-0.13534287,-0.0373939,-0.04478945,-0.22335523,0.08691375,-0.44841886,-0.19066769,0.044690806,-0.2478651,-0.08342562,-0.044504903,-0.061047345,-0.14652908,-0.048331868,-0.1232069,0.026251508,-0.15656388,0.05887644,-0.24596536,-0.1115652,0.28206143,0.0022405088,0.034533627,-0.11179145,0.009782674,0.008890564,0.030709654,-0.29765847,-0.08000234,0.28496665,-0.09011379,-0.08060869,-0.67482865,-0.32751405,-0.01956445,-0.6754257,-0.34142995,0,0.035389725181018,0.72303794592232,1.94603800315175,0.303917099837033,0.181802353462288,1.23763932317577,20,0
203,1,18,424,-0.13912307,-0.4691959,-0.14257431,-0.10304579,-0.25379336,-0.117335364,-0.059406888,-0.059028342,-0.21817042,0.089472644,-0.45024824,-0.20407411,0.047755692,-0.25544554,-0.08546544,-0.039874487,-0.068814695,-0.1541718,-0.048524164,-0.12715252,0.027658,-0.15149443,0.045219645,-0.25161415,-0.09746411,0.2728421,-0.008785427,0.03679821,-0.117101416,0.009689994,0.018790236,0.001085341,-0.3067617,-0.059131436,0.2633623,-0.10470046,-0.08450827,-0.6720733,-0.35168964,-0.023311447,-0.6704664,-0.3668571,0,0.065155988140985,0.719635955079481,0.026689799991186,0.17910511071071,0.181739074552075,0.70532278808341,20,0
204,1,18,425,-0.124785915,-0.5041106,-0.11178569,-0.11573772,-0.2846848,-0.089590915,-0.10344517,-0.096597746,-0.21074206,0.11079377,-0.46698326,-0.1905635,0.06957911,-0.2709288,-0.072832935,-0.028060079,-0.086685255,-0.13638645,-0.052833796,-0.13392502,0.03384372,-0.19849318,0.07831177,-0.19325128,-0.11846611,0.278709,0.066680506,0.033512034,-0.1174015,0.008867337,-0.014857866,0.037694335,-0.28660125,-0.08819596,0.28261197,-0.061699167,-0.057745904,-0.72211826,-0.31195235,0.0022398292,-0.7169086,-0.33167112,0,0.03082036056194,0.715765534243451,0.157017335665864,0.158373555258942,0.180774906564094,0.969197226887756,20,0
205,1,18,426,-0.15935902,-0.47011992,-0.0859811,-0.12040275,-0.2532233,-0.05889185,-0.11894864,-0.033426702,-0.1105904,0.04920042,-0.44713157,-0.21872091,0.057149816,-0.2553547,-0.08522183,-0.004500784,-0.04445468,-0.09408812,-0.044068925,-0.12972464,0.04136776,-0.24205238,0.021968082,-0.19631743,-0.12521213,0.27994788,-0.00954254,0.032969587,-0.11392924,-0.0028308965,-0.09599527,-0.004375823,-0.29633233,-0.14124006,0.2701923,-0.09733465,-0.15975171,-0.6939949,-0.30061752,-0.10552265,-0.69239587,-0.3336449,0,0.064297789771984,0.70983959640867,0.005902861249387,0.312892979612067,0.181002282667728,0.414140619202733,20,0
206,1,18,427,-0.17278972,-0.446945,-0.075633205,-0.111531235,-0.23896879,-0.047898263,-0.09581285,-0.024562642,-0.1037024,0.03212011,-0.44559777,-0.20839694,0.056636102,-0.2541002,-0.08275309,-0.0018005036,-0.050771162,-0.12666538,-0.040798433,-0.122222744,0.037383452,-0.2228502,0.0056339204,-0.21973243,-0.106548294,0.27819058,-0.06691021,0.037822753,-0.11249801,-0.005095467,-0.07627213,-0.007710509,-0.30179617,-0.12753299,0.27468216,-0.12635843,-0.19519423,-0.66611326,-0.28790095,-0.14090738,-0.66967165,-0.3199515,0,0.020759845969369,0.705040163524178,0.828383476031104,0.272858160315364,0.182028229262151,1.70341035392622,20,0
207,1,18,428,-0.15310794,-0.47260854,-0.11145157,-0.12546793,-0.2586304,-0.091232195,-0.12987563,-0.057462424,-0.18103063,0.053042725,-0.43725017,-0.23186792,0.044824675,-0.24215743,-0.11302583,-0.056589436,-0.06502655,-0.178146,-0.044102564,-0.13183367,0.040924132,-0.21516097,0.03702323,-0.19690122,-0.09873543,0.2549284,0.02281855,0.03206447,-0.11454427,0.0003981907,-0.095262885,0.017145827,-0.27711838,-0.13130902,0.2509067,-0.04193172,-0.14003214,-0.6703855,-0.33360702,-0.0851917,-0.66420466,-0.36410186,0,0.082804186153232,0.697236728611638,1.97931560435372,0.359775367353493,0.182596485349534,1.27762179206522,20,0
208,1,18,429,-0.14281072,-0.47748348,-0.07621194,-0.094177336,-0.26711786,-0.07804752,-0.08044849,-0.08669217,-0.20219843,0.048666194,-0.46122846,-0.19526634,0.04293963,-0.25862786,-0.0906605,-0.067919366,-0.10475002,-0.18624273,-0.03886554,-0.122875586,0.036574498,-0.18351147,0.08891316,-0.1887011,-0.048727095,0.30040786,0.029167399,0.035561785,-0.110507935,-0.0045377742,-0.110772,0.066957586,-0.24991766,-0.12633371,0.3114405,-0.020863235,-0.14054866,-0.6993813,-0.26508972,-0.08641874,-0.6987551,-0.296182,0,0.030296533794439,0.694211510154187,1.9848288589346,0.163519422705578,0.183077078418528,1.55646472678143,20,0
209,1,18,430,-0.16191566,-0.44568348,-0.0796163,-0.104021326,-0.22247563,-0.08040867,-0.07413753,-0.038022444,-0.22160482,0.052292056,-0.45771262,-0.16982028,0.067652956,-0.23776169,-0.06778165,-0.006234266,-0.06082052,-0.18912904,-0.04251437,-0.10602055,0.023399327,-0.16439387,0.07388986,-0.2682015,-0.037266836,0.33779165,-0.059785053,0.04351703,-0.103318974,-0.0052405316,-0.02341919,0.05781579,-0.31923628,-0.06499764,0.3495718,-0.107815415,-0.15794025,-0.69172645,-0.24748766,-0.09999499,-0.7002593,-0.27169904,0,0.016197360295633,0.690710443422286,0.762106169599693,0.129842994320605,0.181964929402977,0.058085573816755,20,0
210,1,18,431,-0.1520342,-0.43940836,-0.086483195,-0.1013352,-0.22076365,-0.09387234,-0.08138237,-0.0239871,-0.20787297,0.05253689,-0.4453383,-0.17568094,0.0484062,-0.2330115,-0.07025202,-0.03391984,-0.055110276,-0.17235222,-0.042309493,-0.107133806,0.024532795,-0.18198192,0.04632464,-0.26369497,-0.053046435,0.29861927,-0.060957476,0.039269913,-0.10086156,-0.005249977,-0.035103407,0.032899298,-0.32104126,-0.08934061,0.30508944,-0.10483034,-0.14995864,-0.6803918,-0.25148407,-0.0927427,-0.6877856,-0.27647728,0,0.015336541659249,0.687044476218565,1.86545712026739,0.149148014189805,0.181258880802926,1.09702152670743,20,0
211,1,18,432,-0.120133094,-0.4572503,-0.12061542,-0.12859903,-0.2309894,-0.12831506,-0.15235071,-0.026575059,-0.23183304,0.09802823,-0.42532828,-0.19583508,0.067924835,-0.20879844,-0.09954489,-0.020160057,-0.025985628,-0.19362512,-0.053438187,-0.118265994,0.025928795,-0.21802203,0.015562415,-0.25911278,-0.13154554,0.28135777,-0.04814942,0.02951985,-0.10086078,-0.00014949776,-0.0069529843,-0.0133353695,-0.33761644,-0.10911196,0.2545476,-0.13099326,-0.0627462,-0.6815115,-0.30681413,-0.0027501779,-0.6773876,-0.32666886,0,0.008382982909651,0.681281320750562,0.499545825466484,0.346501908947486,0.182495426983126,1.45186594571626,20,0
212,1,18,433,-0.12502863,-0.436729,-0.14762,-0.12552655,-0.20582855,-0.1187768,-0.14892733,0.025255606,-0.16744855,0.09517403,-0.39273667,-0.2307332,0.06486724,-0.1863542,-0.102069035,-0.024683677,0.023441449,-0.1389522,-0.055677544,-0.123843774,0.03205923,-0.2272493,-0.03229385,-0.27461755,-0.16681498,0.2637519,-0.07822701,0.025757296,-0.10153475,0.004931066,-0.025550544,-0.035733223,-0.3434129,-0.14372003,0.24719556,-0.14813218,-0.07344819,-0.64475167,-0.36584482,-0.014321076,-0.6374622,-0.38923198,0,0.010708346913396,0.673481005609868,0.238604593368646,0.405330852116996,0.18265052403364,1.30280836653734,20,0
213,1,18,434,-0.119274005,-0.44856042,-0.13704023,-0.12796661,-0.2261847,-0.1268885,-0.13943575,-0.018026248,-0.21665105,0.10180402,-0.40978345,-0.20911883,0.08350745,-0.20749842,-0.090788275,-0.0013326332,-0.012819782,-0.15248597,-0.05442739,-0.1244251,0.028800167,-0.19911994,-0.011583723,-0.26505297,-0.12228834,0.25172704,-0.06297091,0.026841972,-0.10468132,0.0033797454,-0.039195288,-0.0075357184,-0.31719285,-0.129777,0.25224826,-0.11087309,-0.061280757,-0.6682669,-0.33157027,-0.0021378119,-0.66272104,-0.3539577,0,0.037144848856229,0.668392982862909,1.39320900423736,0.235967780685171,0.182180839297727,1.9995785396285,20,0
214,1,18,435,-0.1390582,-0.45611274,-0.09865383,-0.12936567,-0.23798023,-0.095807485,-0.13560688,-0.05279079,-0.21807952,0.07328105,-0.43619356,-0.1996231,0.07795944,-0.22822098,-0.10034545,-0.007580228,-0.05297272,-0.19320951,-0.04746063,-0.121717036,0.033837546,-0.21970561,0.030788124,-0.21679938,-0.104455486,0.2680313,-0.013493121,0.032846168,-0.10658207,0.0008873157,-0.05424706,0.03746333,-0.2890717,-0.116718546,0.28567192,-0.07109702,-0.10985398,-0.69384676,-0.27902552,-0.053054858,-0.69274,-0.30641544,0,0.060620369419645,0.664642065058342,1.58356485508205,0.141899832436073,0.181210299014452,1.99949334908707,20,0
215,1,18,436,-0.1408832,-0.46002188,-0.07012345,-0.13692991,-0.23953001,-0.072948955,-0.15362605,-0.061367348,-0.20733877,0.08923215,-0.45789307,-0.15703526,0.1081385,-0.2422358,-0.07239866,0.06474225,-0.07291551,-0.20203176,-0.049925007,-0.11384625,0.024136424,-0.18974553,0.006702818,-0.26570517,-0.09248568,0.28644142,-0.10309465,0.037139967,-0.104247436,-0.0031221118,-0.015881605,0.01251208,-0.31677997,-0.087212,0.2930896,-0.13676198,-0.107395604,-0.70841074,-0.22981808,-0.04883653,-0.7127701,-0.25307578,0,0.01566035360697,0.663282562358105,0.289898544484142,0.105693750217178,0.181628419592874,0.217393216497467,20,0
216,1,18,437,-0.1713656,-0.44987792,-0.08779316,-0.15638298,-0.22246507,-0.07906421,-0.16455765,-0.014386311,-0.18109906,0.063804954,-0.46313328,-0.17515662,0.09745794,-0.24264176,-0.08612669,0.058552284,-0.058171183,-0.210608,-0.04530249,-0.11382886,0.023210626,-0.19401757,0.0053452253,-0.2753729,-0.076980785,0.29138222,-0.10934064,0.04184034,-0.11040057,-0.004244413,0.005212266,-0.018588923,-0.33896494,-0.05204013,0.28657603,-0.16931759,-0.15384509,-0.6989502,-0.26273745,-0.094736524,-0.7063652,-0.2856979,0,0.014557567694097,0.662021027674465,0.980181418133802,0.11880864991904,0.182462164094548,0.253605393731645,20,0
217,1,18,438,-0.15139365,-0.45666385,-0.10446724,-0.15119351,-0.2268332,-0.09147939,-0.17325172,-0.03303367,-0.2204354,0.07996775,-0.44629237,-0.18691403,0.09350489,-0.22632627,-0.08600145,0.033294328,-0.06284408,-0.23196605,-0.048219413,-0.114166096,0.025612772,-0.20240816,0.030380413,-0.2659187,-0.10798032,0.30678797,-0.061040193,0.03881017,-0.105745986,-0.0018361509,0.008527696,-0.0049226806,-0.3409565,-0.03434626,0.29070303,-0.14041509,-0.11108518,-0.68956274,-0.29595232,-0.05067507,-0.6909997,-0.31626666,0,0.043460986978814,0.655657023069949,0.757506746285562,0.388259824079138,0.18266851193955,0.005268444334844,20,0
218,1,18,439,-0.1645773,-0.45618093,-0.068691984,-0.14417839,-0.22910707,-0.049240574,-0.16667375,-0.025684282,-0.15906765,0.054788057,-0.45506772,-0.18217963,0.09302015,-0.24220909,-0.0759238,0.038984817,-0.058015212,-0.19474262,-0.044160172,-0.11272637,0.029960684,-0.20423351,0.053724125,-0.24265012,-0.078483395,0.33809632,-0.07367495,0.04047753,-0.10637899,-0.0064160824,-0.03842967,0.030997887,-0.32103032,-0.0805641,0.3380406,-0.14409846,-0.15693992,-0.70241934,-0.25099114,-0.10027811,-0.70712775,-0.2796774,0,0.028370220412723,0.647709491951736,0.168278835980533,0.475989525855746,0.18257167610435,1.17589553838658,20,0
219,1,18,440,-0.16016805,-0.44083542,-0.106547534,-0.14449917,-0.21382762,-0.07238796,-0.16354927,0.013505578,-0.12579802,0.071937956,-0.43525314,-0.20055574,0.101549335,-0.22823797,-0.07829371,0.0815972,-0.011592865,-0.14848766,-0.04893206,-0.119286224,0.029878924,-0.20890546,0.008924112,-0.26135835,-0.104485594,0.29172432,-0.07662426,0.03670034,-0.108690776,0.0009031035,-0.015067153,-0.01291649,-0.3326328,-0.1081219,0.28622684,-0.1623893,-0.1381647,-0.68652856,-0.30131406,-0.079288475,-0.6904944,-0.32645282,0,0.024501699711701,0.644186863250694,0.644915864974367,0.222213580525036,0.182712989459183,1.72481487282251,20,0
220,1,18,441,-0.16284129,-0.44943658,-0.09349961,-0.15117642,-0.22594175,-0.081979595,-0.16265318,-0.027643666,-0.19350588,0.06861797,-0.4492561,-0.19339778,0.10629317,-0.23845682,-0.09434496,0.06742498,-0.045153096,-0.1967014,-0.047879327,-0.11958188,0.032707613,-0.19923148,0.032426134,-0.23993644,-0.11795182,0.31471017,-0.06296551,0.03890096,-0.10987836,0.0023465566,-0.024812523,0.012811743,-0.3100966,-0.102836676,0.30605617,-0.14423303,-0.1422484,-0.7035713,-0.26635367,-0.084341116,-0.70907426,-0.29254213,0,0.046780126694023,0.642304385887649,0.692180494654676,0.114820618979466,0.182650475421144,1.70906465517221,20,0
221,1,18,442,-0.1730905,-0.45732397,-0.082943805,-0.16392745,-0.23276447,-0.0526949,-0.18984206,-0.027225584,-0.15325548,0.052837815,-0.44914144,-0.20678946,0.10852915,-0.24234307,-0.10175092,0.06763951,-0.042915285,-0.19597745,-0.045784853,-0.12009111,0.036717355,-0.22023958,0.041182473,-0.22250341,-0.12349308,0.32776296,-0.04958965,0.039062843,-0.10991218,-0.0019644573,-0.05715649,0.022028118,-0.3073368,-0.119387865,0.32276732,-0.13695528,-0.16556206,-0.6944008,-0.2785581,-0.10980663,-0.69737554,-0.30965397,0,0.025319290186787,0.641459253455255,1.2775755798079,0.101811455198563,0.183447773349312,0.124596786949853,20,0
222,1,18,443,-0.179055,-0.44784546,-0.07558272,-0.15353082,-0.22409153,-0.06656795,-0.16013959,-0.017851442,-0.16654335,0.042243622,-0.4608391,-0.1909374,0.0974565,-0.24939921,-0.09808859,0.07092451,-0.050695285,-0.19651927,-0.043204177,-0.11717142,0.030286167,-0.21710153,0.00055761635,-0.25019982,-0.11807396,0.3035536,-0.11582563,0.038996868,-0.11070859,-0.006996596,-0.06292096,-0.009622134,-0.32091492,-0.123971015,0.29620323,-0.16439128,-0.1845828,-0.6981321,-0.25090566,-0.12852532,-0.7064376,-0.2800982,0,0.016447568782526,0.637447010348414,0.553908146992549,0.257637311737946,0.182845671516467,1.22665180606822,20,0
223,1,18,444,-0.18113741,-0.4239823,-0.118040495,-0.14878942,-0.20388629,-0.065933436,-0.15224367,0.02718924,-0.096596174,0.03440102,-0.41211766,-0.2410328,0.086503536,-0.21887921,-0.10724358,0.05765376,0.0052411705,-0.13294792,-0.043341964,-0.124305956,0.039404266,-0.23314881,-0.015171863,-0.23932062,-0.13446355,0.2750463,-0.069130585,0.035252005,-0.11079223,0.0016692514,-0.07549232,-0.013874821,-0.31496716,-0.14981353,0.27424732,-0.12372498,-0.19506925,-0.6407355,-0.34085786,-0.1403032,-0.64220965,-0.37402707,0,0.04556096874751,0.630751056054639,1.69004396278367,0.422053942094273,0.182616149636908,1.7987080368888,20,0
224,1,18,445,-0.14059669,-0.48254627,-0.078991055,-0.11452048,-0.27057904,-0.060139924,-0.10637436,-0.08201887,-0.16794378,0.0818397,-0.46952587,-0.17824195,0.09268479,-0.27881515,-0.057207175,0.028253421,-0.091160566,-0.1291958,-0.045821685,-0.12647483,0.036836334,-0.18224713,0.09729445,-0.17111738,-0.07577708,0.30144078,0.06048876,0.03744265,-0.113528326,0.005027557,-0.05077092,0.087889425,-0.23978478,-0.09484354,0.32931757,-0.019909397,-0.10750497,-0.72625554,-0.2564754,-0.049594216,-0.7269745,-0.28073522,0,0.02309987916306,0.621231493824768,1.92369729868985,0.507454550401938,0.180557824548803,0.880310625173887,20,0
225,1,18,446,-0.14386392,-0.47123823,-0.07175866,-0.10959374,-0.2588685,-0.05699795,-0.09894577,-0.061912894,-0.15168297,0.08076219,-0.46880692,-0.1684631,0.10089187,-0.2744295,-0.052076697,0.062387064,-0.07588038,-0.1179882,-0.045680717,-0.122901656,0.03465593,-0.17619751,0.1066533,-0.17191909,-0.075521424,0.33072126,0.045265287,0.038425162,-0.11202442,0.0047508823,-0.041451745,0.090256356,-0.24337019,-0.09469389,0.35529423,-0.052568406,-0.11796963,-0.7272266,-0.23617694,-0.06045091,-0.7311318,-0.2613336,0,0.013834689350013,0.617769532222425,0.041304858332374,0.206053426184882,0.179987841321663,0.79598895268228,20,0
