,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
79,28,6,122,-0.22695893,-0.4947644,-0.02539929,-0.18734878,-0.30761224,0.100005895,-0.23881164,-0.082000256,0.089101225,-0.04969191,-0.4944497,-0.2823294,0.049245935,-0.31682804,-0.40809423,-0.10267329,-0.2800887,-0.57307756,-0.026600746,-0.14355865,0.0701567,-0.2266399,0.10654068,-0.061068624,-0.03218861,0.31690434,0.13674447,0.05179107,-0.13529372,0.0033023022,-0.029230483,0.121705875,-0.20196126,0.09259709,0.33227468,0.049327582,-0.3308262,-0.663411,-0.26996398,-0.29270548,-0.6638453,-0.32225394,1,0.136230098226577,0.653542970551968,1.94049635446188,0.075034047224171,0.385308054595204,1.19845824731935,12,0
80,28,6,123,-0.26147348,-0.46633133,-0.04074516,-0.25259975,-0.32033506,0.12573932,-0.27381572,-0.0980259,0.13890092,-0.0013406053,-0.52603024,-0.21078467,0.17634231,-0.386922,-0.2633493,0.11456223,-0.38485354,-0.47415853,-0.03593641,-0.12807827,0.031751137,-0.15301153,-0.010909095,-0.25799578,0.02832149,0.20284942,-0.075142875,0.06233541,-0.14617586,-0.0010125041,0.09108466,-0.064977586,-0.3154498,0.069860235,0.20863843,-0.12135737,-0.30760834,-0.615245,-0.30213118,-0.25540748,-0.6255416,-0.33852458,1,0.068094830435941,0.656464663505373,1.46618039367679,0.109294410480096,0.391785693965773,1.70148413468032,12,0
81,28,6,124,-0.24743015,-0.4701744,-0.05464346,-0.2955789,-0.24903029,-0.029869458,-0.3055143,-0.07996678,-0.18590236,0.03807927,-0.5574435,-0.022861592,0.13761878,-0.3503731,0.039287373,0.2548563,-0.30279,-0.14752917,-0.026136857,-0.11722781,-0.010989083,0.055366516,-0.024766497,-0.33440003,0.18221688,0.26773924,-0.19430518,0.07106863,-0.14552648,0.01643591,0.2528078,-0.07862112,-0.26187545,0.19668537,0.2602043,-0.19480613,-0.20299107,-0.74212766,-0.19421293,-0.14247224,-0.76386,-0.19334938,1,0.032307013490615,0.656824447305121,1.61264662241173,0.166985469120007,0.395613977392456,1.5165107080958,12,0
82,28,6,125,-0.108222075,-0.54413533,-0.06111809,-0.21884155,-0.34842807,-0.031911857,-0.3286632,-0.20124479,-0.17081976,0.1746167,-0.49557576,-0.09458935,0.15194795,-0.26943606,-0.025411483,0.18031114,-0.1227638,-0.19496284,-0.06320627,-0.13693628,0.016254809,-0.07694292,0.065659046,-0.26147968,-0.0745343,0.29624024,-0.00554201,0.03413811,-0.12354899,0.02736397,0.08606145,0.13949439,-0.17688593,-0.027386636,0.3058126,0.105170235,0.02171447,-0.7859888,-0.22842723,0.085070536,-0.7815618,-0.23826271,1,0.111364547190841,0.651607426470977,0.221990503314139,0.164591267964306,0.390562516925184,0.608308307316118,12,0
83,28,6,126,0.11035869,-0.52010596,-0.23146078,-0.061461523,-0.3593133,-0.16723044,-0.16807675,-0.13449793,-0.1672008,0.35077852,-0.4080029,-0.05740483,0.17999831,-0.299625,0.09705243,0.07812045,-0.07646969,0.10339306,-0.09085012,-0.19023973,0.0014030449,-0.103555396,0.11315888,-0.20241514,-0.33719736,0.24099353,0.057475477,-0.022453222,-0.15480915,0.066679716,0.04132488,0.16786404,-0.070493616,-0.2924548,0.20724411,0.092754915,0.4168489,-0.62867415,-0.36306763,0.47092146,-0.60394925,-0.3336348,1,0.057891644576456,0.647222486235593,0.384816378600427,0.172551663410263,0.387922185264504,1.96356839863677,11,0
84,28,6,127,-0.048410974,-0.5157921,-0.110464655,-0.13814925,-0.33864182,-0.04263398,-0.2248081,-0.17352834,-0.14687136,0.1770744,-0.41881412,-0.1738562,0.11256121,-0.2484681,-0.047956303,0.03447944,-0.08879858,-0.15850328,-0.061964367,-0.15217367,0.04175993,-0.1342089,0.12656666,-0.096483335,-0.098807424,0.25155234,0.18731712,0.021472929,-0.12485473,0.034283336,-0.03988625,0.14621232,-0.109220564,-0.11514265,0.23299563,0.18398294,0.09775555,-0.7379894,-0.2926287,0.15551038,-0.7195573,-0.30991545,1,0.025078407079432,0.644915501207966,0.035154315737747,0.117829280231792,0.386891935106414,1.62505509418091,12,0
85,28,6,128,-0.13344482,-0.51318395,-0.14860623,-0.23427933,-0.3587851,-0.018350445,-0.3742362,-0.18745804,-0.08154323,0.12372895,-0.41713026,-0.23001213,0.10442366,-0.24136394,-0.07216762,-0.005562149,-0.06297122,-0.15778202,-0.051517844,-0.14856681,0.056094896,-0.09906912,0.16706407,-0.06419736,-0.017845921,0.28756312,0.24475716,0.04164787,-0.13544777,0.038264327,0.03303435,0.15352204,-0.12850879,-0.00960261,0.30809903,0.1753527,-0.02149209,-0.6952341,-0.41206276,0.03788352,-0.6776391,-0.43084142,1,0.038722881891115,0.643204350622202,1.01699015722515,0.198487368913175,0.388365272937519,1.99246924060015,11,0
86,28,6,129,-0.11750142,-0.500197,-0.10841015,-0.16750485,-0.30925646,0.045136057,-0.33921188,-0.12281571,0.03475876,0.09094668,-0.38629884,-0.27462628,0.20627,-0.20408785,-0.12695737,0.17646344,0.0019233972,-0.26126546,-0.04970497,-0.14365672,0.07253149,-0.31617814,0.1224491,-0.0064715594,-0.14468835,0.37683243,0.23670882,0.02103567,-0.10304511,0.007903768,-0.19210546,0.07814047,-0.24721149,-0.18445848,0.34417257,0.042686716,-0.11933634,-0.64413613,-0.4112591,-0.07255447,-0.6225847,-0.452083,1,0.054640597090806,0.643279967156408,0.692742707604576,0.114701984970021,0.39068117415693,1.99998220066685,11,0
87,28,6,130,-0.2296144,-0.43886173,-0.10971642,-0.22424053,-0.21274991,-0.037713468,-0.20200087,-0.0028148293,-0.15321621,0.039520472,-0.47783554,-0.22841743,0.16587439,-0.30881774,-0.097695604,0.17020555,-0.106285065,-0.21880369,-0.04336794,-0.12991354,0.052569456,-0.17279044,0.15778565,-0.12232301,-0.016142935,0.2619969,0.1909427,0.055002812,-0.12912644,0.017352384,0.0159962,0.14690198,-0.20037565,0.0031027477,0.33191806,0.11653344,-0.25767994,-0.628418,-0.36325622,-0.20257246,-0.63714945,-0.39735612,1,0.030205924853899,0.643683576407973,0.11018395017739,0.108968754226054,0.392712904417521,1.26856747735245,12,0
88,28,6,131,-0.25671858,-0.39619666,-0.1215488,-0.2179029,-0.18520308,-0.018460162,-0.13865292,0.026180074,-0.10104328,0.018156081,-0.49287438,-0.2243953,0.19113055,-0.3970555,-0.074054465,0.27903044,-0.20706518,-0.181925,-0.038692735,-0.12164141,0.047639027,-0.19088735,0.119099945,-0.1751791,0.0264038,0.26087767,0.084969416,0.06491868,-0.13383874,0.01403185,0.07157421,0.11271404,-0.24073508,0.048299693,0.37626746,0.016359568,-0.28439286,-0.52881515,-0.3951336,-0.22851849,-0.5460664,-0.42439687,1,0.020511409012635,0.643531188613008,0.787287350409619,0.093983646008212,0.393988450048488,0.280294835361643,12,0
89,28,6,132,-0.17890576,-0.4144005,-0.17528135,-0.16697998,-0.18719468,-0.12507984,-0.09820689,0.021056727,-0.21220094,0.10677679,-0.46861267,-0.17444454,0.15966004,-0.27588287,-0.03505542,0.1770575,-0.06488787,-0.1286862,-0.045110133,-0.11821369,0.019253936,-0.084887154,0.056244962,-0.28507677,0.03222532,0.2755308,-0.02925925,0.058811903,-0.13069305,0.023109486,0.17088783,-0.0032155365,-0.27876946,0.06720672,0.25826284,-0.056485996,-0.108763695,-0.56947434,-0.41904593,-0.045104876,-0.5780604,-0.42848042,1,0.055471227993587,0.643586731670177,1.26252237219257,0.065267541789354,0.394885324566712,0.053246547537267,11,0
90,28,6,133,-0.24215868,-0.36188942,-0.2145906,-0.17281696,-0.14240824,-0.18186809,-0.047149315,0.037254095,-0.2694506,0.018301263,-0.48803332,-0.25448018,0.16271904,-0.3310718,-0.13775676,0.21130753,-0.13489789,-0.25088495,-0.028960284,-0.12886804,0.043996193,-0.03019637,0.15298882,-0.1686474,0.0889757,0.31155118,0.12689885,0.06901333,-0.15572919,0.035091862,0.16501611,0.111727685,-0.16171993,0.15543842,0.3297966,0.121618316,-0.25015032,-0.50726575,-0.4616073,-0.19271778,-0.5300913,-0.48171383,1,0.028284586827697,0.641898759339651,0.921533763663066,0.106853581405632,0.394523774367702,0.021750558599444,11,0
91,28,6,134,-0.15081367,-0.47716007,-0.1641775,-0.10616033,-0.24709597,-0.14611387,0.025319666,-0.07895014,-0.25079626,0.10737686,-0.510138,-0.15185378,0.12573047,-0.28328568,-0.05896651,0.07328452,-0.102244556,-0.19275612,-0.046848547,-0.11710412,0.01940608,-0.046080776,0.14725836,-0.23272863,-0.00161089,0.33843178,0.077251,0.055732153,-0.12556973,0.026272101,0.15179244,0.09045777,-0.24383432,0.058488697,0.34820598,0.00305669,-0.0763183,-0.67010266,-0.35140035,-0.012858549,-0.6786884,-0.35447407,1,0.041744849030622,0.643006275192474,1.51323721948777,0.06097792657978,0.397430943103731,1.75387284530104,6,0
92,28,6,135,-0.09029135,-0.47610644,-0.1913614,-0.059891287,-0.24909626,-0.15732998,0.038738728,-0.046117246,-0.22297499,0.16045254,-0.48295292,-0.13586,0.11077321,-0.27330297,-0.02413737,0.080125965,-0.07192069,-0.12912293,-0.0552435,-0.12661058,0.01114409,-0.034963362,0.11453593,-0.25229293,-0.071506724,0.32207036,0.03658454,0.03974619,-0.124110185,0.033774756,0.15909211,0.060383737,-0.24024422,0.008402497,0.305121,-0.02373907,0.02677336,-0.67433554,-0.36941487,0.09070703,-0.6762691,-0.36500752,1,0.064883840899055,0.639299316322155,1.05697030031081,0.287671040373918,0.397596987127358,0.075897029291731,11,0
93,28,6,136,-0.069504954,-0.52865434,-0.12512115,-0.119604416,-0.2919171,-0.12884715,-0.09359774,-0.07969876,-0.24895477,0.20296675,-0.47761247,-0.11135037,0.15763293,-0.24277921,-0.029203497,0.091975756,-0.056300193,-0.16372785,-0.07009217,-0.1340206,0.0070788236,-0.1474474,0.046106726,-0.31108564,-0.17101504,0.32378602,-0.056440413,0.03085116,-0.11136311,0.015584971,0.10992271,0.02543129,-0.31586203,-0.08536275,0.30328065,-0.14647971,0.08527261,-0.7405738,-0.28716663,0.1494667,-0.73058325,-0.28705883,1,0.143184256333209,0.634664721611323,1.211215361427,0.172406608667759,0.394161298693352,0.034313722259008,11,0
94,28,6,137,-0.1658984,-0.49541414,-0.12390448,-0.17501816,-0.26476693,-0.12567191,-0.12191981,-0.09703088,-0.2785922,0.12006056,-0.5188091,-0.13899812,0.16570269,-0.29683852,-0.056683846,0.16182625,-0.13480718,-0.21654424,-0.054188352,-0.12528545,0.019600492,-0.116638765,0.13892244,-0.20673135,-0.113548525,0.342065,0.08512063,0.05268606,-0.12658152,0.02153472,0.14262247,-0.023093581,-0.29673293,-0.005812168,0.26944393,-0.15513632,-0.094897754,-0.7189901,-0.31023124,-0.03177339,-0.7290299,-0.31894165,1,0.073454509718031,0.632023807149855,0.997390067379133,0.134635151689618,0.393787810879371,1.94367539553398,11,0
95,28,6,138,-0.05809099,-0.48070845,-0.19126992,-0.11310531,-0.26250196,-0.140903,-0.03877718,-0.06132038,-0.23351368,0.22195348,-0.44748738,-0.12944523,0.18404338,-0.2589712,0.016415536,0.15674804,-0.051113755,-0.07452891,-0.06869014,-0.13867287,0.0038427357,-0.07963787,0.047348037,-0.29470676,-0.1579808,0.33971962,-0.1125392,0.028021047,-0.118498065,0.029670011,0.13376544,0.010043517,-0.27263936,-0.0665331,0.2909711,-0.18817154,0.10760395,-0.6124623,-0.3986825,0.17152408,-0.6076115,-0.39111263,1,0.106702911593291,0.629696155431617,0.889571341526799,0.154642475688794,0.39437974850454,1.94972571121123,11,0
96,28,6,139,-0.17963344,-0.4879773,-0.076732166,-0.17911047,-0.26262403,-0.014799744,-0.20035505,-0.045489088,-0.1072371,0.026872478,-0.45006925,-0.2446821,0.089690685,-0.23417957,-0.14803636,-0.016756028,-0.03365919,-0.19012225,-0.044101175,-0.13316707,0.05479514,-0.27511317,0.07925333,-0.12331852,-0.12463789,0.31279898,0.10745971,0.03574757,-0.11428107,-0.0021871421,-0.11752497,0.08049624,-0.2559188,-0.10230024,0.3232338,0.014131337,-0.21108039,-0.6669657,-0.32040444,-0.16169517,-0.6620091,-0.36146703,1,0.151593004477782,0.621608320491237,0.784725222271305,0.101732598312138,0.385089493511949,0.184722644462836,12,0
97,28,6,140,-0.21911281,-0.45849335,-0.04793233,-0.19412121,-0.23977235,0.010449007,-0.21202773,-0.02360037,-0.06946756,-0.028634064,-0.44165033,-0.24137944,0.060080066,-0.23399287,-0.16355668,-0.01988791,-0.024660528,-0.19221397,-0.031457298,-0.12864682,0.054483052,-0.24768004,0.07071224,-0.13308237,-0.054413587,0.28757083,0.058373287,0.043363933,-0.1214154,-0.008160118,-0.10757618,0.039870456,-0.27007747,-0.055324804,0.28813145,-0.028655425,-0.30225158,-0.6183163,-0.2874722,-0.25885272,-0.6188971,-0.3347924,1,0.062529317725176,0.610401937976298,0.625944349642836,0.317240918669084,0.376901429619293,0.26624609784089,12,0
98,28,6,141,-0.21333148,-0.4969535,-0.17332087,-0.3045407,-0.33302358,-0.052919835,-0.34467608,-0.13499941,-0.15533657,0.108484164,-0.47680536,-0.23950057,0.17429426,-0.28582287,-0.12301061,0.12256212,-0.09262928,-0.2244447,-0.046812247,-0.1479572,0.044290565,-0.03887631,0.09749907,-0.17526309,-0.015668815,0.26509684,0.1106278,0.05483505,-0.1566767,0.040232785,0.13501778,0.040849432,-0.19924492,0.069912635,0.27517018,0.028998375,-0.12807316,-0.6287034,-0.45963216,-0.0645372,-0.6280452,-0.4748571,1,0.16908604229345,0.609688731168513,1.07441257045095,0.133784815712518,0.379603744089192,1.9093774748974,11,0
99,28,6,142,-0.14975137,-0.5623541,-0.044194918,-0.1807538,-0.3489343,-0.026746467,-0.16396712,-0.21633203,-0.20000482,0.117320225,-0.5460199,-0.11533271,0.1303018,-0.33148885,-0.04205427,0.040580697,-0.23500633,-0.20934875,-0.046997774,-0.13657081,0.036332056,-0.056967355,0.18841709,-0.04388453,-0.026044473,0.35780972,0.23855972,0.049337506,-0.1350194,0.01975792,0.030407753,0.17533188,-0.083906665,0.024549276,0.3975584,0.1636776,-0.07215209,-0.7980693,-0.21048127,-0.011421444,-0.79907215,-0.22808279,1,0.031946770430526,0.606176267462608,0.023104659817328,0.082368196277751,0.376741539219368,1.54804276905988,11,0
100,28,6,143,-0.15093479,-0.5665009,-0.0369287,-0.20507139,-0.3756383,0.053019717,-0.27749175,-0.24063282,-0.10427499,0.08464885,-0.52843744,-0.21083294,0.19477046,-0.33143276,-0.177498,0.07399913,-0.28209147,-0.34720924,-0.042264905,-0.14486156,0.060494013,-0.19040498,0.13485222,-0.04879953,-0.02593565,0.27024662,0.20631935,0.041285552,-0.12790656,0.002835391,-0.07563482,0.14152403,-0.14206007,0.030446813,0.3073626,0.12782069,-0.14415373,-0.753295,-0.26845077,-0.09357166,-0.7487314,-0.30695036,1,0.031840706860406,0.602699164079054,0.826481039524049,0,0.373248566413483,0.111272710415326,12,0
101,28,6,144,-0.14335427,-0.58514625,0.014155,-0.23854578,-0.40039247,0.090094864,-0.34663644,-0.32090285,-0.087794825,0.10900342,-0.55784446,-0.16738942,0.21530539,-0.35286576,-0.1573807,0.10870683,-0.31019136,-0.34281647,-0.04960279,-0.14473847,0.058223575,-0.22653896,0.121118754,-0.0469599,-0.027532116,0.16336319,0.22166501,0.04173941,-0.12980586,0.0018763859,-0.05030306,0.12988836,-0.1767165,0.032941118,0.22001976,0.13851157,-0.11458923,-0.8134354,-0.19029929,-0.062867075,-0.8120883,-0.2287726,1,0.060547492675212,0.68400212555006,,0,0.371205176621599,1.96296662410033,12,0
102,28,6,145,-0.15485314,-0.5318428,-0.10759272,-0.25839466,-0.33284497,-0.051190455,-0.32218724,-0.19946598,-0.23220529,0.11774121,-0.48675948,-0.22569184,0.21273151,-0.270912,-0.1725277,0.13269994,-0.14118451,-0.34261474,-0.051294044,-0.14073774,0.062360443,-0.17173108,0.18886808,0.018981196,-0.07180138,0.28038672,0.34803358,0.048795354,-0.12552312,0.031484745,0.04413195,0.20713188,-0.0663397,0.07154095,0.34377277,0.2630107,-0.10239181,-0.6850575,-0.36087823,-0.04358302,-0.6800828,-0.38649118,1,0.230923150870915,0.689483516931973,0.436643715955308,0.063640161355241,0.380360997526035,1.89926924744456,12,0
103,28,6,146,-0.23307322,-0.4530091,-0.1378359,-0.24523866,-0.25606763,-0.024122477,-0.25349966,-0.035777494,-0.09489925,0.04442094,-0.47339377,-0.2438222,0.119228475,-0.32002106,-0.07697469,0.08145365,-0.097988605,-0.10868201,-0.044256978,-0.14114755,0.049194425,-0.11355288,0.11233908,-0.17468488,-0.085940346,0.29622033,0.11805093,0.052303165,-0.14119895,0.026947197,0.0075866915,0.12035301,-0.18157801,-0.01903437,0.33337218,0.093055695,-0.24119282,-0.5916439,-0.41811457,-0.18387781,-0.600063,-0.4473638,1,0.075943448164142,0.692554014920642,0.511886888161593,0,0.385033821991194,1.91281077200317,6,0
104,28,6,147,-0.2878371,-0.40421414,-0.13259156,-0.28174636,-0.17657538,-0.09733839,-0.21033859,0.007243097,-0.22337303,-0.011034615,-0.47958004,-0.2855283,0.12897317,-0.30637428,-0.1941881,0.06782745,-0.09390755,-0.26331997,-0.04259304,-0.15116382,0.060901433,-0.23314252,0.00055487454,-0.17936291,-0.08298661,0.12931517,0.106205046,0.055667154,-0.1507272,0.023647957,0.03149187,0.139145,-0.13926122,0.07458,0.15344559,0.2063147,-0.34621134,-0.56667423,-0.39345068,-0.29377767,-0.58251494,-0.4308154,1,0.179529777087348,0.691915516086745,0.769476494490004,0.098026555031995,0.381904931816058,0.130692597491118,12,0
105,28,6,148,-0.29433322,-0.4440779,-0.050626926,-0.28702548,-0.23969981,0.066393524,-0.2730714,-0.018685296,-0.021770388,-0.08631587,-0.42565832,-0.29827207,0.058122903,-0.23517121,-0.24122849,-0.043817706,-0.023578897,-0.24269286,-0.030481648,-0.15175858,0.08081752,-0.34648177,-0.053653598,-0.042506233,-0.08741091,0.13458644,0.1205391,0.045995377,-0.13420063,0.0049966704,-0.09671129,0.12113723,-0.17795083,0.095930666,0.1434917,0.12598315,-0.4122093,-0.55794215,-0.3096122,-0.37476406,-0.5552689,-0.36433542,1,0.130019724760399,0.689992849585514,0.839648668731149,0.114647421151154,0.377327697748551,0.082087368791199,12,0
106,28,6,149,-0.19933638,-0.47341922,-0.030833833,-0.15701626,-0.2761446,0.09091725,-0.15554993,-0.039186686,0.11587049,-0.07585971,-0.40511334,-0.2688294,0.003916081,-0.17747402,-0.21845555,-0.07929208,0.036833137,-0.18646933,-0.037029322,-0.13525048,0.06933342,-0.36513048,-0.0855731,-0.07894529,-0.21298221,0.21788111,0.0553376,0.024672128,-0.10631619,-0.008251673,-0.19406123,0.077735014,-0.22298566,-0.09089524,0.2809159,0.06493285,-0.31949732,-0.6213173,-0.25665015,-0.29344678,-0.60611117,-0.3138091,1,0.11516204106193,0.683514081171398,1.93106283607693,0.066330861757704,0.366158059696041,0.809939316140205,12,0
107,28,6,150,-0.19558847,-0.40687764,-0.1994043,-0.15966298,-0.22001803,-0.060557246,-0.11461599,0.0071290135,-0.121073976,0.022659592,-0.35397243,-0.3238061,0.06335886,-0.15228277,-0.18751779,-0.039032787,0.053648755,-0.22431332,-0.042742256,-0.1467581,0.06803652,-0.18619259,0.14641038,-0.09757136,-0.09202324,0.35632676,0.18707219,0.046973437,-0.12708898,0.036678113,-0.043104567,0.20952567,-0.053602863,-0.03063348,0.37275192,0.27644482,-0.21656877,-0.5119652,-0.47974408,-0.16234794,-0.5028886,-0.5130767,1,0.057361149559914,0.682513733265473,9.52736463825099E-05,0,0.364971335579165,0.615400131064679,12,0
108,28,6,151,-0.25378084,-0.44827145,-0.22612269,-0.37795353,-0.32079607,-0.070270225,-0.45900524,-0.097527444,-0.10758895,0.019784328,-0.34046063,-0.36610767,0.09327723,-0.13985398,-0.24292949,-0.050273508,0.04866703,-0.23986094,-0.044121478,-0.18080479,0.08942944,-0.23777552,0.09814829,-0.011467665,-0.10146492,0.26679254,0.2759336,0.04820694,-0.15098545,0.048080165,-0.050170302,0.17254257,-0.022919327,-0.0043704547,0.32680354,0.3005874,-0.2506455,-0.5057864,-0.52935153,-0.19779441,-0.48730826,-0.56470907,1,0.060545737128118,0.680057477594976,0.655067960584645,0,0.361273933126706,0.025753405392391,12,0
109,28,6,152,-0.24901882,-0.49310994,-0.22998707,-0.3706498,-0.39460316,-0.06664477,-0.49634388,-0.20288353,-0.08933888,0.060714163,-0.38337326,-0.373364,0.11199659,-0.16647592,-0.29648182,-0.028025568,0.002383545,-0.36330444,-0.05237025,-0.19388874,0.085408546,-0.21124089,0.026725754,-0.10071985,-0.1062376,0.1519443,0.19182763,0.04564153,-0.17089471,0.055919074,-0.013158135,0.12559883,-0.046096154,0.031156732,0.18300185,0.2818287,-0.19610867,-0.55434495,-0.55745107,-0.13521336,-0.5401766,-0.5808946,1,0.06522271357659,0.677985480882693,1.7085404502335,0,0.358352833039414,0.00010982234373,11,0
110,28,6,153,-0.25131375,-0.52829474,-0.20492746,-0.3697958,-0.4218214,-0.03801103,-0.483758,-0.23553787,-0.12283996,0.06613263,-0.43646583,-0.35855103,0.14764823,-0.21510598,-0.31413388,0.03459011,-0.027404413,-0.39251494,-0.052397642,-0.18036988,0.0806974,-0.16198052,0.07811375,-0.10782698,-0.080986746,0.17720175,0.21383525,0.052564126,-0.16692312,0.05071123,0.013514578,0.13678698,-0.066307925,0.049967155,0.19806957,0.27290934,-0.20928772,-0.5969857,-0.5197078,-0.1502145,-0.58506376,-0.5486148,1,0.016507426908854,0.677383385177505,1.00126286983922,0.101068304707088,0.35694550346814,1.86703971066541,11,0
111,28,6,154,-0.28067213,-0.5206471,-0.19313443,-0.40017456,-0.3796441,-0.05983474,-0.5223315,-0.19830866,-0.13815665,0.030317131,-0.43797565,-0.359293,0.0792911,-0.21726207,-0.28714514,-0.030058011,-0.0144037455,-0.30777895,-0.04650341,-0.18696043,0.081194334,-0.1818691,0.04479043,-0.113391794,-0.09583331,0.18670374,0.18143177,0.051117964,-0.17305785,0.043257184,-0.013936661,0.097451046,-0.11618047,0.038247827,0.229139,0.19165368,-0.2604112,-0.6183027,-0.49776712,-0.20519203,-0.6080097,-0.5341002,1,0.180222988637554,0.677284164753115,0.564928484723294,0.086615304868232,0.357518507045338,1.90480233230416,6,0
112,28,6,155,-0.2168085,-0.51341254,-0.22262241,-0.40340284,-0.42192635,-0.14653707,-0.5986749,-0.3124657,-0.167,0.00827612,-0.34815237,-0.37060493,-0.0046633705,-0.14502901,-0.2609808,-0.18104613,-0.012482241,-0.23644215,-0.039515316,-0.19825771,0.09512685,-0.29069716,0.007617578,0.051222604,-0.12312132,0.10234362,0.3180818,0.031365357,-0.14573105,0.045168772,-0.16104333,0.108704805,0.039772935,-0.030051216,0.094249494,0.34279022,-0.20784292,-0.56429434,-0.50201845,-0.16339463,-0.5325781,-0.5379853,1,0.172303912676803,0.682532714357735,0.101779493468978,0.22114316504367,0.365382928513201,1.10720190359736,12,0
113,28,6,156,-0.21379632,-0.49658054,-0.12467898,-0.26216623,-0.291635,-0.044379987,-0.32875568,-0.07770425,-0.090418026,-0.01660369,-0.43962967,-0.32107893,0.030065041,-0.21000376,-0.34819844,-0.08039896,-0.032805085,-0.42974672,-0.035754498,-0.15979275,0.075960144,-0.21477914,0.11924149,-0.006078668,-0.09616039,0.32371938,0.24027522,0.04322285,-0.13397369,0.02206034,-0.08525175,0.1643094,-0.056464903,-0.045993887,0.33908784,0.23638147,-0.24993518,-0.6607213,-0.363607,-0.20711201,-0.6518883,-0.41101915,1,0.1878920806683,0.688043999461702,1.56335940735449,0.081884287259389,0.373516319961728,1.99243528982706,12,0
114,28,6,157,-0.17279129,-0.52364945,-0.061609425,-0.17875883,-0.31243074,-0.0017532781,-0.21333411,-0.102141365,-0.068145245,0.049949795,-0.4977535,-0.21191199,0.06987862,-0.27535197,-0.15490098,-0.044701077,-0.11277422,-0.2464346,-0.044459146,-0.14480346,0.04962441,-0.17402601,0.095149755,-0.14207828,-0.05635705,0.2778339,0.10786083,0.041063085,-0.13346843,0.008234148,-0.076768555,0.1223872,-0.15574901,-0.05109165,0.25239873,0.14995158,-0.16081692,-0.7571933,-0.27103704,-0.10750361,-0.75594115,-0.3066761,1,0.102074168752624,0.692035677199863,1.61714538772471,0.211532902748221,0.378555564466945,1.98646937288012,12,0
115,28,6,158,-0.16591254,-0.62316614,-0.117648005,-0.31695518,-0.49216974,-0.022391036,-0.43900856,-0.3476747,-0.14343217,0.13075718,-0.5052871,-0.26585013,0.10983595,-0.2815205,-0.21290942,-0.053714603,-0.18089469,-0.32689482,-0.06409602,-0.18240331,0.06641345,-0.2805509,-0.009620607,-0.09987919,-0.15515903,0.12286266,0.17253922,0.03317772,-0.1541402,0.031037442,-0.024915371,0.113606796,-0.11957437,0.023312856,0.15734458,0.20233265,-0.054516356,-0.79570144,-0.387636,0.0052449554,-0.77853113,-0.4105891,1,0.040773178353964,0.694900617584031,1.60851812731343,0.200422008743296,0.38132610793682,1.97516472336784,6,0
116,28,6,159,-0.22049148,-0.52795345,-0.23914693,-0.38580066,-0.418749,-0.09915334,-0.54773724,-0.2436329,-0.16364619,0.10265347,-0.4065512,-0.3516088,0.15969867,-0.17598177,-0.26676977,0.05261577,0.016094685,-0.3754084,-0.05457747,-0.1872342,0.087215364,-0.21262985,0.07161893,-0.10140211,-0.06195061,0.19999993,0.20837396,0.049159877,-0.16592798,0.05949888,0.047408037,0.17470233,-0.0071190633,0.15031904,0.17721394,0.3464949,-0.10999389,-0.64031637,-0.5522635,-0.04726985,-0.62247896,-0.57018894,1,0.157567508273077,0.69294473096443,0.377324232286101,0.134455805427631,0.376500766060026,0.193467348993035,11,0
117,28,6,160,-0.14867575,-0.5788316,0.0055003613,-0.10005584,-0.41517735,0.17036183,-0.1957506,-0.23615791,0.29894507,-0.19268273,-0.43547428,-0.2676155,-0.1187686,-0.19937317,-0.2596233,-0.23704565,-0.01799412,-0.16790527,0.021700552,-0.17286551,0.09474754,-0.18880358,0.050398096,0.28627864,0.12143089,0.2389412,0.3362077,0.013304267,-0.11915464,0.0029494753,-0.22566761,0.11486022,0.11917433,0.106941134,0.22636084,0.22990061,-0.33516985,-0.74667645,-0.18904251,-0.34637785,-0.72208375,-0.24875963,1,0.156511537588957,0.695705374627915,1.64238869694232,0.068946049566019,0.381487160597743,1.89916460523389,12,0
118,28,6,161,-0.17046115,-0.5773211,0.09425123,-0.12248119,-0.40283144,0.24175645,-0.21885312,-0.22074935,0.35743386,-0.28551462,-0.46761885,-0.17397884,-0.2946986,-0.24297583,-0.26746663,-0.4290734,-0.0556421,-0.24995926,0.045755014,-0.1675816,0.07659057,-0.06529471,0.09788467,0.28528446,0.22191493,0.29982615,0.20929934,0.00780494,-0.12493989,-0.013324697,-0.169302,0.12974967,0.14348418,0.15155269,0.29416507,0.14300716,-0.4082287,-0.725369,-0.004359804,-0.43616378,-0.7070875,-0.060383953,1,0.16168539210878,0.6933288165787,0.492027327757491,0,0.376237782525905,0.19638589166829,12,0
