,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
155,22,22,252,0.05798113,-0.5483715,0.23781973,0.09347786,-0.35587314,0.38477552,-0.012285858,-0.2061817,0.5473117,-0.14503127,-0.6035408,-0.0038032047,-0.2220391,-0.41549546,-0.15494849,-0.34938207,-0.28780848,0.001012221,0.033627793,-0.12158731,0.06460163,0.050292484,0.123628,0.34698558,0.21492752,0.39104208,0.12705794,-0.05709722,-0.12589198,-0.02143873,-0.40186393,-0.04018797,0.073061466,-0.21825431,0.2929597,0.02020058,-0.14952382,-0.71307164,0.27974176,-0.19093432,-0.723814,0.23036765,0,0.335891536448433,0.867669305117381,1.6494232137678,0,0.364970999972195,0.014832824409281,6,1
156,22,22,253,0.048733003,-0.50331587,0.32134798,0.18655594,-0.30173773,0.3192313,0.18510605,-0.06693131,0.38617274,-0.2227106,-0.5669668,0.11971348,-0.21768323,-0.43670252,-0.09607682,-0.2961681,-0.23792586,0.010280989,0.052653626,-0.12991363,0.0447301,0.13745363,0.11889146,0.30244938,0.29809737,0.42014757,0.13730812,-0.05825968,-0.13618794,-0.020960886,-0.37514132,-0.05853799,0.1322889,-0.34918484,0.3178843,0.09249541,-0.20058818,-0.61623347,0.4356136,-0.25029016,-0.62824833,0.39371595,0,0.311904346832728,0.866645094605322,0.361121299317314,0,0.370269887000279,0.04435836174454,6,1
157,22,22,254,0.039482623,-0.5670909,0.27029204,0.12412264,-0.34959626,0.34352374,0.054132856,-0.14496084,0.45828986,-0.1901758,-0.6080923,0.016382974,-0.17614187,-0.43116164,-0.16318552,-0.3054589,-0.23853901,-0.104251385,0.0446408,-0.13279021,0.05900208,0.14579305,0.13252296,0.29468036,0.33380258,0.41230044,0.11853899,-0.059322797,-0.13713418,-0.016174428,-0.38135165,-0.07892808,0.13635817,-0.50682,0.2801555,0.14382276,-0.20535462,-0.7176231,0.32233155,-0.248766,-0.727157,0.27341506,0,0.223013016703909,0.862740336669046,0.873975622622052,0,0.367843028139508,0.075484224769749,6,1
158,22,22,255,-0.18291408,-0.40064085,0.2680195,-0.016163409,-0.23541304,0.24441072,-0.093125574,-0.014455393,0.21015805,-0.2008237,-0.5486277,0.011716336,-0.0013994277,-0.4601058,-0.10012689,-0.124873504,-0.33273527,-0.24426608,0.034975335,-0.106432416,0.03868698,-0.07217428,0.22979228,0.1461635,0.006100185,0.5900083,0.19628179,0.033208862,-0.14486645,-0.07059945,-0.11481428,0.06593639,-0.32698405,0.1450329,0.28701237,-0.4788598,-0.40537784,-0.58374673,0.25006473,-0.41147053,-0.614286,0.19427067,0,0.383423393323796,0.856725183639003,0.147809543757976,0,0.364688592140914,0.263963249058591,6,1
159,22,22,256,0.12352832,-0.6179674,0.11555675,0.19028813,-0.37983835,0.15122066,0.08512733,-0.24024433,0.3306077,-0.16373877,-0.60499936,-0.037248522,-0.12423864,-0.37762958,-0.15318388,-0.16204274,-0.21184234,0.020216063,0.055278398,-0.12638631,0.0384309,0.24105217,0.14644933,0.24069504,0.43349442,0.4938392,0.22865507,-0.062081616,-0.12559265,-0.0042021414,-0.33266282,0.12700577,0.082761124,-0.4686385,0.46947616,-0.067031175,-0.08490229,-0.84530485,0.17014901,-0.14086272,-0.8403852,0.13668817,0,0.404636133979212,0.852655334844486,0.189234676632692,0,0.368276718448243,0.214155184796766,6,1
160,22,22,257,0.08783035,-0.6160008,0.18639731,0.15114799,-0.38568887,0.2665108,-0.0051279664,-0.26810697,0.42598838,-0.16369721,-0.6106308,-0.031393167,-0.0682368,-0.44067174,-0.20350078,-0.10910135,-0.20903215,-0.13436595,0.055337436,-0.12568852,0.039106227,0.23366727,0.18440014,0.18795407,0.399198,0.53968394,0.111996755,-0.062260546,-0.12825766,-0.011280071,-0.3560323,0.07798426,0.11432275,-0.5028132,0.43994215,0.030164436,-0.12765159,-0.8249416,0.2241125,-0.1803517,-0.8225985,0.1846076,0,0.194567754201784,0.848267962865391,1.22068713143689,0,0.362156718086222,0.77290032847127,6,1
161,22,22,258,-0.054030135,-0.55408716,0.26337332,0.06338389,-0.33090395,0.28603622,0.026244912,-0.08643453,0.34515464,-0.23461215,-0.5583021,-0.0112697,-0.08254723,-0.39335352,-0.14617269,-0.016533159,-0.15552369,-0.13337398,0.05614073,-0.12969546,0.049659204,0.16103692,0.20167425,0.22678101,0.37347603,0.5427026,0.23395777,-0.017210625,-0.1306535,-0.050791897,-0.24080569,0.1651821,-0.14665402,-0.21278763,0.5192101,-0.33578807,-0.30484456,-0.7436111,0.27049398,-0.34297907,-0.74279773,0.21690509,0,0.141656568992637,0.846221898806045,1.09796177888504,0,0.356051929959089,0.653643122961236,6,1
162,22,22,259,-0.066010155,-0.60152024,0.1597681,0.088418975,-0.41110128,0.16971394,0.033803564,-0.17126045,0.17632453,-0.17199233,-0.56649375,-0.1392079,0.00304389,-0.3893661,-0.18982515,0.03355822,-0.16451076,-0.11598496,0.03569722,-0.1343256,0.07515153,-0.061266165,0.13191956,0.32872805,-0.0011359006,0.48238385,0.4856416,0.0027159383,-0.12177044,-0.041162215,-0.06109331,0.21600994,-0.18658298,0.09696258,0.54537046,-0.32125536,-0.30248672,-0.7772737,0.08920435,-0.32830116,-0.7695369,0.03012021,0,0.356292582172179,0.843916300880601,0.475627089906846,0,0.349321640281807,0.572459965078853,6,1
163,22,22,260,0.1817945,-0.55839396,0.14059344,0.19654302,-0.3441018,0.03549348,0.16757378,-0.113456234,0.096935704,-0.1262895,-0.5617305,0.22290327,-0.1520591,-0.32312748,0.16070561,-0.0647119,-0.117698476,0.23186155,0.05597332,-0.13754317,0.0028746042,0.23175852,0.13589613,0.17162046,0.3851899,0.4749234,0.14452846,-0.06218419,-0.13526285,0.0003623485,-0.20209956,0.13975248,0.183004,-0.20132214,0.50322247,0.095793165,0.096212484,-0.70597696,0.38881892,0.032347776,-0.7058635,0.40018567,0,1.02567008510887,0.83245350894491,0.203013093548762,0,0.331134548349857,0.302787743965342,6,1
164,22,22,261,-0.12787482,-0.5869064,0.023716476,-0.102914736,-0.3694455,0.085137635,-0.16926032,-0.16343291,0.009344019,0.06279238,-0.5433804,-0.20768669,0.11257363,-0.3379971,-0.10034648,0.015931554,-0.138975,-0.06939301,-0.036944386,-0.14625354,0.07066575,-0.17308517,0.17598268,0.0679265,0.0012367815,0.4166733,0.25514215,0.039331153,-0.12698966,-0.0040366948,-0.04463831,0.20063724,-0.057722263,0.041928288,0.46475667,0.15915635,-0.16338918,-0.7968577,-0.20054543,-0.12597916,-0.7884308,-0.25189945,0,0.478035589429361,0.821499749414213,1.92470544794659,0,0.311830305547404,0.248727026730191,6,1
165,22,22,262,0.053392865,-0.57633734,0.063376166,0.08594473,-0.35318604,0.10501761,-0.058489755,-0.20241514,0.20339845,-0.14813823,-0.5200176,-0.14735624,-0.087920256,-0.2890941,-0.13025111,-0.1581145,-0.16916935,0.046481386,0.021695156,-0.14367239,0.07892749,-0.19356994,-0.023712382,0.33139753,-0.004356742,0.22136134,0.15918846,-0.04179284,-0.11810912,-0.0066159596,-0.311242,0.0315611,0.15043011,-0.019744039,0.23374668,0.123197556,-0.1505972,-0.7919682,0.028746806,-0.19421203,-0.7817519,-0.01742363,0,0.599720954052316,0.808514263230933,1.20184475140491,0,0.289499256526043,0.329209890420602,6,1
166,22,22,263,0.15823239,-0.5859647,-0.04152389,0.17012379,-0.46046233,0.1372424,0.013520122,-0.51164365,0.2838322,-0.0941568,-0.5620242,-0.2044064,-0.20714074,-0.37789983,-0.12965657,-0.26237836,-0.48502186,0.04871908,0.030144187,-0.15470059,0.071766585,-0.09397466,-0.026416287,0.3541804,0.00698629,0.27283794,0.25140834,-0.05479665,-0.13476688,0.013739828,-0.22294202,-0.023271874,0.2704918,-0.056828335,0.2644038,0.23918831,0.05847843,-0.8369018,-0.14146051,0.0044897357,-0.83546805,-0.17566322,0,0.381503775863537,0.796213037913643,1.71300857219059E-05,0,0.270506203360617,0.125028528662928,6,1
167,22,22,265,-0.01306735,-0.52076155,-0.10337279,-0.11860778,-0.3159359,-0.088887095,-0.08290061,-0.20767969,-0.2922032,0.21665445,-0.42122203,-0.16879179,0.15892044,-0.18740545,-0.14898951,0.042748988,-0.19562992,-0.34248215,-0.0812107,-0.14136273,0.022627322,-0.24300979,0.016239658,-0.26155278,-0.26039326,0.26011527,0.005016908,0.010445197,-0.09478072,0.010506271,-0.030215576,0.06413853,-0.30758798,-0.23094821,0.26354527,-0.07860844,0.12022753,-0.68623066,-0.28394383,0.17804608,-0.66511667,-0.29961452,0,0.311825550595242,0.782842889586356,0.121249945644619,0,0.253742102881833,0.159012483294896,6,1
168,22,22,266,0.0017613536,-0.5969472,0.13865496,0.00810069,-0.37455398,0.2080513,-0.15630855,-0.21509778,0.26201794,-0.09742175,-0.5768433,-0.16474941,-0.09046031,-0.34134007,-0.2236771,-0.23918632,-0.16575518,-0.22982882,0.0032136012,-0.14430138,0.07777451,-0.2552747,0.07291789,0.18912509,-0.008541688,0.3296479,0.13945498,-0.021097763,-0.1283069,-0.028605457,-0.28398252,0.08828546,0.04188489,-0.01986356,0.33039635,0.0834497,-0.16128941,-0.84275776,0.03823716,-0.17778622,-0.84475386,-0.02480973,0,0.547848413516748,0.767333004964189,1.1084398888668,0.066686339409854,0.236423709595167,0.018319422159485,6,1
169,22,22,267,-0.074610144,-0.5663401,0.08816082,-0.075899765,-0.34682626,0.12621297,-0.2089949,-0.17325935,0.07412085,0.024280544,-0.54202855,-0.18530905,0.07249405,-0.3143348,-0.1733613,-0.050617866,-0.14945689,-0.24807143,-0.017375078,-0.13593842,0.069651976,-0.14661342,0.18258065,0.07279022,0.12330127,0.3138141,0.23787972,0.02766639,-0.12029578,-0.02300727,-0.13415307,0.17276184,-0.062202968,0.09363251,0.34355396,0.13145171,-0.1235885,-0.8229443,-0.07864961,-0.098899886,-0.8220105,-0.13748805,0,0.45713456555607,0.752616931925185,0.011496403197575,0,0.219948062363334,0.009500907165233,6,1
170,22,22,268,0.045630742,-0.5974975,0.12949999,0.15172341,-0.3961545,0.16744944,0.15187827,-0.18884365,0.27352858,-0.15943485,-0.5723805,-0.12793723,-0.15969096,-0.36147517,-0.24303526,-0.2997371,-0.18777479,-0.29236758,0.021901416,-0.14766394,0.07671214,-0.21476682,0.0042471737,0.28103685,-0.0035192668,0.2638602,0.17154452,-0.037442997,-0.13040689,-0.015571562,-0.3196932,-0.01997213,0.13738656,-0.09856053,0.25437868,0.16234456,-0.17785592,-0.82594454,0.097849675,-0.21246499,-0.824847,0.04238999,0,0.319408306883621,0.740885760032719,1.81532399116946,0.479988742977697,0.204299346672514,0.156219085920155,6,1
171,22,22,269,0.02411323,-0.6129881,0.07331749,0.06523632,-0.4055892,0.1727747,-0.009396628,-0.23459587,0.3185721,-0.17448553,-0.54506546,-0.17712192,-0.19217305,-0.30367163,-0.20439458,-0.31271395,-0.1049805,-0.19240636,0.028495993,-0.15874562,0.0807503,-0.19557749,-0.013077021,0.31002206,0.07030313,0.20805271,0.22108832,-0.02663923,-0.12667349,-0.005699633,-0.3008766,-0.008802235,0.16507435,-0.009622246,0.19993472,0.16574982,-0.13447762,-0.87259316,-0.043941244,-0.17150879,-0.86306894,-0.097500354,0,0.309085429744403,0.734483578157715,1.99167355585709,0.220927126676192,0.198049590933747,0.002667048000674,6,1
172,22,22,270,0.257025,-0.56071484,0.047100622,0.3168216,-0.33663386,0.100700624,0.3627182,-0.15062223,0.24662775,-0.06175143,-0.628902,-0.085895225,-0.20231591,-0.43265986,-0.13949504,-0.38854492,-0.28527418,-0.13122012,0.0109639,-0.1496332,0.07445941,-0.13681209,-0.12401058,0.39400187,-0.23213008,0.20265691,0.27149594,-0.08854185,-0.1730139,0.025545726,-0.27119634,-0.22201873,0.31248236,-0.27543935,0.13570656,0.25466284,0.14019918,-0.8679923,0.08593102,0.08293349,-0.8838166,0.056121767,0,0.17820544282009,0.731580126333844,1.98647713626874,0.127098713005538,0.193304432132647,0.051436056679615,6,1
173,22,22,271,0.22184044,-0.5740343,0.06948343,0.2936309,-0.35578084,0.08985741,0.3540196,-0.15379758,0.19045615,-0.09475517,-0.62185466,-0.047650285,-0.17061204,-0.4011094,-0.10364292,-0.302123,-0.21286549,-0.08679943,0.020916475,-0.14795232,0.0638433,-0.11365602,-0.1197828,0.37912422,-0.097329184,0.1829273,0.20511942,-0.0775523,-0.1610842,0.01738564,-0.2579738,-0.17163111,0.29923943,-0.15488076,0.13623612,0.16730912,0.094268076,-0.8678248,0.12653169,0.03351687,-0.878579,0.10351601,0,0.286498949169242,0.724453501019497,1.26045485526323,0.052697430363319,0.195356047500406,0.002526113940223,6,1
174,22,22,272,0.22127593,-0.558325,0.09153046,0.3607822,-0.36256242,0.060211293,0.5262488,-0.18804008,0.111246854,-0.1264178,-0.6115782,0.07023317,-0.26696634,-0.40991318,0.016012665,-0.43159458,-0.26596117,0.12035362,0.037904076,-0.1442678,0.052116252,0.053083237,-0.23227689,0.40391964,-0.029889464,0.110154346,0.28415394,-0.07374594,-0.15620905,0.039589487,-0.17254949,-0.2596266,0.363546,-0.11744951,0.101707906,0.28947434,0.07303397,-0.79000986,0.28236964,0.007257223,-0.794836,0.27220863,0,0.522837377875919,0.714138939784378,1.99598659067236,0.076813986130534,0.189238659042167,0.026291175844822,6,1
175,22,22,273,0.26125684,-0.5744824,0.031777035,0.37615848,-0.37743527,0.074400835,0.50591874,-0.23720345,0.20988433,-0.07604625,-0.6726592,-0.010922783,-0.2639903,-0.5257127,0.021875847,-0.38562697,-0.4979379,0.21608241,0.029916327,-0.15168361,0.06372233,-0.037753038,-0.021627203,0.3756918,-0.120342836,0.32025328,0.3630963,-0.0811121,-0.16905029,0.03767585,-0.20868082,-0.08660219,0.33651683,-0.18943655,0.2627543,0.37843543,0.14609197,-0.83507836,0.16336077,0.082487136,-0.84818137,0.15263864,0,0.279025082820705,0.713349249596918,0.875958420778704,0,0.192250085666921,0.189150500966823,6,1
176,22,22,274,0.26327416,-0.5889297,0.07986743,0.40715307,-0.40608764,0.12244955,0.5696435,-0.26803237,0.23003447,-0.04269397,-0.6886499,-0.08321094,-0.2392287,-0.5546853,-0.14257891,-0.43556798,-0.5756859,-0.014247969,0.0155108515,-0.15370095,0.07630491,-0.13781266,0.045379743,0.3222199,-0.03734821,0.35255262,0.16125014,-0.08086668,-0.16727427,0.010756432,-0.31392926,-0.045838766,0.22934273,-0.19034657,0.2815948,0.13963255,0.11582236,-0.88873917,0.12523857,0.059611388,-0.8955685,0.09094919,0,0.177843244940293,0.707402237164156,1.99890404623504,0.111828123146227,0.187797589014949,0.062606611691855,6,1
177,22,22,275,0.27273482,-0.55628115,0.022154957,0.4047945,-0.3611448,-0.003507902,0.56762344,-0.19672163,0.059388787,-0.06826861,-0.66135436,0.037873205,-0.25495595,-0.5013637,0.038719576,-0.28073487,-0.4439775,0.26656106,0.031643674,-0.14550671,0.054414786,0.01723305,-0.0750526,0.4001971,-0.10626874,0.25777498,0.33094463,-0.08072869,-0.1711793,0.05155547,-0.13567027,-0.1405341,0.38976133,-0.121893845,0.22056182,0.3649553,0.17663276,-0.7986759,0.21059355,0.11121492,-0.80851763,0.21258621,0,0.408652934517355,0.702218933210405,1.08002806939128,0.073749268735318,0.186556592325094,0.149248428569588,6,1
178,22,22,276,0.3275185,-0.44640815,0.041336764,0.41681543,-0.22521524,0.00012432039,0.5547432,-0.023584768,0.030047614,0.04564894,-0.5759752,0.1670685,-0.08598246,-0.37742493,0.24844918,-0.069053635,-0.23091225,0.44110814,0.010173462,-0.12801687,0.030475207,0.10967234,-0.12713772,0.37975088,-0.13133398,0.08564484,0.19369581,-0.08627714,-0.17593901,0.0504392,-0.09074193,-0.2268017,0.40162277,-0.18663552,0.0899204,0.23057576,0.3501429,-0.6943851,0.24125773,0.2916921,-0.7146657,0.26542097,0,0.350635990402553,0.69695518529802,0.088071580752779,0,0.183368856313759,0.052597989410091,6,1
179,22,22,277,0.24640994,-0.51470685,0.09556954,0.2809183,-0.28637388,0.07952088,0.3329007,-0.06866881,0.15106305,-0.06376594,-0.5926077,0.12481572,-0.16012858,-0.37161025,0.13212794,-0.21203524,-0.212878,0.29205734,0.023742255,-0.13433245,0.027500741,0.019733509,-0.070444204,0.369997,-0.12481871,0.1634808,0.14904839,-0.07930049,-0.16202961,0.028106067,-0.1366351,-0.14464197,0.36272582,-0.13922364,0.14654714,0.16153754,0.18437573,-0.8009919,0.24315545,0.12010747,-0.8123362,0.2508523,0,0.497055549093252,0.685667858049044,1.9213602433328,0.125258799637185,0.176071436013707,0.076414805303017,6,1
180,22,22,278,0.21338448,-0.48616844,0.22130235,0.26451573,-0.25312936,0.21270244,0.31034523,-0.033273146,0.30263698,-0.07765765,-0.601705,0.0960904,-0.16886991,-0.39985493,-0.015865624,-0.31908992,-0.22126938,0.03091947,0.0074149203,-0.12864718,0.0399613,-0.19866987,0.03838834,0.2816636,-0.22526725,0.30992043,0.03638056,-0.08295547,-0.16761935,-0.01309053,-0.33998716,-0.124220565,0.22115046,-0.30478522,0.21292536,0.078591675,0.05790101,-0.71954715,0.38718253,-0.00019028783,-0.73611844,0.36119732,0,0.674827841688001,0.681250144492848,1.96387355900044,0,0.179020802626592,0.009227839768913,6,1
181,22,22,279,0.08841579,-0.5339163,0.24617076,0.086178765,-0.30131853,0.25734553,0.009402871,-0.088063896,0.32299823,-0.07837265,-0.62175775,-0.017208576,-0.12307075,-0.39275432,-0.08425775,-0.28763938,-0.23006523,-0.0719298,-0.0012529199,-0.13293728,0.049646985,-0.24328837,0.116145745,0.10537192,-0.08251026,0.39531198,-0.047654673,-0.039589144,-0.15406924,-0.04828689,-0.31909227,0.045344874,-0.03558362,-0.13519466,0.33858165,-0.1260941,-0.058779538,-0.81326914,0.26878342,-0.09466923,-0.8307541,0.21743134,0,0.970660468166781,0.676651008187371,0.006141715650383,0.089474010337858,0.184337612441439,0.002627801031904,6,1
182,22,22,280,-0.02500989,-0.6115119,0.1682939,-0.023784863,-0.3984931,0.24924509,-0.1598246,-0.23177192,0.330113,-0.02231003,-0.613354,-0.16178723,-0.029830927,-0.38369372,-0.22098038,-0.2120965,-0.2590809,-0.26725578,-0.026329527,-0.15162182,0.07456217,-0.28239095,0.07791528,0.08156043,-0.089297295,0.36603612,0.110911086,-0.009312273,-0.14092195,-0.03519819,-0.2649328,0.07315759,-0.06989864,-0.08078347,0.34881917,0.03885261,-0.1422171,-0.866426,0.03207141,-0.14117153,-0.86934626,-0.03309098,0,0.733271070890754,0.681708101296523,0.231494201220485,0.081359921934162,0.199338871688166,0.055748393080519,6,1
183,22,22,281,0.006292822,-0.62580204,0.1440307,0.09531145,-0.42240506,0.23503906,0.08138052,-0.2169475,0.36290276,-0.14752069,-0.58139277,-0.15661651,-0.19045573,-0.34078836,-0.20610332,-0.33227825,-0.1497977,-0.19291863,-0.009091003,-0.1617541,0.09011361,-0.3406029,-0.118988246,0.22628838,-0.061870843,0.1218732,0.21063364,-0.03562326,-0.13952048,-0.01831495,-0.37215325,-0.038115844,0.0010216366,-0.046088427,0.13444233,0.020833574,-0.21794002,-0.8399718,0.055280663,-0.24313164,-0.8327999,-0.005800514,0,0.290004049657729,0.689983449739889,0.195133034936373,0,0.213456820377417,0.111285179711752,6,1
184,22,22,282,0.029811183,-0.59197694,0.16836512,0.09249535,-0.38200927,0.2425779,0.028870307,-0.19357845,0.36454692,-0.15397164,-0.5636472,-0.08201534,-0.14847153,-0.3235911,-0.101575635,-0.24368566,-0.13358301,-0.019550629,0.015409301,-0.13607049,0.066222094,-0.23326099,0.049777016,0.23511693,-0.07427649,0.35468802,0.1401225,-0.03443616,-0.13223714,-0.032675467,-0.3095528,0.06844753,0.028086819,-0.21795537,0.4120135,-0.013052771,-0.16830434,-0.8147882,0.13379961,-0.20576718,-0.81237733,0.08115156,0,0.345616495781222,0.6917056402699,0.986934307768775,0,0.220002818609464,0.003585142582303,6,1
185,22,22,283,0.2812449,-0.41619152,0.026164979,0.19284025,-0.22231856,-0.055490173,0.1487031,-0.019577548,0.044727553,0.090067014,-0.4729593,0.21196547,-0.06317249,-0.31659532,0.11691617,-0.03385884,-0.10603359,0.18639235,-0.0028456617,-0.11637201,-0.03982658,0.050392773,0.20526889,0.1018292,-0.20324948,0.3921594,-0.06151156,-0.077629715,-0.13983434,0.027854271,-0.034522768,0.13562407,0.23864965,-0.22254094,0.40045777,0.09075089,0.39413357,-0.53499776,0.25062928,0.35334468,-0.54899454,0.29703885,0,0.19672286990269,0.692748787560102,1.78590603408317,0,0.224370073499392,0.002418586002614,6,1
186,22,22,284,-0.15878198,-0.4575051,0.1801973,-0.07453896,-0.24545352,0.1410361,-0.11811562,-0.030638307,0.059482522,-0.13516286,-0.51362944,-0.087676495,-0.015713014,-0.30342823,-0.100960344,-0.07284312,-0.08300762,-0.10490277,-0.011615241,-0.113341086,0.042685263,-0.32523668,0.055512324,0.009225536,-0.06691155,0.3019685,-0.022788905,0.015223086,-0.13012274,-0.056313906,-0.24774306,0.012766555,-0.24082714,-0.049133524,0.30363938,-0.16426231,-0.35205472,-0.6647118,0.10372193,-0.3497979,-0.6806458,0.041738965,0,0.275969763757074,0.688565833506192,1.28328030836219,0,0.222867605315107,0.070459778381109,6,1
187,22,22,285,-0.13944525,-0.553286,0.07092279,-0.110267505,-0.3373366,0.11318575,-0.18205954,-0.1634683,-0.008184835,0.06259703,-0.5626449,-0.13254054,0.114753395,-0.34396553,-0.07491858,-0.0039732754,-0.18931441,-0.17174968,-0.03231657,-0.13373795,0.056477115,-0.13694486,0.19165559,0.024501637,0.008829564,0.38837218,0.26307666,0.053094212,-0.13179675,-0.0033940729,0.052533258,0.1936895,-0.08811171,0.19267555,0.40696073,0.1418433,-0.14503044,-0.8322259,-0.076229736,-0.100524575,-0.8387377,-0.12112353,0,0.424222283539302,0.688185012077729,0.095191883110767,0.056976633124509,0.227500738073491,0.001251424108453,6,1
188,22,22,286,0.020023378,-0.53588843,0.20286949,0.08554162,-0.3156522,0.21578407,0.026627593,-0.11037187,0.3074473,-0.20144686,-0.5486301,0.011080872,-0.17969634,-0.33014983,-0.08644579,-0.3173695,-0.17854801,0.009586558,0.047068026,-0.13345593,0.03477301,-0.057391435,0.13011912,0.2487647,0.08511742,0.44749922,0.17169863,-0.026595144,-0.1289637,-0.040895857,-0.20115235,0.16166398,0.03857762,-0.07131391,0.45912233,-0.11236407,-0.17660445,-0.7745405,0.25452363,-0.22326893,-0.77777374,0.21057832,0,0.487810596187421,0.686754370532832,0.761664113953134,0,0.232310196155524,0.01091502007595,6,1
189,22,22,287,-0.113067284,-0.52985066,0.0050584152,-0.088101506,-0.35255378,0.13390854,-0.24408323,-0.23389307,0.23928696,-0.17984097,-0.40499064,-0.22363524,-0.09849601,-0.21027435,-0.12976769,-0.24796543,-0.10573614,-0.013868742,0.021582272,-0.15739462,0.0868603,-0.1822566,-0.004535839,0.31428406,-0.09328129,0.24981204,0.51998025,0.009951567,-0.103234746,0.0006819563,-0.11300349,0.18831557,0.11287982,0.017091349,0.47660857,0.24042904,-0.3203067,-0.6723838,-0.13085009,-0.33750656,-0.645162,-0.18515465,0,0.836920934512219,0.68720754703148,0.458450032507512,0.116904846270694,0.244047888193781,0.347225625941971,6,1
190,22,22,288,-0.17110537,-0.47155505,-0.12462582,-0.088466816,-0.38275075,0.06887807,-0.18466578,-0.32209918,0.26931882,-0.27800322,-0.2461212,-0.23327805,-0.21766576,-0.05862385,-0.09812985,-0.3377856,0.040349346,0.06272895,0.05001925,-0.20209265,0.084794156,0.022607828,-0.14744695,0.43379658,0.22110412,-0.010257602,0.69324297,0.026681285,-0.109713025,0.042371098,-0.057484668,0.08815863,0.3168168,0.11320064,0.2580476,0.57942766,-0.42062724,-0.52430034,-0.2823867,-0.44185042,-0.47174013,-0.31135237,0,0.466723502572797,0.684964692669708,0.725571404319919,0.063409048199908,0.247383194598797,0.154765496863355,6,1
191,22,22,289,0.06384091,-0.593632,0.07893683,0.13754404,-0.3663972,0.110452965,0.11988182,-0.21648774,0.30027995,-0.23529354,-0.56268066,0.03789623,-0.30296502,-0.32195854,0.049535003,-0.37445685,-0.2150149,0.2465263,0.07094802,-0.14303952,0.024927005,0.25905612,0.09831102,0.24069479,0.47086042,0.4121123,0.26845166,-0.035905033,-0.11448463,-0.004466386,-0.15567581,0.1950649,0.15375875,-0.124703735,0.57011056,0.09596353,-0.11163415,-0.8287906,0.17074917,-0.1746481,-0.8235436,0.15702266,0,0.771304101021297,0.696442786583047,0.701113581776794,0,0.273198133805571,0.424262557928461,6,1
192,22,22,290,0.08966994,-0.5975666,0.06687066,0.19286431,-0.38234186,0.010613609,0.25625226,-0.18040188,0.13720432,-0.22135025,-0.57126117,0.10655164,-0.2848861,-0.32607973,0.12884066,-0.25703025,-0.21784925,0.3404427,0.07361248,-0.14272368,0.02135666,0.29493496,0.12178275,0.18189557,0.5339321,0.42698613,0.17265682,-0.03924176,-0.11390851,0.0018190333,-0.17543045,0.11751155,0.26162726,-0.12110287,0.4993792,0.30933604,-0.044533372,-0.7980201,0.24388368,-0.109157264,-0.79621917,0.2482268,0,0.498512950052943,0.700453696310745,1.94810785926098,0,0.287199663461151,0.174576641093384,6,1
193,22,22,291,0.08798737,-0.61509013,0.13749197,0.16466692,-0.3842019,0.1519154,0.16005069,-0.17111365,0.27429962,-0.18921319,-0.6250947,-0.044440992,-0.35001624,-0.44001347,-0.1053244,-0.5792298,-0.39588425,-0.05106196,0.048286457,-0.14284496,0.053363584,0.09917797,0.19522928,0.20415272,0.281776,0.51384544,0.099788256,-0.046415944,-0.13292652,-0.014725374,-0.2893512,0.022817895,0.210104,-0.26104158,0.39128458,0.30844533,-0.11226282,-0.8785287,0.14790373,-0.16002111,-0.8771514,0.10266177,0,0.168798923938421,0.709813730610058,1.99967863551152,0.146915582168179,0.304482824307562,0.027475588488158,6,1
194,22,22,292,0.18230344,-0.6098931,0.041570976,0.21519664,-0.37487495,0.017713245,0.21934098,-0.21206509,0.19446872,-0.15102935,-0.6532705,0.05447768,-0.27177638,-0.43937975,0.082984194,-0.34436512,-0.34718615,0.28643548,0.053006165,-0.14831492,0.038524456,0.10931173,0.10687603,0.29066664,0.22501841,0.44495276,0.19358543,-0.061922304,-0.1440201,0.016902309,-0.17495,0.087099224,0.26076582,-0.07945619,0.4416629,0.20937836,0.058382023,-0.8764465,0.18482347,-0.006787993,-0.88160586,0.18047251,0,0.061717587179242,0.716138264379684,0.000529138821498,0.052986293563278,0.314519963966209,0.146865191000537,6,1
