,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
184,39,1,196,-0.14552143,-0.6396133,0.11796349,-0.2502231,-0.46635634,0.001995355,-0.18150705,-0.35187852,-0.19074774,0.22493774,-0.6204728,0.13459557,0.33781254,-0.41449982,0.079422824,0.2925808,-0.35550034,-0.1408562,-0.07654519,-0.19376706,-0.030767757,-0.238583,-0.23784098,-0.32800588,-0.251411,0.085321575,-0.46800494,0.047172245,-0.17685801,-0.03709592,0.17316613,-0.18882564,-0.34254238,0.09065921,0.1269581,-0.4745835,0.025289841,-0.89686364,0.06373492,0.09208577,-0.89652336,0.068345636,0,0.279098878346088,0.787117121879206,1.73200961062232,0.258971744441985,0.056537064305695,0.085870488016177,32,0
185,39,1,197,-0.109196275,-0.6739953,0.17491776,-0.18582505,-0.7021717,-0.043985263,-0.05958046,-0.7213143,-0.24152422,0.23527643,-0.5794296,0.2177706,0.2983852,-0.3561775,0.15013868,0.23890957,-0.2737699,-0.059314415,-0.07453272,-0.19394508,-0.035028696,-0.19467056,-0.10748123,-0.34536925,-0.18335904,0.24642548,-0.35681534,0.04713342,-0.17289877,-0.034892205,0.1242283,-0.06740864,-0.3415553,0.01656203,0.26539472,-0.39641595,0.074079536,-0.8868054,0.19077511,0.13988078,-0.8789557,0.19764483,0,0.281880877840237,0.76769218529964,1.92811356349771,0.13628589907749,0.041844733403674,0.114939001010359,6,0
186,39,1,198,-0.03649364,-0.65167284,0.11771933,-0.17147017,-0.52474767,-0.03129475,-0.0766532,-0.46175984,-0.24194479,0.2918373,-0.5257664,0.1074691,0.27550596,-0.29322916,0.02799566,0.13539211,-0.28865674,-0.16237792,-0.08452859,-0.19745031,-0.031920623,-0.19832677,-0.25982958,-0.36077428,-0.2125836,0.10319814,-0.385869,0.031130033,-0.15770626,-0.038441673,0.13311699,-0.1573159,-0.3667396,-0.034057915,0.16626208,-0.36689126,0.19166791,-0.84909266,0.060524426,0.25526607,-0.82902634,0.06305337,0,0.407936239351372,0.745674782715713,1.3672569861861,0.144156134184753,0.027496221240148,0.037905306550811,32,0
187,39,1,217,0.18296862,-0.57623714,0.0042436416,0.26722547,-0.36084047,0.017967578,0.33269462,-0.1776061,0.14767869,-0.11920587,-0.5972968,0.15284383,-0.16272475,-0.36810142,0.21149683,-0.039110214,-0.2371362,0.35558492,0.059274282,-0.15591303,0.022986837,0.2857429,-0.14970921,0.2804883,0.17799784,0.18235888,0.25809163,-0.043001257,-0.15652573,0.07473388,-0.0023293085,-0.19136597,0.40403664,0.015011968,0.15792628,0.38171554,0.12859952,-0.81846,0.19656476,0.06862561,-0.8211648,0.22403324,0,0.34740286407243,0.838812521239434,1.85094803440628,0.254045231067743,0.184362701330812,1.44588886750435,20,0
188,39,1,218,0.19426298,-0.5650282,0.016645106,0.23358904,-0.33826527,0.014620533,0.2621304,-0.14544879,0.1412332,-0.1106424,-0.5967829,0.14339663,-0.18515468,-0.36934978,0.13924482,-0.09590069,-0.2283277,0.29554838,0.049412157,-0.14692612,0.010000704,0.2809459,-0.03373275,0.23828793,0.19080706,0.29112986,0.14585887,-0.049715374,-0.15123948,0.061603762,0.020514734,-0.11262116,0.38734326,-0.058076452,0.22215267,0.32027394,0.13751316,-0.8242948,0.2087898,0.075883515,-0.82826257,0.23118922,0,0.477125600068104,0.835194245463373,1.32494013898527,0.122945281561882,0.185291715334097,1.91445171102906,20,0
189,39,1,219,0.15332407,-0.53994673,-0.18523562,0.13230348,-0.3202162,-0.17982487,0.2460855,-0.14700101,-0.09637654,0.08460611,-0.6045896,0.11977165,-0.022950046,-0.40265554,0.14644957,0.09549607,-0.22154918,0.18380296,-0.014411777,-0.14178775,-0.022728529,0.14173293,0.14886864,-0.057442985,-0.14398396,0.31516868,-0.09715392,-0.023274608,-0.16074991,0.08073284,0.23664442,-0.016469762,0.20704782,0.014462128,0.22941841,0.24901687,0.30882335,-0.79760927,-0.06724362,0.29585326,-0.8118015,-0.005370926,0,0.324454209572226,0.832577754522236,1.38889600378598,0.063037040758573,0.18871236982174,0.064456920276474,6,0
190,39,1,220,0.19350392,-0.65505147,0.022099119,0.35557586,-0.4913922,0.038626574,0.47265652,-0.39741576,0.21676934,-0.16425201,-0.647219,0.06233692,-0.3043205,-0.45315117,0.06409936,-0.29191405,-0.3033968,0.23790917,0.044515897,-0.15678123,0.03790401,0.113860875,-0.0030122995,0.33558583,0.040995188,0.23804188,0.09312102,-0.0707412,-0.1688211,0.04795459,-0.18304375,-0.052825563,0.33816287,-0.33974046,0.25014156,0.26089084,0.037156858,-0.8924473,0.18358089,-0.028489795,-0.88757503,0.18851219,0,0.321710346556841,0.826276830156041,1.95102653920326,0.107150630570494,0.185129534286626,1.59122367958829,20,0
191,39,1,221,0.2363373,-0.62897146,-0.014602289,0.42643672,-0.5029477,-0.019606845,0.6225436,-0.41224372,0.06296371,-0.11207686,-0.65558594,0.011525804,-0.23820898,-0.45642245,0.03689373,-0.22272463,-0.30394042,0.20580328,0.034104552,-0.15320839,0.04040326,-0.008468557,0.042193472,0.31483272,-0.053977527,0.31745481,0.11255899,-0.07400904,-0.1692697,0.034931965,-0.1379154,-0.004180968,0.31327045,-0.1501551,0.31782243,0.18934199,0.10942884,-0.9009072,0.102943175,0.04410497,-0.9021386,0.1072524,0,0.353548459546294,0.823894388959186,1.23465732602806,0.102298282198965,0.191023093282907,0.170444048184347,20,0
192,39,1,222,0.26203272,-0.6444028,-0.010409398,0.46612215,-0.5379539,-0.036745653,0.67365706,-0.48012984,0.056650817,-0.101642095,-0.6815976,0.038670626,-0.2634191,-0.5051253,0.060160406,-0.26810774,-0.36992615,0.24925461,0.03222595,-0.15982509,0.044080727,0.0407465,-0.028277442,0.3583983,-0.06477134,0.23637465,0.15779266,-0.07774448,-0.18320686,0.050050654,-0.12071132,-0.11572927,0.3703672,-0.14924641,0.20734085,0.24221343,0.13379458,-0.91078055,0.1405639,0.067675084,-0.9107738,0.1476845,0,0.302064805494811,0.814888713804469,1.9705119277735,0.241853210750493,0.193625005327924,0.426899501433762,20,0
193,39,1,223,0.2396867,-0.6459542,-0.013519293,0.44895172,-0.54346746,-0.04321357,0.6469724,-0.47783154,0.07074851,-0.11927453,-0.67864925,0.027300358,-0.28590602,-0.5011606,0.025520295,-0.25760716,-0.36801693,0.2166124,0.041379254,-0.15899101,0.04746874,0.046146147,-0.07023685,0.38439965,-0.06305452,0.26909125,0.3701417,-0.07266021,-0.17332676,0.05212053,-0.08598221,-0.09946234,0.38182965,-0.037826214,0.2542346,0.38866943,0.114808746,-0.911943,0.12053795,0.04907202,-0.91205394,0.13040274,0,0.129224266108532,0.811981243699076,1.97717825603042,0.179554476301016,0.200355634945003,0.540347462375566,20,0
194,39,1,224,0.2549053,-0.653855,-0.021116827,0.47305697,-0.562882,-0.058283776,0.6971164,-0.50749004,0.0158616,-0.108809166,-0.69357467,0.011970482,-0.29692504,-0.5334431,0.03089387,-0.31435555,-0.416055,0.23873667,0.03898811,-0.15964064,0.04845228,0.055417992,-0.09425924,0.397297,-0.031739853,0.26010394,0.3864881,-0.075371124,-0.17650205,0.050938923,-0.0915609,-0.10012769,0.38676974,-0.05957906,0.26343694,0.3722051,0.11875878,-0.9373567,0.08643954,0.052238137,-0.9354588,0.093468875,0,0.04199351545747,0.808205569599952,1.3955029376827,0.256367957802176,0.201937559624249,0.416784438898725,20,0
195,39,1,225,0.28923714,-0.62743616,0.016019166,0.49104184,-0.5344787,-0.0744283,0.72201514,-0.45976746,-0.05023199,-0.0625276,-0.66795975,0.10676047,-0.24343744,-0.5021956,0.14832957,-0.27871647,-0.36212212,0.3413425,0.026986936,-0.15195298,0.029555388,0.08373672,-0.10628404,0.3791834,-0.08689889,0.21242766,0.31960183,-0.07844992,-0.18093055,0.05002288,-0.039628077,-0.12782826,0.39050883,-0.044827472,0.2289664,0.30552888,0.17814566,-0.8938774,0.18964526,0.11232086,-0.89142907,0.20221588,0,0.248563997649317,0.798995161304094,1.01332431308026,0.288356370184397,0.200866425054727,1.81825757085113,20,0
196,39,1,226,0.28792715,-0.62476933,0.09085782,0.5069078,-0.5579246,0.024127226,0.7374415,-0.51166564,0.079441965,-0.08059169,-0.6516941,0.16941254,-0.282068,-0.5185318,0.2202355,-0.32317787,-0.40602437,0.4274844,0.029011073,-0.15137827,0.025288083,0.08952558,-0.009116188,0.33947772,-0.11257324,0.21536413,0.14134344,-0.0821794,-0.18171251,0.04981684,-0.09015523,-0.1273991,0.3848406,-0.12209976,0.22107734,0.2951855,0.1402821,-0.8467288,0.3111869,0.07312259,-0.8407619,0.31111383,0,0.204939572840313,0.78744823073047,1.753025000455,0.327512626572927,0.198722917264896,1.47235959088382,20,0
197,39,1,227,0.2655473,-0.62100023,0.13846412,0.4927171,-0.5603136,0.09501848,0.71414554,-0.49796447,0.1697068,-0.10148743,-0.6490342,0.13968405,-0.2953741,-0.49935728,0.17503153,-0.32348722,-0.38875002,0.38489056,0.029266862,-0.14601694,0.03524772,-0.01725311,0.09667739,0.28917074,0.061607357,0.25684893,-0.02916339,-0.08394357,-0.17353088,0.014632002,-0.23592144,-0.15113817,0.32269642,-0.18301089,0.20971997,0.33877683,0.08330557,-0.8534577,0.31409043,0.018356644,-0.84650767,0.29988182,0,0.158297702681036,0.778925495088438,1.9981056280806,0.226749096266355,0.194564804340589,1.28496295812491,20,0
198,39,1,228,0.25530678,-0.6241708,0.15304802,0.485827,-0.56613857,0.11272789,0.70530164,-0.52781975,0.2123552,-0.11708313,-0.6326108,0.16993491,-0.3217897,-0.49810115,0.21798693,-0.4111354,-0.41072914,0.4246406,0.029642582,-0.14636067,0.028987072,0.013384368,0.043900296,0.32888877,-0.006086519,0.25013158,0.025881916,-0.084621534,-0.17457384,0.020131458,-0.23136199,-0.12746657,0.32910025,-0.24819371,0.22081685,0.21408927,0.07358621,-0.8342546,0.35044962,0.0074161813,-0.82871544,0.33995485,0,0.070420662841048,0.775702876546374,1.90017878986976,0.126831041334112,0.194041556041417,1.06506504693081,20,0
199,39,1,229,0.23088619,-0.6409841,0.08196112,0.45778418,-0.5596556,0.058612823,0.6767622,-0.500568,0.1514864,-0.12809533,-0.6527725,0.046674233,-0.32674217,-0.5113013,0.10565616,-0.39086458,-0.43841538,0.3269132,0.029699007,-0.14764917,0.05853238,-0.1264189,-0.03271094,0.3633,-0.122515455,0.2780212,0.1585853,-0.07734772,-0.16202044,0.013307142,-0.24587756,-0.030911744,0.29248604,-0.11701146,0.3183718,0.2827518,0.029057883,-0.8814293,0.20717368,-0.034278832,-0.8693452,0.19040477,0,0.12677502023985,0.772215304047923,1.76304166303168,0.096135133650428,0.193413503406919,0.739817101758873,20,0
200,39,1,230,0.18334027,-0.6494434,0.07665631,0.40776002,-0.56107676,0.07200805,0.5773835,-0.5018753,0.23708174,-0.17665333,-0.65982246,0.04170673,-0.39364964,-0.53591263,0.039683558,-0.52359116,-0.44356,0.21991232,0.046719342,-0.16120058,0.06819839,-0.09762866,-0.1943419,0.395956,-0.17241682,0.15953042,0.31582034,-0.062228546,-0.15042192,0.02421121,-0.14704904,-0.00071404874,0.3288319,0.1023345,0.24247901,0.20203775,0.025557544,-0.8676238,0.21933994,-0.040565744,-0.8715023,0.21094865,0,0.162843280264591,0.768738217683903,1.79275607445367,0.059970280627059,0.19240184940424,0.726321610587175,20,0
201,39,1,231,0.16553576,-0.6443718,0.09644286,0.37519658,-0.533114,0.12328284,0.49546644,-0.43126363,0.3062051,-0.15348387,-0.6367883,-0.061764937,-0.316095,-0.47170705,-0.14915964,-0.49713677,-0.3528619,-0.050764374,0.022928655,-0.15521842,0.08246973,-0.22888742,-0.118188545,0.33265373,-0.15415314,0.21371739,0.19605415,-0.060341693,-0.1469064,0.000548481,-0.28183565,-0.0059466064,0.22830136,-0.058016136,0.27472314,0.15190816,-0.022368923,-0.8774501,0.15386373,-0.08447269,-0.875689,0.13103458,0,0.143573157090548,0.764206863507777,1.72714789013989,0.091854935713808,0.190194617088798,0.721488611827116,20,0
202,39,1,232,0.10838091,-0.6603274,0.11029504,0.3412634,-0.5771605,0.138077,0.4781059,-0.52626497,0.34329313,-0.2439616,-0.60470074,0.05225065,-0.4524821,-0.45315486,0.058469605,-0.591236,-0.37057346,0.24727768,0.049839668,-0.1622934,0.07038915,-0.048576113,-0.23980984,0.41983178,0.0017243326,0.12442951,0.31164813,-0.058919795,-0.14547157,0.029281419,-0.26868805,-0.18112338,0.32193545,-0.08665383,0.13845544,0.21251303,-0.10706093,-0.8404374,0.23856631,-0.17238927,-0.83015406,0.22484985,0,0.123075854869903,0.76106704158014,1.74804547055744,0,0.188628803204924,0.537027982585273,20,0
203,39,1,233,0.16020268,-0.637698,0.0979811,0.39060646,-0.5551388,0.12504809,0.5682149,-0.52454305,0.2977195,-0.1937832,-0.6164505,0.0816599,-0.38408357,-0.45148998,0.1249277,-0.4851855,-0.3607103,0.3301093,0.04819014,-0.15688387,0.059471585,-0.0006175414,-0.2356233,0.41520652,-0.02880704,0.13912123,0.374113,-0.062731065,-0.14958155,0.035922013,-0.20609015,-0.20050818,0.36038378,-0.052298054,0.1447991,0.33685791,-0.02246929,-0.8302821,0.25395334,-0.088767245,-0.8247527,0.24529147,0,0.165685672744031,0.759147288923944,0.16373449394864,0,0.188355808938253,0.546961805550204,20,0
204,39,1,234,0.15468268,-0.629732,0.10010551,0.3734696,-0.52129656,0.13072354,0.46558645,-0.4568882,0.35247225,-0.21367589,-0.6128947,0.10516591,-0.4227602,-0.46903378,0.12807715,-0.50784403,-0.3586328,0.33060852,0.059498962,-0.16841991,0.06671713,0.099321626,-0.31337053,0.39724416,0.07802008,0.060330987,0.36690167,-0.05827379,-0.15280345,0.055084087,-0.2133103,-0.264928,0.3521239,-0.038449585,0.06738186,0.36690843,-0.0063842833,-0.80919886,0.28068247,-0.07387709,-0.81020916,0.27960306,0,0.178531955357574,0.760927082210169,1.99220263770394,0,0.187500216957281,0.707304469034486,20,0
205,39,1,235,0.22181314,-0.5874616,0.04211005,0.36405522,-0.41757524,-0.029933684,0.48392013,-0.26172692,0.09847678,-0.10170898,-0.5825973,0.20702209,-0.25067985,-0.39265698,0.21619242,-0.20793723,-0.21776299,0.3632353,0.05154845,-0.15074238,0.012303546,0.33854282,-0.15625581,0.19774103,0.10356413,0.08851807,0.109944895,-0.049588397,-0.15687573,0.07338588,-0.023685394,-0.20504513,0.4010827,-0.07263714,0.07831973,0.20015216,0.16372299,-0.7945091,0.2796681,0.10396896,-0.7927758,0.30985987,0,0.399437213692461,0.762595113367807,0.118566911808665,0,0.185501675258225,0.038529381920849,20,0
206,39,1,236,0.252469,-0.5813433,0.01492225,0.39094925,-0.39850968,-0.05072126,0.5356354,-0.27844176,0.10050941,-0.011016555,-0.57674557,0.2534717,-0.100701824,-0.35450763,0.31472218,0.041945808,-0.19483659,0.41993058,0.04041536,-0.15208298,-0.009337109,0.37285095,-0.16091862,0.11039468,0.15422565,0.124237776,0.061691802,-0.03668812,-0.15777728,0.0776629,0.120694175,-0.1962333,0.3810829,0.0021013469,0.10798627,0.22249049,0.2615107,-0.78544074,0.2503875,0.2123749,-0.7845316,0.29636276,0,0.172236469422415,0.76623157004855,1.17906231290395,0,0.187475830882855,0.381681029058526,20,0
207,39,1,237,0.20912847,-0.6106471,-0.02484941,0.3817202,-0.44563895,-0.04477737,0.5220161,-0.3803325,0.14017817,-0.11113856,-0.6339877,0.15276605,-0.28063285,-0.4620331,0.20801693,-0.2131319,-0.31819326,0.38552,0.057427827,-0.152787,0.018489791,0.37397572,-0.19031294,0.1714958,0.20266011,0.1316506,0.1595562,-0.041292693,-0.16357733,0.09221992,0.04346369,-0.24237722,0.41602173,-0.024347493,0.108701766,0.3432487,0.15585726,-0.8559039,0.16460249,0.098633915,-0.85961825,0.19981433,0,0.291403531867832,0.768912852897861,1.90488917805116,0,0.18720612872809,1.5514791639897,20,0
208,39,1,238,-0.1306496,-0.48203114,-0.29395142,-0.26180965,-0.29480594,-0.23677555,-0.28150555,-0.10477297,-0.37915587,0.21680424,-0.5173025,-0.21637991,0.3472634,-0.3637805,-0.07822981,0.45391202,-0.19943854,-0.20853285,-0.061827853,-0.15521643,0.03944563,-0.116193265,0.05848044,-0.23137192,-0.15053995,0.29768407,0.031609207,0.048176363,-0.16559485,0.07415866,0.31099695,-0.01877442,-0.08381021,0.21891241,0.24810399,0.13576105,0.055210028,-0.6425699,-0.5114597,0.12064382,-0.64553857,-0.50037587,0,0.245668759440775,0.773341867417617,1.83850548987818,0,0.188409849227569,1.08755189552355,20,0
209,39,1,239,-0.1648643,-0.4939011,-0.24249884,-0.25383225,-0.28430858,-0.18746638,-0.2044356,-0.13336745,-0.3624884,0.17211416,-0.5290594,-0.21308379,0.29593855,-0.3388918,-0.12622997,0.31541824,-0.20986813,-0.31837082,-0.058719713,-0.1416884,0.037227537,-0.17454131,0.041190445,-0.24010324,-0.21138084,0.3472476,-0.056893766,0.0566896,-0.14841816,0.05347696,0.27488118,0.03408131,-0.13935897,0.31877428,0.33387622,0.053700686,-0.02253247,-0.64924824,-0.4611143,0.04297042,-0.6531718,-0.45877975,0,0.329363875638442,0.776541846033199,1.94867861224396,0,0.187045082717943,1.08575466400531,20,0
210,39,1,240,-0.19893721,-0.5573012,-0.18008436,-0.34234318,-0.36910465,-0.17920415,-0.3034325,-0.22611259,-0.36608142,0.152861,-0.60034823,-0.15262613,0.31976897,-0.42898422,-0.099784195,0.33025232,-0.34832034,-0.32021564,-0.058597427,-0.14468884,0.029919613,-0.22873548,-0.02059608,-0.2533319,-0.28394434,0.31038594,-0.11711793,0.061480876,-0.15034667,0.034766477,0.269673,0.035674006,-0.16628452,0.40903947,0.34889442,-0.048801623,-0.04986138,-0.74405146,-0.381514,0.015172286,-0.75291723,-0.37288326,0,0.181791603943525,0.779854857574063,1.70233416816014,0,0.188847340680011,1.15693443019795,20,0
211,39,1,241,-0.1987482,-0.49625656,-0.23170634,-0.29197064,-0.27744204,-0.20346771,-0.23113634,-0.12581669,-0.3815432,0.13702586,-0.53937006,-0.23321463,0.28587878,-0.3423054,-0.20789203,0.26244792,-0.24123669,-0.42136312,-0.054945752,-0.13986409,0.041974142,-0.20637901,0.046591848,-0.22663993,-0.28735265,0.37189806,-0.07269102,0.06247075,-0.14962071,0.047360282,0.29921103,0.074610874,-0.0855989,0.48376226,0.37815553,0.015924778,-0.0699668,-0.6520386,-0.459828,-0.0045112185,-0.65973383,-0.45712602,0,0.164387857127346,0.779761819674461,0.105418394994776,0,0.186839448743796,0.991001536197761,20,0
212,39,1,242,-0.20115396,-0.5017355,-0.21516974,-0.31600803,-0.2975763,-0.17378946,-0.3189839,-0.12847264,-0.34378105,0.14353529,-0.5470406,-0.22468424,0.3199677,-0.3797306,-0.18482693,0.36633357,-0.23684406,-0.36667728,-0.058267333,-0.14207327,0.0411332,-0.23305288,0.042485192,-0.20771791,-0.35946435,0.34769863,-0.053406365,0.060852766,-0.14813432,0.045886144,0.28195307,0.053614363,-0.1303522,0.44397426,0.36659667,-0.0351483,-0.09031012,-0.65950763,-0.44562098,-0.025017416,-0.66597235,-0.45259508,0,0.119029964419103,0.779480054355888,0.387589380482592,0,0.184492524102048,0.725579850321158,20,0
213,39,1,243,-0.1702223,-0.5413285,-0.19338368,-0.2801144,-0.33629224,-0.16158909,-0.25648472,-0.18409702,-0.3411261,0.16084066,-0.5587463,-0.19167122,0.2940183,-0.35514683,-0.17893708,0.27979007,-0.25511754,-0.38744897,-0.059864484,-0.14068319,0.033639885,-0.2377269,0.09603557,-0.16246752,-0.41527027,0.3935024,-0.05948309,0.05544537,-0.14348009,0.046750866,0.29295465,0.070226416,-0.089222744,0.46748644,0.38114965,-0.026025122,-0.03294512,-0.7032904,-0.40522563,0.032130722,-0.7069287,-0.40323362,0,0.147343924318955,0.778721911118035,0.032724405756997,0,0.182096231423394,0.620875949624705,20,0
214,39,1,244,-0.14331771,-0.5589908,-0.21629873,-0.27946997,-0.37399453,-0.21603918,-0.22475976,-0.26043603,-0.40994543,0.19031021,-0.5713876,-0.15882944,0.3154446,-0.37518543,-0.107511885,0.3156215,-0.31685692,-0.3268202,-0.06412345,-0.14836402,0.037920877,-0.2655973,0.11969951,-0.04523767,-0.4363819,0.3551674,0.15127158,0.050636064,-0.14874059,0.058121312,0.2862432,0.07308298,-0.036489636,0.43763578,0.37826526,0.05051806,0.05158422,-0.72003514,-0.4056301,0.11165157,-0.7290337,-0.38189378,0,0.107720213953868,0.779326067801439,1.07762348868108,0,0.180832305298382,0.777149575965741,20,0
215,39,1,245,-0.14584565,-0.59202856,-0.14451353,-0.296951,-0.41831195,-0.109627895,-0.26079264,-0.2973402,-0.30670157,0.19953376,-0.57862204,-0.11509466,0.29948276,-0.3679147,-0.053099763,0.2878464,-0.27981782,-0.26517177,-0.067923546,-0.14663476,0.025637116,-0.29224467,0.06694181,-0.13531825,-0.4910909,0.34889996,-0.045100797,0.051135022,-0.13955685,0.040636957,0.27876604,0.04297234,-0.13515107,0.3872239,0.37370822,-0.05587611,0.043481912,-0.7664244,-0.33765504,0.10632032,-0.7707881,-0.3193856,0,0.165859844988827,0.781368591945165,1.5984563491052,0,0.180470197195419,0.681799422698722,20,0
216,39,1,246,-0.116046816,-0.5669657,-0.17750856,-0.18320556,-0.35357192,-0.14631686,-0.0908689,-0.18056183,-0.26088417,0.20056343,-0.5735205,-0.079416566,0.23743655,-0.36599854,0.023423702,0.22781917,-0.19917841,-0.123739004,-0.062889464,-0.1431613,0.016659599,-0.22388735,0.08824071,-0.17281964,-0.39037493,0.33811375,-0.005794972,0.04570623,-0.14314541,0.0563465,0.3010659,0.050902784,-0.02806677,0.37788635,0.34886885,0.12636815,0.057673916,-0.77856493,-0.31374383,0.120562,-0.7814765,-0.29867062,0,0.101120423682794,0.782737669575748,1.96557600856745,0,0.178674244877769,0.728222071391236,20,0
217,39,1,247,-0.12167223,-0.5975989,-0.1321776,-0.22980279,-0.3917521,-0.1193027,-0.1514249,-0.27171266,-0.30456316,0.21732129,-0.5816332,-0.08082076,0.28536502,-0.35916954,-0.016210586,0.2636083,-0.27189195,-0.22794868,-0.07023004,-0.14977917,0.015276155,-0.2529193,0.07405993,-0.1821047,-0.4422721,0.34925264,-0.055610195,0.04545213,-0.13792859,0.04165308,0.26212424,0.048849165,-0.14461853,0.2772857,0.38367194,-0.019974113,0.06366666,-0.7961187,-0.29751253,0.12756595,-0.797353,-0.28308862,0,0.217127128997291,0.786598209837508,1.98482316067031,0,0.18005289924285,0.744500236295763,20,0
218,39,1,248,-0.1148689,-0.5830928,-0.16752458,-0.20346001,-0.36805516,-0.14437306,-0.12875909,-0.22060138,-0.31176752,0.21583289,-0.57718563,-0.102969885,0.2809255,-0.37314135,0.01060608,0.29860175,-0.2117249,-0.15298425,-0.06979613,-0.14968435,0.024565492,-0.235214,0.116359815,-0.1377231,-0.39965326,0.39400518,0.020120367,0.04384749,-0.14074872,0.051987104,0.23200628,0.12311828,-0.06471494,0.25352278,0.44252002,0.09952219,0.06091014,-0.7776027,-0.33799505,0.12543425,-0.7790456,-0.32793045,0,0.307529887777361,0.794243399975247,1.94189838537614,0,0.184003552454393,0.5973207105408,20,0
219,39,1,249,0.1795931,-0.58872485,-0.14316568,0.18817519,-0.36855668,-0.21611956,0.30067185,-0.16957079,-0.16608362,0.07742038,-0.61910987,0.18067712,-0.019806437,-0.4105242,0.25135383,0.10877055,-0.22333506,0.2860034,-0.004220167,-0.14270365,-0.029021516,0.13393211,0.17242317,-0.08294289,-0.07748944,0.4478227,-0.15519547,-0.03578686,-0.15655589,0.08173738,0.108413324,0.051430285,0.30783898,-0.0817457,0.34829077,0.35072973,0.31223425,-0.82093495,0.022418348,0.2957797,-0.82801306,0.085284874,0,0.207805121231022,0.798974663644339,1.73074580706211,0,0.187287818465213,0.966098980295887,20,0
220,39,1,250,-0.09423384,-0.58762234,-0.19324496,-0.2170125,-0.38963893,-0.18454768,-0.2533459,-0.18306129,-0.293208,0.24609205,-0.5769291,-0.10589084,0.33285296,-0.3920493,0.024103768,0.41728997,-0.17800228,-0.013432544,-0.07242285,-0.16449268,0.022381704,-0.1613771,0.10162602,-0.18092084,-0.33527285,0.3156386,0.04033014,0.033847913,-0.15103957,0.055195607,0.1817784,0.08096379,-0.13931295,0.0714963,0.34406888,0.07049966,0.1007264,-0.7921859,-0.3603748,0.1659328,-0.7883414,-0.35136595,0,0.110263344142154,0.803038632110209,1.98132802574886,0.051897386175712,0.189212871251388,0.829237009784415,20,0
221,39,1,251,-0.042551838,-0.5858262,-0.19887067,-0.18172166,-0.40091825,-0.2189596,-0.22229601,-0.20645896,-0.34607297,0.26185912,-0.5585695,-0.05804926,0.32591313,-0.37967756,0.09156108,0.40801156,-0.16287757,0.099309206,-0.069380924,-0.15854312,0.005212005,-0.029311217,0.08998799,-0.23791872,-0.18074957,0.32089594,-0.015114248,0.026898567,-0.14344195,0.05015729,0.14614731,0.08543947,-0.17286745,-0.018142506,0.3297861,0.026910111,0.1780299,-0.7726569,-0.32277822,0.24003148,-0.7648109,-0.30298913,0,0.232979334596572,0.808172313018125,1.46067674404489,0,0.192441922073656,0.798647874875419,20,0
222,39,1,252,0.23725468,-0.610894,0.0403704,0.40674657,-0.44955605,0.009206224,0.55622506,-0.29967594,0.11968873,-0.09547926,-0.6463514,0.13609344,-0.25633103,-0.46420756,0.1673558,-0.24169941,-0.3131793,0.34677693,0.039644636,-0.1430526,0.015916415,0.12064913,0.046025336,0.30318022,-0.0148366615,0.3346665,0.13446672,-0.06969095,-0.15865624,0.045208395,-0.058809318,-0.014526457,0.3575183,-0.091557935,0.31249872,0.20731156,0.1572592,-0.8385111,0.23111984,0.09359343,-0.8434049,0.24813583,0,0.2099561848072,0.812502460797099,1.79132723199747,0,0.194979122131994,0.727245608316025,20,0
223,39,1,253,0.30014598,-0.5262896,-0.16396171,0.38692406,-0.36951303,-0.30945697,0.53232217,-0.19267194,-0.35904193,0.14274184,-0.6170741,0.13955832,0.027358174,-0.4676621,0.28725496,0.1240727,-0.26575768,0.34632912,-0.007897477,-0.14119883,-0.0009183921,0.20190561,0.065577224,0.17205484,-0.06235376,0.2711072,0.26770425,-0.049426883,-0.18443872,0.092802495,0.15328163,-0.038720623,0.31177855,-0.02736257,0.25964135,0.31156912,0.4210049,-0.750381,0.009974592,0.39375323,-0.760201,0.06941376,0,0.245077054608602,0.816273417742299,0.576660526895152,0,0.196550423334179,0.820756776047027,20,0
224,39,1,254,0.3227706,-0.57624197,-0.0028249435,0.496036,-0.4413126,-0.08924596,0.67479795,-0.2810952,-0.082606494,0.021378942,-0.64218235,0.17439686,-0.15108897,-0.4812269,0.24085525,-0.1335889,-0.27394956,0.3548577,0.012526363,-0.14633855,0.0046565,0.11199871,0.03270209,0.28991053,-0.1259591,0.29400823,0.22884075,-0.0745656,-0.18190415,0.06027105,0.0311229,-0.05044374,0.3569237,-0.06688913,0.28561065,0.27601615,0.31769615,-0.8091073,0.20709907,0.26220733,-0.81535375,0.24305299,0,0.210944941546572,0.819106813527584,0.164736365810798,0,0.197881792526374,0.873187452332257,20,0
