,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
79,27,25,178,0.009288546,-0.5759037,-0.20838442,-0.19924453,-0.46244383,-0.20623195,-0.32575572,-0.26951343,-0.27069247,0.17670952,-0.59236145,0.073323674,0.24332729,-0.36749613,0.14986208,0.38878274,-0.24545547,0.013186574,-0.013899134,-0.124973044,-0.022954848,0.27526745,0.09347785,0.0009789858,0.41179138,0.41643077,0.11883137,-0.012804266,-0.14587736,0.08975545,-0.08989306,0.18286984,0.20134735,-0.36521924,0.42834228,0.23862734,0.27902249,-0.73936,-0.17879021,0.2989628,-0.74665385,-0.117474675,0,0.400676353464378,0.930336340765913,1.90179592063623,0.193604585796545,0.379588003500911,1.45966215914581,6,1
80,27,25,179,0.04160843,-0.55180556,-0.2232018,-0.10841662,-0.3711257,-0.24560235,-0.069172196,-0.1440874,-0.30662328,0.19318187,-0.5889111,0.048767213,0.24922027,-0.36223143,0.12482138,0.367858,-0.25538537,-0.043737665,-0.026751682,-0.1256058,-0.023893211,0.25532314,0.10522053,-0.017131345,0.38488525,0.43434948,0.0888327,-0.017440144,-0.14449693,0.08493064,-0.14618434,0.17637426,0.1753276,-0.42682093,0.40968132,0.2383177,0.28591317,-0.73436475,-0.1987914,0.30638626,-0.74330485,-0.13813347,0,0.289265244483244,0.933452827385129,1.94066312720474,0.134393644053229,0.378811403097251,1.3663345120507,6,1
81,27,25,180,0.10605126,-0.48281798,-0.24753848,-0.025788516,-0.2856074,-0.25392884,0.091977194,-0.07738842,-0.23690848,0.2539119,-0.5203285,0.008106917,0.21553396,-0.30855465,0.12973256,0.27213678,-0.12872557,-0.007203445,-0.043578923,-0.12147847,-0.018387254,0.22613166,0.13105148,-0.034830697,0.35690624,0.46358377,0.07519795,-0.020157803,-0.1419163,0.08685771,-0.15373962,0.1800492,0.1894439,-0.4721815,0.36075798,0.27169576,0.34466594,-0.6425763,-0.26681757,0.37772885,-0.6512297,-0.21216619,0,0.172240466738308,0.935224646933037,0.45527295268535,0.065118904273129,0.37984751658192,1.32447274179379,6,1
82,27,25,181,0.013287231,-0.519172,-0.2441013,-0.17201772,-0.3673467,-0.2175892,-0.24213938,-0.15314236,-0.31040722,0.26961723,-0.51963437,-0.05604134,0.31347826,-0.29652208,0.049854573,0.39969206,-0.14206867,-0.10889834,-0.056006953,-0.1302008,-0.009806437,0.19704461,0.11597185,-0.12775812,0.36440206,0.4537279,-0.089976415,0.00081256125,-0.13977695,0.0861408,-0.15426977,0.16976234,0.20208602,-0.44501406,0.35816926,0.3581174,0.27428293,-0.64784306,-0.34868118,0.32337436,-0.6488228,-0.30581522,0,0.075932510201547,0.93688974148456,1.87456567777089,0.119473559124073,0.380821232170454,1.28031956718805,6,1
83,27,25,182,-0.025792249,-0.55467355,-0.22932035,-0.20743212,-0.4009264,-0.19061856,-0.30288592,-0.19331345,-0.27530196,0.21761201,-0.57391965,-0.015337385,0.2636342,-0.34610218,0.078658335,0.42025584,-0.22289088,-0.050986707,-0.044785514,-0.12933975,-0.0131518245,0.22130416,0.11633843,-0.09702729,0.36929017,0.4563371,-0.018529385,0.0023692586,-0.14511442,0.0888872,-0.1505017,0.16574968,0.20132872,-0.44150507,0.36465484,0.3430962,0.26055986,-0.6958061,-0.29922116,0.2954968,-0.705413,-0.24502005,0,0.049808454999587,0.937398465211771,1.1900376723448,0,0.382019039307101,1.58516865270995,6,1
84,27,25,183,-0.035257056,-0.5431725,-0.23589832,-0.21948875,-0.38612792,-0.18696366,-0.326293,-0.16797312,-0.24376106,0.2029854,-0.5776912,-0.0074908175,0.23369382,-0.34865525,0.10339367,0.38518423,-0.20482488,-0.021836415,-0.03933254,-0.124119885,-0.012950864,0.24195969,0.10941962,-0.114641435,0.3997525,0.45893437,-0.045766134,0.009498095,-0.14279479,0.09249319,-0.09640691,0.18927534,0.22248685,-0.399247,0.37442675,0.3848372,0.25018415,-0.70740306,-0.301467,0.28370675,-0.7180948,-0.24603927,0,0.325603398120901,0.941170490979039,0.464077681637664,0.136706262111003,0.384814414538488,1.18156960388121,6,1
85,27,25,184,-0.03629768,-0.5485834,-0.22787642,-0.21736842,-0.3895552,-0.1698514,-0.32440498,-0.17102383,-0.22903872,0.2130807,-0.5801979,-0.005390685,0.23718739,-0.35198778,0.11078424,0.38515803,-0.20027658,-0.011742637,-0.040133398,-0.12705344,-0.016706903,0.25444824,0.07481721,-0.14670278,0.3837074,0.43292814,-0.058971956,0.010585902,-0.14025648,0.08909449,-0.09074213,0.20405166,0.18837453,-0.4194852,0.3683914,0.32285568,0.25649437,-0.70703065,-0.29968166,0.28967184,-0.7177597,-0.24380732,0,0.25316048075836,0.908775895157668,1.95039859818173,0.05327439906121,0.386438321574261,1.46170114667289,6,1
86,27,25,185,-0.010530788,-0.53968704,-0.23673224,-0.18615843,-0.38088378,-0.17249322,-0.28181386,-0.15852152,-0.22620381,0.2290752,-0.56538546,-0.005580671,0.23802969,-0.33793867,0.10856852,0.386816,-0.17749882,0.0042017326,-0.03967532,-0.12933812,-0.016747795,0.2645116,0.039452,-0.15900983,0.3381439,0.40677038,-0.06831642,0.007994744,-0.14317355,0.08896694,-0.024740262,0.20403169,0.20661083,-0.32658553,0.3867122,0.3635543,0.28998336,-0.7035145,-0.2943116,0.31874314,-0.7134998,-0.23602857,0,0.142447049190968,0.910109604246293,1.95680300667639,0,0.385069656948136,1.46643720476452,6,1
87,27,25,186,-0.0045367107,-0.57091445,-0.21747713,-0.19076778,-0.41996723,-0.17920442,-0.27323753,-0.20045951,-0.25133812,0.2176129,-0.57673025,0.034677085,0.20625563,-0.35093755,0.14580294,0.33088526,-0.16804947,0.05301839,-0.037915975,-0.13270375,-0.020356279,0.24637344,0.055128828,-0.16831289,0.30312794,0.4231165,-0.0901521,0.012467824,-0.14239389,0.08460243,0.056440406,0.21265723,0.14897972,-0.25070417,0.3833751,0.29646277,0.30902007,-0.7194387,-0.2326153,0.32909346,-0.727981,-0.1707224,0,0.091363616970192,0.909774073052163,1.55821516642576,0,0.380078979835346,1.52923150181779,6,1
88,27,25,187,-0.0037037283,-0.579762,-0.21911432,-0.19417602,-0.43728596,-0.19208504,-0.27543896,-0.22047634,-0.26277715,0.20414533,-0.59305686,0.04974339,0.17095748,-0.3816758,0.1762491,0.29511023,-0.19659828,0.09468684,-0.034478765,-0.13723993,-0.02079485,0.23523676,0.076833144,-0.13969244,0.26660562,0.4336037,-0.03603571,0.014293501,-0.14718518,0.08355055,0.09121289,0.19944869,0.10649823,-0.23265463,0.33267576,0.23608695,0.31473705,-0.6998324,-0.22925818,0.336924,-0.7088297,-0.16822311,0,0.273226865285856,0.942218067675096,,0,0.376953941894731,1.4429643121304,6,1
89,27,25,188,-0.0073632486,-0.58031595,-0.23602882,-0.19586812,-0.44064993,-0.2050917,-0.24648322,-0.2147381,-0.26444158,0.18264031,-0.6055712,0.045116764,0.14290503,-0.39114666,0.15831323,0.25172013,-0.20187707,0.07324031,-0.0276437,-0.13532475,-0.013918467,0.20253119,0.13523977,-0.0657431,0.17215443,0.4668011,0.088178895,0.01376527,-0.1572621,0.0918914,0.141597,0.16079766,0.1638066,-0.14870863,0.35085946,0.2843131,0.29352915,-0.7128491,-0.24516717,0.31991667,-0.72229093,-0.18613854,0,0.302513749975002,0.938890301151416,1.99931268714975,0.063534964931234,0.376355143930025,1.39048032646181,6,1
90,27,25,189,0.09035884,-0.571978,-0.18016616,-0.114966966,-0.44819278,-0.20749414,-0.18567723,-0.22176446,-0.26396888,0.2001756,-0.55513924,0.13423333,0.10321468,-0.34326902,0.22664511,0.18192172,-0.12536947,0.1699409,-0.01624469,-0.13361219,-0.034972504,0.28666636,0.068371445,-0.09406368,0.18522444,0.42096618,-0.00882259,0.0006686328,-0.13749737,0.07858536,0.27136078,0.10054062,0.09790942,-0.01133877,0.35054234,0.1069937,0.3730723,-0.677896,-0.12211886,0.39408496,-0.67695993,-0.060149364,0,0.261572818223951,0.934927507896324,1.11795038339252,0.179220756840381,0.377273607821189,1.29403911136351,6,1
91,27,25,190,0.07754045,-0.53455466,-0.2466707,-0.10209128,-0.38759512,-0.2637608,-0.10920776,-0.15254855,-0.25994685,0.20621714,-0.576944,0.06621424,0.11202275,-0.40514275,0.20798694,0.16003343,-0.17921774,0.2009815,-0.02226641,-0.13750666,-0.017330032,0.24318808,0.07826674,-0.091753796,0.15296733,0.3850271,0.065454245,0.012588343,-0.15781441,0.0885865,0.2972499,0.029443726,0.10867217,0.1415258,0.34124976,0.18598859,0.3622241,-0.6701461,-0.22122055,0.3853313,-0.6797647,-0.16072896,0,0.420987872344337,0.934448001244837,0.001751486304121,0,0.382276208865029,0.885820983757992,6,1
92,27,25,191,0.09224007,-0.55577624,-0.21920754,-0.085502446,-0.42332464,-0.2983817,-0.05701608,-0.18860814,-0.32639027,0.18795888,-0.5698725,0.117257856,0.058830924,-0.42308003,0.26418772,0.09135741,-0.19437742,0.3051667,-0.015195293,-0.13819218,-0.023358079,0.28722453,0.018339977,-0.1116101,0.19110033,0.3320962,0.035918787,0.01528521,-0.15286216,0.085498646,0.33545172,-0.029909939,0.08497624,0.19569235,0.29788646,0.13905536,0.37627396,-0.67632884,-0.15528964,0.39629257,-0.68025434,-0.09259672,0,0.322712699134967,0.934561617606423,0.51692828638894,0,0.390030154960241,0.79097340254827,6,1
93,27,25,192,0.093533285,-0.5561518,-0.17663044,0.027542219,-0.3574026,-0.29105628,0.15663022,-0.16369545,-0.35689008,0.1756153,-0.5461479,0.1462385,0.058974013,-0.3615579,0.26472998,0.08888931,-0.12589116,0.2724177,-0.014928096,-0.13942215,-0.037391827,0.2935422,-0.03716188,-0.1934141,0.21728076,0.3053112,-0.08536329,0.02266872,-0.13944522,0.065255135,0.3645815,-0.07359938,0.011211954,0.23508728,0.27088246,-0.0015475005,0.3327088,-0.7198533,-0.11127111,0.35994983,-0.71655965,-0.051429354,0,0.212210370638862,0.939433303387612,1.95407113242182,0.202080521907191,0.397106228621348,1.19755759221307,6,1
94,27,25,193,0.035279304,-0.44239008,-0.28453332,-0.010885011,-0.21488494,-0.281178,0.07412338,-0.0006003231,-0.3281948,0.20343018,-0.573529,-0.030337505,0.20924471,-0.45921135,0.18266128,0.35716066,-0.28931972,0.2356908,-0.028772358,-0.13011912,-0.007452918,0.21887517,0.024433017,-0.19834806,0.18766102,0.32871112,-0.020915046,0.027387565,-0.15513286,0.08176896,0.34907305,-0.07089189,0.00759127,0.25693816,0.26204643,0.088521674,0.24532536,-0.6351305,-0.36815876,0.28964502,-0.655391,-0.32449612,0,0.194815639166261,0.943795697415038,1.98642809287462,0.142908067746226,0.400703228713036,0.960017731467763,6,1
95,27,25,194,0.1709176,-0.5095353,-0.19465014,0.22240321,-0.32706696,-0.31029597,0.4156056,-0.21542963,-0.3355168,0.13864179,-0.5782937,0.12043322,0.09179178,-0.41197026,0.27432615,0.1827614,-0.23229723,0.3646124,0.008767075,-0.13274026,-0.020573292,0.33974826,-0.10036008,-0.020995142,0.45510483,0.19377844,0.08744665,-0.010457926,-0.15211685,0.083719335,0.22156589,-0.019354224,0.2679272,0.10595631,0.29517874,0.27881294,0.3463238,-0.69705915,-0.10175596,0.350759,-0.70770836,-0.03824351,0,0.156967324981871,0.946115931470277,1.22646305808748,0,0.405297662714428,1.24356933700978,6,1
96,27,25,195,0.10628893,-0.5274158,-0.1940065,-0.016384564,-0.34690058,-0.26735893,0.12353552,-0.17049147,-0.21285748,0.15093721,-0.56884634,0.123318255,0.113816194,-0.3738414,0.25705457,0.25104508,-0.19444348,0.24180543,0.010426635,-0.12648728,-0.026338208,0.3560131,-0.0741303,-0.04528077,0.59811425,0.17793138,0.012684785,-0.004148675,-0.14238575,0.08652572,0.17598082,0.04953967,0.30563188,0.022740789,0.3672214,0.3480597,0.34158182,-0.67443264,-0.1035838,0.35065636,-0.6798594,-0.039979648,0,0.132959799690134,0.948618094750176,1.94018426532768,0.115330772631143,0.409142993094102,1.50121105724028,6,1
97,27,25,196,0.14135672,-0.5295891,-0.14512071,0.017269358,-0.35847408,-0.2372337,0.1427952,-0.16507901,-0.20935726,0.17638564,-0.53847957,0.1683269,0.16288999,-0.33758712,0.2989364,0.29831368,-0.15579742,0.29426393,0.0061725816,-0.12839253,-0.035997808,0.35212496,-0.061321452,-0.035021253,0.6069348,0.18278334,0.011528604,-0.015531321,-0.13279942,0.074080765,0.1484587,0.07399382,0.29647607,-0.066960715,0.3587098,0.30305573,0.36400908,-0.6844883,-0.034271732,0.37235412,-0.6823199,0.029514467,0,0.20623892206472,0.951264593007464,0.315614979078448,0.066707862194419,0.413803131857961,1.34155277684334,6,1
98,27,25,197,0.14462258,-0.5037809,-0.19158064,0.088076435,-0.28979248,-0.26146656,0.2581299,-0.1410123,-0.20043197,0.14472356,-0.571703,0.11727445,0.18226147,-0.39801472,0.28073782,0.35396487,-0.25655967,0.33444127,0.017137567,-0.121967226,-0.011993089,0.34421584,-0.04841291,0.09779993,0.56221795,0.18658268,0.25590178,-0.030433059,-0.1484398,0.08656818,-0.018939285,0.07115157,0.3528797,-0.22045985,0.36613634,0.38265762,0.33166668,-0.7207961,-0.09129687,0.32959628,-0.7334621,-0.027953286,0,0.295184698480651,0.954812284073339,0.000277351617428,0.094147960397236,0.41821200982665,0.995655423546292,6,1
99,27,25,198,0.18178418,-0.55047876,-0.14523904,0.13955979,-0.37154132,-0.2834139,0.3004269,-0.22787511,-0.1998205,0.12044632,-0.59575176,0.17712212,0.16217518,-0.45082843,0.36215836,0.34619698,-0.34937918,0.44743282,0.023415554,-0.13200915,-0.014661511,0.3549289,-0.052349024,0.045683417,0.57337534,0.21094643,0.12619972,-0.03473352,-0.1514115,0.08468906,0.013193425,-0.026260406,0.3951468,-0.156631,0.27689254,0.45226496,0.33724734,-0.7476798,0.026008522,0.3171165,-0.75531554,0.08730802,0,0.13282833450276,0.95609110381254,0.026295860493354,0.11908910388688,0.421843397474058,1.11228415746634,6,1
100,27,25,199,0.08447164,-0.56395096,-0.18544725,-0.049690276,-0.38476378,-0.2464045,0.13385646,-0.24114013,-0.23276347,0.18744187,-0.55378336,0.12871134,0.14436303,-0.32175422,0.17668274,0.2532053,-0.18347755,0.03080839,-0.0070423614,-0.13399553,-0.031016057,0.28507492,0.023623064,-0.14788032,0.47587997,0.31627735,-0.22542284,-0.0033677295,-0.14426665,0.085828744,0.13599207,0.07621452,0.30998558,0.027267724,0.37603605,0.47360355,0.32732046,-0.74748516,-0.10584058,0.3448774,-0.74826634,-0.04327053,0,0.092615453307481,0.956688083447921,0.045849479485643,0,0.423070830172782,1.62493089541539,6,1
101,27,25,200,0.084968835,-0.57882893,-0.17146474,-0.017493188,-0.3840609,-0.24325371,0.14725482,-0.24069156,-0.16317415,0.06350852,-0.60155445,0.15025422,0.02216448,-0.36941648,0.19644262,0.18848598,-0.24503568,0.10538873,0.020516984,-0.12846327,-0.021624416,0.3219718,0.049764648,0.033470094,0.540932,0.32999516,0.08522104,-0.031878263,-0.14437757,0.08215186,-0.08567636,0.112470925,0.30902934,-0.30970395,0.39092445,0.3527828,0.2540526,-0.79169995,-0.03648484,0.25043648,-0.7974413,0.027621392,0,0.049639873835168,0.922820696788533,1.57819822116083,0.062268375913382,0.422161337438224,1.66833619931053,6,1
102,27,25,201,0.031154096,-0.6104515,-0.15223089,-0.06529343,-0.40853983,-0.23287332,0.09363165,-0.2313493,-0.25757745,0.112562016,-0.60622644,0.16187222,0.14216517,-0.3724665,0.23468533,0.30930367,-0.24235544,0.13759024,-0.0067401556,-0.13246636,-0.037924252,0.26521835,0.0917712,-0.1360982,0.40632898,0.42848402,-0.20910527,-0.01239016,-0.13673756,0.0799564,-0.015022632,0.15629977,0.2861848,-0.19304116,0.45281148,0.4258576,0.2347756,-0.8141504,-0.03892293,0.24454522,-0.8119391,0.025030863,0,0.064924223721115,0.922023825156734,1.67577446291825,0,0.420534836040842,0.717052100538378,6,1
103,27,25,202,0.06537552,-0.6159331,-0.13859679,-0.010636341,-0.41976005,-0.24839503,0.12935145,-0.22654866,-0.24782076,0.05530351,-0.604314,0.19468033,0.04645224,-0.3676901,0.26062337,0.21326217,-0.20716935,0.23527652,0.018405426,-0.13611506,-0.03345176,0.30764735,0.079635695,-0.060159046,0.46468756,0.4097568,-0.11255914,-0.022932593,-0.13898778,0.079466715,-0.018818228,0.13441071,0.3040452,-0.1483851,0.4616241,0.4175385,0.24245028,-0.8056793,0.017710237,0.24090204,-0.803452,0.08257253,0,0.321278192452542,0.868039703310374,1.89269413147399,0.10296020400458,0.416346024109203,1.36879201651031,6,1
104,27,25,203,0.0062476057,-0.62201875,-0.17971942,-0.07864917,-0.41551498,-0.25357473,0.04708089,-0.2151827,-0.260692,0.057059683,-0.66793215,0.14241469,0.20178294,-0.50267744,0.24790452,0.37533712,-0.55013186,0.10358107,-0.0010444792,-0.13795303,-0.03217549,0.2050469,0.15014914,-0.09846239,0.28966987,0.5049021,-0.13211033,-0.017659487,-0.14893246,0.08417465,-0.036958314,0.1324598,0.29494336,-0.17143211,0.44583368,0.42988402,0.17229038,-0.8573648,-0.061632022,0.17491293,-0.86063194,0.0029750532,0,0.130920248180375,0.871870019291667,0.01355114860215,0.317912505967962,0.41571859819888,1.27550435709502,6,1
105,27,25,204,0.03042784,-0.62454724,-0.15660137,-0.010843977,-0.41620505,-0.25951618,0.1427605,-0.23837878,-0.22688128,-0.046670754,-0.645899,0.16198465,0.049564682,-0.4593572,0.28735667,0.28011212,-0.4428525,0.28752047,0.03562443,-0.13854268,-0.023900105,0.3287411,0.046087205,0.07981268,0.46965432,0.38355058,0.118765466,-0.038233176,-0.14065757,0.06944795,-0.15698907,0.16012079,0.21250305,-0.36518073,0.46253413,0.18348984,0.10041554,-0.87725836,0.019725844,0.07666971,-0.876209,0.08000742,0,0.127237014779243,0.873158250751868,0.009107592203141,0.182693821035427,0.414430034118203,1.43021126780217,6,1
106,27,25,205,0.017384365,-0.63870585,-0.148358,-0.07857775,-0.45893753,-0.26653945,0.082258284,-0.28960186,-0.30524123,0.09445849,-0.6413059,0.18457018,0.16736543,-0.47319657,0.34539762,0.38763654,-0.4091788,0.31388587,-0.009213439,-0.1418099,-0.037354857,0.20104967,0.118125215,-0.16360754,0.15654959,0.47205096,-0.24196798,-0.010458151,-0.14392425,0.08422996,-0.014988676,0.14073366,0.28589013,-0.24280478,0.40782082,0.3875146,0.23331618,-0.82285815,-0.03518053,0.24473087,-0.82239026,0.02879813,0,0.217122986788961,0.910088179250353,1.57198440230373,0,0.413232375898725,1.55318638741476,6,1
107,27,25,206,0.045077,-0.6362349,-0.13447008,-0.06599215,-0.4570347,-0.24788845,0.08869022,-0.27977642,-0.298685,0.111980915,-0.60724187,0.19880213,0.13994123,-0.38637614,0.30754942,0.33027548,-0.2535149,0.2689345,-0.005934192,-0.13885032,-0.03893915,0.23232973,0.11900295,-0.13545147,0.1518805,0.4770112,-0.20286205,-0.015454783,-0.13960698,0.08311254,-0.016792659,0.16669677,0.2642175,-0.26041275,0.44445756,0.31807846,0.26622233,-0.8101238,-0.0033928677,0.2745993,-0.80645144,0.06118203,0,0.158099870610724,0.905601926625374,1.91840614730828,0.187741420137682,0.410634311544239,1.84690757640376,6,1
108,27,25,207,0.06168277,-0.619325,-0.15461773,-0.078387536,-0.46959108,-0.27585927,0.077045485,-0.30009937,-0.3424821,0.17175353,-0.63631845,0.17452386,0.29459128,-0.5694906,0.37750107,0.48279333,-0.5841415,0.23791426,-0.017572796,-0.14347851,-0.038676225,0.21285298,0.11862658,-0.12593102,0.12253549,0.4767316,-0.14231208,-0.010044315,-0.14095776,0.08487742,0.010954563,0.19233386,0.19321483,-0.24703974,0.455975,0.21890749,0.31044406,-0.78266144,-0.06738374,0.32531762,-0.7871667,-0.0035988577,0,0.18431224180734,0.902625853363882,1.26168270505456,0,0.409408829919461,1.66620983591586,6,1
109,27,25,208,0.058520548,-0.6306368,-0.16555104,-0.106111236,-0.4855753,-0.26169142,0.05059257,-0.31252924,-0.32030606,0.2144733,-0.60760623,0.1443644,0.29658416,-0.4154871,0.27754474,0.41120443,-0.4845976,0.08345123,-0.04673127,-0.14552324,-0.027164936,-0.118973136,0.18442015,-0.16097742,-0.43599182,0.37600708,-0.11277036,0.014034021,-0.13968328,0.08172295,0.3231443,0.028600127,0.03743519,0.2678127,0.3924039,0.10164707,0.33413535,-0.76690537,-0.108347625,0.35871595,-0.76486415,-0.047348022,0,0.137639245309469,0.86601589136146,0.133876521621259,0.054824514930482,0.408756513701158,1.08395754705508,6,1
110,27,25,209,0.04760486,-0.6394669,-0.1541583,-0.12544197,-0.5014755,-0.23418215,0.0075563192,-0.32250768,-0.31271955,0.1907965,-0.6123353,0.16199666,0.16627635,-0.42021528,0.30975008,0.33650476,-0.37109968,0.16023067,-0.03745709,-0.14735737,-0.0316099,0.02872698,0.16659969,-0.18459384,-0.24313554,0.4096247,-0.18573831,0.008076474,-0.14320996,0.08294913,0.26577768,0.085643575,0.11901822,0.06814434,0.38094756,0.20102173,0.3240568,-0.7757937,-0.0952269,0.34919587,-0.77277863,-0.03482664,0,0.086738444613055,0.867573610081158,1.91972509365618,0.202617275244171,0.409125840983079,0.875406812160764,6,1
111,27,25,210,0.030406602,-0.6323982,-0.17927396,-0.14928736,-0.4851188,-0.22134776,-0.025179476,-0.29565018,-0.29264283,0.2064335,-0.605018,0.11775634,0.13953857,-0.40479064,0.24124914,0.2773298,-0.30567244,0.08194646,-0.046743903,-0.14503768,-0.01997707,-0.057385247,0.19962983,-0.11411956,-0.38411814,0.34580305,-0.0354743,0.012494255,-0.14750016,0.086263746,0.29171544,0.060507804,0.07019634,0.155114,0.3889091,0.15896153,0.31998616,-0.77163625,-0.15253134,0.34865338,-0.7711066,-0.09353186,0,0.192450272396756,0.872618869394105,1.92557167420647,0.189984747693142,0.409627355596064,0.985690862927941,6,1
112,27,25,211,0.049437933,-0.63655156,-0.15754777,-0.14589237,-0.5053416,-0.19318986,-0.028302528,-0.30837244,-0.26150686,0.23744738,-0.57963467,0.12985243,0.14727934,-0.3969511,0.26858732,0.21673363,-0.21037865,0.14406425,-0.048428163,-0.15031302,-0.028684705,0.03505303,0.14458723,-0.21726422,-0.315595,0.22801659,-0.13621005,0.011716733,-0.140552,0.07711999,0.2871998,0.073134765,0.037507206,0.046497643,0.33772695,0.13043462,0.33008683,-0.7740033,-0.14568241,0.3682196,-0.7678867,-0.09227542,0,0.087656285193411,0.874078507811308,1.92295812753844,0,0.410793724968206,1.55265794458301,6,1
113,27,25,212,0.0732778,-0.61493874,-0.19222242,-0.12664205,-0.49153417,-0.20934805,-0.018195748,-0.29863876,-0.29541165,0.27461892,-0.57210356,0.08905658,0.19332066,-0.3921595,0.23298001,0.25036824,-0.2168611,0.09004775,-0.051953126,-0.1547147,-0.025553662,0.1388336,0.092344195,-0.19611518,-0.17974605,0.23206429,-0.08938733,-0.0005634669,-0.14799678,0.08062367,0.20925263,0.12773232,0.08089356,-0.0987169,0.29503286,0.17978552,0.35750687,-0.7552577,-0.19756341,0.39642122,-0.7518828,-0.14441702,0,0.199036268440698,0.878416510620329,1.98261235229861,0.101823418678335,0.413095457455271,1.34453415002306,6,1
114,27,25,213,0.102626145,-0.5961546,-0.17909253,-0.10165937,-0.47105858,-0.2056381,-0.006078437,-0.2801227,-0.32307094,0.29542378,-0.5456801,0.10316598,0.24459411,-0.33683434,0.23153305,0.39912763,-0.23994145,0.07663137,-0.053151913,-0.1568638,-0.033415094,0.1736859,0.06343883,-0.21883428,-0.15994716,0.183357,-0.09608364,-0.0047488334,-0.14019185,0.06983094,0.24935313,0.102156684,0.0017158091,-0.089136526,0.24849007,0.07368682,0.38605288,-0.73608696,-0.17781718,0.42678067,-0.7282627,-0.12606321,0,0.422860986858543,0.883329236806106,1.0822468438768,0.08600049275416,0.411794829536263,1.23495662167755,6,1
115,27,25,214,0.04585092,-0.6360241,-0.12580945,-0.15134062,-0.49824703,-0.14703993,-0.09336168,-0.3006093,-0.27708092,0.27322346,-0.57009906,0.13355793,0.2696414,-0.35718107,0.26530528,0.43272984,-0.22891054,0.14597434,-0.05273225,-0.16144487,-0.038101427,0.123745464,0.0572429,-0.27113438,-0.19187187,0.20895687,-0.13672262,0.007317528,-0.13553025,0.061746962,0.22323631,0.13989222,-0.0029914752,-0.12771541,0.2446146,0.079321034,0.3382466,-0.7878523,-0.12804636,0.37746882,-0.7793202,-0.07518817,0,0.236728281279897,0.886179008502092,1.95454373247813,0.065190521389353,0.411159071722973,1.5849945551434,6,1
116,27,25,215,0.00053711236,-0.6574699,-0.14067967,-0.20005849,-0.53532547,-0.18422739,-0.18350865,-0.32912025,-0.30807108,0.24917911,-0.6058066,0.112247586,0.3170833,-0.4028066,0.23665038,0.51053464,-0.2924292,0.15413503,-0.05406841,-0.15948631,-0.027510582,0.08029358,0.108094886,-0.22337505,-0.17349887,0.28678966,-0.025585294,0.01584033,-0.14290366,0.06770779,0.11588973,0.18750222,0.021674924,-0.20830522,0.30123264,0.15411595,0.28980464,-0.8146673,-0.15314116,0.32992345,-0.80703425,-0.10099996,0,0.344403679573116,0.890830178441037,1.99715556731038,0.079735198264079,0.41010255884887,1.43057917658317,6,1
117,27,25,216,0.031462595,-0.6216902,-0.16671273,-0.19566494,-0.5368577,-0.17347893,-0.30849165,-0.35710776,-0.29570255,0.30115914,-0.5656591,0.06192201,0.42791224,-0.3965894,0.19801226,0.6331237,-0.30404505,0.11132648,-0.059694473,-0.15696618,-0.025065776,0.13331306,0.014610305,-0.2812524,-0.13913736,0.2364307,-0.15045199,0.008723321,-0.13855001,0.07126705,0.20637655,0.15517494,0.05026141,-0.15316239,0.20341802,0.14592215,0.33377343,-0.75465643,-0.2120472,0.37613764,-0.74645436,-0.16137889,0,0.183399966154641,0.894196364643367,1.99516133152264,0.2116055655895,0.406347697694732,1.57316706829163,6,1
118,27,25,217,0.004117459,-0.62589735,-0.11332147,-0.20520934,-0.5102476,-0.15487416,-0.26675886,-0.33911335,-0.31921032,0.26239383,-0.558021,0.09378317,0.3775056,-0.33900407,0.1411229,0.52702665,-0.23014829,-0.011844575,-0.05095522,-0.14578407,-0.034756012,0.21829267,0.03231038,-0.21547431,0.14739764,0.3946293,-0.12920335,0.0024140999,-0.12802413,0.06797763,-0.11700892,0.21122377,0.1095369,-0.4500284,0.37065333,0.19866706,0.2684831,-0.8072651,-0.120379604,0.31387556,-0.7932667,-0.07487628,0,0.185895167365882,0.897537548655122,1.99064265445802,0.172424391088387,0.402353104514698,1.29875155518569,6,1
