,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
81,20,1,81,0.21171086,-0.5193173,0.13806058,0.37089348,-0.3533523,0.102130346,0.5371308,-0.19058765,0.14296238,-0.053009268,-0.49272904,0.29188207,-0.066535234,-0.2562961,0.34384614,0.019081675,-0.060418606,0.43339035,0.05594562,-0.14932406,-0.006693508,0.22785445,-0.21492423,0.29360256,0.26146838,0.13831402,0.27501723,-0.041112266,-0.13297504,0.031529456,0.012648366,-0.079363,0.36745384,0.13449019,0.24465036,0.28133935,0.18842083,-0.611418,0.39754617,0.12939663,-0.6025107,0.42357934,1,0.099537982387455,0.93206598180532,0.381722481604874,0.05701108350993,0.349192232044572,1.48033502991438,6,0
82,20,1,82,0.20672907,-0.46292666,0.14338717,0.22848755,-0.2410522,0.1139179,0.23220892,-0.021180958,0.17394167,-0.011294328,-0.46352774,0.26893678,-0.033416297,-0.22952455,0.26136684,0.043424074,-0.023833364,0.29451728,0.04243663,-0.13241397,-0.019020176,0.2358157,-0.10872363,0.2683235,0.17312732,0.22764051,0.22389033,-0.048371866,-0.12615469,0.022619404,0.038805753,-0.009309128,0.33050147,0.101652466,0.3062449,0.20047009,0.22170596,-0.5628307,0.36862624,0.16601352,-0.56213343,0.3994511,1,0.140215854442964,0.931578838055835,1.48255344740884,0,0.352783859171547,0.498208660640885,6,0
83,20,1,83,0.21150032,-0.38376778,0.22452846,0.22612573,-0.15018542,0.19394137,0.21162967,0.088147014,0.21057135,-0.038185157,-0.408667,0.31748503,-0.10762352,-0.17454204,0.28580517,-0.06963682,0.05399783,0.31452322,0.04465285,-0.131713,-0.0174884,0.22721994,-0.14053376,0.29697973,0.18509838,0.22238882,0.28836572,-0.05347993,-0.12590714,0.015173771,-0.012628533,-0.07920554,0.36683592,0.07603919,0.26661795,0.28047207,0.1911578,-0.4052153,0.4589008,0.13058619,-0.4079454,0.48104078,1,0.075171536344029,0.931702726043746,0.992854412901345,0,0.355966521588599,0.722723557465855,6,0
84,20,1,84,0.20470127,-0.47423348,0.1350675,0.19299237,-0.24958211,0.0901223,0.14002964,-0.029757038,0.14454985,-0.038061894,-0.48891863,0.2549899,-0.09047903,-0.25819194,0.21658893,-0.026279502,-0.042591095,0.24491471,0.04363821,-0.13368586,-0.013904681,0.21206854,-0.08844969,0.2936073,0.13494624,0.253914,0.25382298,-0.051212966,-0.1291961,0.021779697,0.021809973,0.008704156,0.33138746,0.08749192,0.32789403,0.19044563,0.2131103,-0.58541393,0.36876494,0.15676446,-0.5879643,0.3991719,1,0.04973595043784,0.930789190922655,1.59761710349019,0,0.354610458055747,1.78107533148993,6,0
85,20,1,85,0.20729226,-0.46229807,0.17013381,0.17827415,-0.24123703,0.1220136,0.10384563,-0.030757979,0.18055823,-0.04922288,-0.5071762,0.25537425,-0.11487647,-0.2811498,0.21887538,-0.056372963,-0.08034581,0.30135277,0.04134167,-0.1319789,-0.01127238,0.16023928,-0.03721766,0.30585656,0.09270123,0.2978664,0.22481886,-0.060557153,-0.13402238,0.0056886636,-0.07229254,0.09703866,0.2613277,-0.033145286,0.41036388,0.10347529,0.19308098,-0.5944079,0.39959082,0.1333729,-0.6046028,0.42030355,1,0.085486965643344,0.930670164904094,0.181637730548568,0,0.358576797067116,1.54124726576939,6,0
86,20,1,86,0.2463377,-0.45191583,0.14453627,0.2533154,-0.23979414,0.053435616,0.2579754,-0.009694487,0.09497418,-0.0023435391,-0.4763291,0.28812182,-0.089255884,-0.25225008,0.26864097,-0.06545363,-0.040339008,0.349743,0.034871437,-0.13213803,-0.022676025,0.19311813,-0.019597188,0.2747658,0.08824791,0.2829495,0.11902964,-0.062884554,-0.13551477,0.011860101,-0.02254409,0.06137325,0.29622498,-0.004938066,0.36125922,0.101923525,0.2598271,-0.57230085,0.4041955,0.2019417,-0.57887876,0.43178493,1,0.050919457027509,0.931027229390624,0.040286068660915,0,0.359380206544827,1.98861695990327,6,0
87,20,1,87,0.1920616,-0.39143115,0.21643957,0.12883995,-0.18725152,0.1528421,0.038060747,0.016681418,0.19254798,0.0013071746,-0.40115875,0.29486176,-0.014233183,-0.1800482,0.21909356,0.07021771,0.020817652,0.24810764,0.026194798,-0.12829885,-0.04149078,0.11120505,0.066913635,0.23648927,-0.015797392,0.34897494,0.08531582,-0.061056886,-0.13071352,-0.014721284,-0.009434279,0.09512155,0.24022147,-0.0034396267,0.39550513,0.06674677,0.1998946,-0.4740481,0.44900563,0.14102109,-0.47691658,0.47078866,1,0.097275443417014,0.930961363030818,1.06676218343731,0.055936373587227,0.359331392140847,1.66354564097341,6,0
88,20,1,88,0.22360039,-0.43073788,0.14772621,0.15738194,-0.22236226,0.102353096,0.059292756,-0.033328727,0.18062794,-0.0095881745,-0.471051,0.24631415,-0.06069188,-0.2540691,0.17463428,0.0214374,-0.053500354,0.21896416,0.02846751,-0.12589532,-0.018567203,0.13085265,-0.054679774,0.30324367,0.035904884,0.2607433,0.21194705,-0.06272075,-0.13478255,0.008982731,-0.002563797,0.0007672757,0.31346023,0.0072476733,0.28982967,0.12709637,0.23086706,-0.56055635,0.38474903,0.17231064,-0.57084274,0.40773925,1,0.104897434964051,0.931057314301478,1.17281851336445,0,0.354426542852667,1.25744467089334,6,0
89,20,1,89,0.23982191,-0.46583796,0.12069066,0.23809014,-0.2420016,0.06259383,0.22147228,-0.019787326,0.13635646,-0.0317257,-0.52000797,0.24157834,-0.16303815,-0.32189453,0.19825181,-0.21015659,-0.113729656,0.2828253,0.037072916,-0.13272917,-0.010293206,0.17422345,-0.09845984,0.31412542,0.08593104,0.23232195,0.21930087,-0.059801638,-0.13712206,0.021396883,0.0064224303,0.012008116,0.32723084,0.0018724166,0.2869027,0.099580035,0.24220414,-0.60335684,0.37569594,0.18346828,-0.614768,0.40052655,1,0.039786556229125,0.930820990156023,0.196751695506901,0,0.351896585379928,1.93654392657427,6,0
90,20,1,90,0.19448444,-0.46116227,0.15582049,0.1771817,-0.25138938,0.07803281,0.14275269,-0.039345145,0.15271026,-0.06929895,-0.47829986,0.25326213,-0.16318968,-0.27083215,0.19575018,-0.16731879,-0.06369923,0.2749321,0.04153276,-0.13154267,-0.013539325,0.1692262,-0.08740121,0.30462983,0.11204958,0.24276738,0.22847894,-0.054215964,-0.12922111,0.013823244,-0.0056762546,-0.04238809,0.33787075,0.015887052,0.2651536,0.18163946,0.16807015,-0.5686947,0.4079354,0.10768657,-0.57226396,0.42880863,1,0.165149998163082,0.932202566808055,0.351227430821712,0,0.350922278315662,1.44400243923149,6,0
91,20,1,91,0.21937235,-0.5476701,0.10596076,0.34261155,-0.35735947,0.06614233,0.43368605,-0.19144097,0.2023963,-0.0760098,-0.5566404,0.23375478,-0.2233699,-0.36725712,0.23434243,-0.2590034,-0.18083405,0.3620013,0.043413773,-0.14247727,-0.008317193,0.19715515,-0.009247765,0.27492982,0.11685103,0.29719755,0.121812314,-0.055005774,-0.14124218,0.032285765,0.031183034,-0.00069984794,0.33034444,-0.0025070366,0.27489835,0.1122231,0.18386124,-0.6885184,0.35697153,0.123518184,-0.6905159,0.3813517,1,0.066617645772886,0.932603612781921,1.97883340229958,0,0.350025775649908,1.64449161657319,6,0
92,20,1,92,0.23337816,-0.49491963,0.1484702,0.35740563,-0.31283045,0.077305324,0.44966328,-0.18849686,0.2534721,-0.050542153,-0.49373418,0.26337814,-0.18694693,-0.30314893,0.20441492,-0.21876256,-0.093657434,0.2916037,0.038906556,-0.13317962,-0.017702043,0.19103137,-0.023114108,0.28394806,0.08186826,0.2683403,0.108725324,-0.058999937,-0.13354133,0.019090626,0.014554556,0.025430992,0.31995806,-0.013127825,0.26198545,0.051687345,0.209454,-0.57668823,0.41078022,0.14963323,-0.57752925,0.435492,1,0.068553475654952,0.933624859058304,1.98891435634212,0,0.350387181944754,1.48972806740989,6,0
93,20,1,93,0.154849,-0.5212045,0.1255622,0.1591871,-0.30762213,0.07462705,0.10874133,-0.12372236,0.1890572,-0.10701703,-0.53050363,0.19719633,-0.1970804,-0.32600027,0.14226416,-0.2164888,-0.12890363,0.22858676,0.044916667,-0.13499314,-0.019874904,0.13212362,0.060584277,0.24610648,0.09543021,0.34263578,0.0645383,-0.050426833,-0.12674196,0.00034465082,0.020803895,0.11909577,0.21633339,0.05175304,0.36338243,-0.01735209,0.107755005,-0.6760948,0.3394376,0.046974443,-0.6784922,0.3564003,1,0.030044812972694,0.932479384323121,0.096046306611944,0,0.345271149106244,0.300030481731002,6,0
94,20,1,94,0.18000427,-0.5228117,0.15849322,0.18714745,-0.3035816,0.13542694,0.12611769,-0.13623844,0.26999846,-0.11000958,-0.57554066,0.19321485,-0.23499015,-0.4038357,0.10355008,-0.31939688,-0.2142676,0.16944982,0.04598525,-0.14391884,-0.014190391,0.10588115,0.09113859,0.22216363,0.103919305,0.36945254,0.03228396,-0.05533079,-0.13994396,-0.0076782177,-0.018761098,0.14787729,0.15185428,0.05891814,0.4007297,-0.05929529,0.1318522,-0.6947969,0.36742073,0.071216315,-0.7100669,0.3801076,1,0.025723312755814,0.932930083265051,0.863897988757759,0,0.34515597915961,0.835715663781085,6,0
95,20,1,104,0.1291042,-0.5075382,0.2755217,0.3222548,-0.3564226,0.30714813,0.44837117,-0.21783578,0.4739595,-0.19689345,-0.512615,0.17824298,-0.303474,-0.3302706,0.031611443,-0.4361956,-0.12555353,-0.0043405015,0.040023867,-0.13094446,0.0220249,-0.0065846555,0.090812325,0.31847876,0.091145806,0.3123547,0.022338182,-0.065379634,-0.14231,-0.008526219,-0.24724577,-0.22979508,0.29582486,-0.116297215,0.11631678,0.19455847,-0.058107868,-0.62622523,0.47079593,-0.1222187,-0.6350437,0.45587498,0,0.018009485868733,0.941231047592288,1.81612893258795,0.066297219398051,0.343334571625541,0.497955900776801,6,0
96,20,1,105,0.023343712,-0.49445394,0.20462868,0.13401955,-0.29366326,0.1444675,0.17805853,-0.058358952,0.15870379,-0.26943797,-0.4785588,0.07996664,-0.34374398,-0.31088218,-0.08559724,-0.47943535,-0.11909075,-0.08146079,0.05634456,-0.13946268,0.042463142,-0.016157798,-0.0905339,0.39086246,0.08088033,0.2217291,0.23084025,-0.039910533,-0.1178257,-0.00088639755,-0.2676219,-0.15865462,0.26475695,-0.06993751,0.14887309,0.2608472,-0.20542622,-0.6350963,0.36267155,-0.26468405,-0.63294494,0.33487433,0,0.142146043825559,0.941575642217677,0.984655534549299,0.331869079518629,0.347975674969521,1.24775478490676,6,0
97,20,1,106,0.13422546,-0.52122843,0.2740977,0.3174348,-0.37633583,0.20817502,0.4893941,-0.21258293,0.2735414,-0.21879622,-0.49872348,0.26450735,-0.385786,-0.3346477,0.17106393,-0.5612729,-0.19288212,0.26044166,0.06035679,-0.1571027,0.0015714448,0.11570002,0.0068936944,0.32082313,0.13619424,0.27341348,0.062176466,-0.05020495,-0.14307474,-0.0040682526,-0.11305171,0.006565109,0.3108382,0.017673135,0.27723327,0.09039065,-0.03615527,-0.5948803,0.53514135,-0.10260716,-0.5951622,0.53000176,0,0.056771004570923,0.941899678181109,0.184014037522438,0.099316890324381,0.352861448835076,0.685829716763589,6,0
98,20,1,107,0.13810639,-0.5354521,0.26422092,0.32659075,-0.3922852,0.25082013,0.47758445,-0.25652876,0.37913176,-0.20310692,-0.516604,0.23659442,-0.3329488,-0.34852466,0.111606985,-0.4837432,-0.16676325,0.11177345,0.056501664,-0.15139653,0.0012382912,0.1069877,0.0680982,0.27725843,0.15826796,0.29210228,-0.0036135614,-0.05335324,-0.1431898,-0.008416075,-0.13602895,0.009255603,0.29292288,-0.0070382506,0.2808517,0.088101596,-0.02034976,-0.64315724,0.49745193,-0.08615438,-0.6448429,0.49433675,0,0.008476098353194,0.94183749187776,1.4057069267411,0,0.353225075757817,1.4902835601934,6,0
99,20,1,108,0.046710372,-0.55022997,0.2651122,0.23378491,-0.41213787,0.2622364,0.35434377,-0.24784939,0.37994796,-0.26648688,-0.485735,0.1839417,-0.3977019,-0.32440948,0.060097404,-0.5496636,-0.1510142,0.05351327,0.062052157,-0.15075201,0.006622226,0.07659657,0.10609776,0.24607393,0.123956665,0.33796716,-0.019478098,-0.04300994,-0.13566239,-0.016824475,-0.13272254,0.06695688,0.24567997,-0.0066126212,0.35593024,0.07856929,-0.16363595,-0.61749077,0.4575824,-0.22604738,-0.60834867,0.44136506,1,0.031811987651046,0.942082788491449,0.381983507034552,0,0.353891635821004,0.239122456003741,6,0
100,20,1,109,0.08837948,-0.5587835,0.21975379,0.2477125,-0.39866692,0.18141589,0.3929062,-0.24054018,0.26980615,-0.22236755,-0.50838584,0.19439012,-0.33899555,-0.32507467,0.09468542,-0.48501706,-0.15182127,0.10649496,0.057634376,-0.14857763,-0.005077011,0.0930047,0.1258787,0.20851664,0.11381182,0.4113272,0.005016163,-0.044629093,-0.13486245,-0.01652113,-0.06507652,0.122623086,0.20758572,0.03881734,0.4292336,0.06780822,-0.07281773,-0.6669527,0.4334285,-0.13687767,-0.66062444,0.43058258,1,0.003744620867244,0.941794902009002,0.071480898195676,0,0.351321255420139,1.94856419208797,6,0
101,20,1,110,0.04326514,-0.54618406,0.25604686,0.22556788,-0.39778355,0.22938485,0.3607642,-0.22604595,0.3274253,-0.26190573,-0.46969715,0.20007862,-0.38353604,-0.2827027,0.09552703,-0.5136296,-0.088103086,0.093432695,0.06398448,-0.14995363,0.0014854954,0.08908434,0.120759144,0.23917766,0.122205116,0.4004969,0.0061246604,-0.04044351,-0.13087691,-0.0162833,-0.08090398,0.121383324,0.2279854,0.03414493,0.42970935,0.065831155,-0.16153097,-0.6037494,0.46361166,-0.22374119,-0.59247184,0.448289,1,0.070275293575727,0.944028556680342,0.75633511726898,0.256580060756217,0.349168611566878,1.44471520090319,6,0
102,20,1,111,-0.013140336,-0.4923667,0.260456,0.11756814,-0.30752683,0.2647699,0.14883259,-0.13064964,0.40726623,-0.2613637,-0.4151362,0.20366521,-0.32655054,-0.18905796,0.17598625,-0.40608287,-0.017256439,0.29306155,0.0650876,-0.14330237,-0.007042654,0.06452154,0.1267124,0.21943408,0.12628785,0.39436966,0.0021484643,-0.028276144,-0.12073837,-0.033572137,-0.06854132,0.14220138,0.18824176,0.08600935,0.42925924,0.05472266,-0.19829106,-0.56001043,0.43251786,-0.25724858,-0.5425485,0.41671607,1,0.075528257737103,0.945191094018475,0.697921820522843,0.071662576387801,0.349093930615927,1.28028548570965,6,0
103,20,1,112,0.13986006,-0.5198556,0.17322242,0.27484328,-0.3681935,0.08212591,0.3593501,-0.24331573,0.24914739,-0.11456244,-0.4367435,0.28757986,-0.14015177,-0.20552827,0.28775334,-0.03034237,-0.08889243,0.43811175,0.05787891,-0.14570409,-0.016291192,0.19233578,-0.028987572,0.27473235,0.15496658,0.25824165,0.09692392,-0.039688103,-0.12254248,0.007500656,-0.0032355078,0.011047736,0.31173682,0.12055819,0.27391502,0.13215025,0.07198958,-0.606771,0.4374656,0.012753297,-0.5901484,0.45551932,1,0.065998533339536,0.945672017425726,0.154217391188828,0,0.349436261823203,1.94229371069792,6,0
104,20,1,127,0.088888004,-0.4120406,0.2464876,0.13722908,-0.21241474,0.13830009,0.13838637,0.021742165,0.11142338,-0.18169278,-0.38983566,0.21634963,-0.22203012,-0.22962165,0.03818369,-0.26793602,-0.02729632,-0.06087891,0.051230874,-0.12553719,-0.009733788,0.08089173,0.030132696,0.30994493,0.064487964,0.3338251,0.12295973,-0.047014676,-0.11682212,-0.017641712,-0.11957121,0.015161604,0.29950693,-0.008214332,0.31073728,0.12818398,-0.035189822,-0.5059311,0.48158303,-0.09927851,-0.5019895,0.4818143,1,0.005920907082269,0.937456856472328,0.323100740533948,0.284173155120874,0.334620048480954,1.74426888776835,6,0
105,20,1,128,0.041594554,-0.424798,0.26968908,0.1571609,-0.234856,0.20708951,0.2374977,-0.014370516,0.21702117,-0.23571521,-0.37548256,0.20934252,-0.2779043,-0.19373733,0.055671513,-0.3361345,0.022900924,0.0049598664,0.061375313,-0.14199859,-0.00505229,0.07832481,0.01209189,0.31025138,0.13385001,0.2601204,0.06672254,-0.032807875,-0.12113656,-0.024934791,-0.11999813,0.037738234,0.26859787,0.04744038,0.2821225,0.074487016,-0.13232587,-0.50949574,0.49304765,-0.19560659,-0.50051475,0.4830292,1,0.098780111028253,0.939961587251299,0.925592330764014,0.500611225010305,0.336798283508303,0.945750337243879,6,0
106,20,1,129,-0.24335836,-0.3837419,0.1898756,-0.14490017,-0.17895922,0.23027718,-0.08196466,0.046246246,0.2521713,-0.29016843,-0.40079963,-0.075540274,-0.1921114,-0.20593625,-0.1793615,-0.18612395,0.013870925,-0.2459945,0.028884273,-0.1314376,0.04702177,-0.23302616,0.09577213,0.107314065,0.02644533,0.32494095,0.04405074,0.019581037,-0.13420796,-0.049518213,-0.28812307,0.020492464,-0.077237844,-0.13517061,0.32935703,0.004258156,-0.49754775,-0.49123847,0.15051034,-0.514331,-0.49862885,0.08878823,1,0.008429969946036,0.940169380367086,1.92209228607321,0.178542861672927,0.329606758722944,0.01156595260682,6,0
107,20,1,130,0.065189555,-0.41370696,0.26870525,0.17358643,-0.20493346,0.2128461,0.27596018,0.019301057,0.21378298,-0.2271452,-0.3831014,0.20520689,-0.26100865,-0.18701735,0.04953453,-0.32153392,0.035462618,-0.023534127,0.05695205,-0.13547957,0.0049135108,0.057601217,-0.09160407,0.36938748,0.06787602,0.23905492,0.20094217,-0.039614785,-0.11934521,-0.01318995,-0.18124945,-0.095727846,0.31770667,-0.012902901,0.22566506,0.22954014,-0.10464852,-0.5076792,0.49699432,-0.16959138,-0.5043124,0.48856884,1,0.250122836197974,0.938250353899042,0.959786076406047,0.609615334369971,0.322669310792729,1.09162820828844,6,0
108,20,1,131,-0.031813424,-0.3531534,0.29899752,0.07738178,-0.17257912,0.18511546,0.18108729,0.026083723,0.086799555,-0.2615186,-0.3607287,0.1432608,-0.21576974,-0.1927759,-0.03757654,-0.22059439,-0.0037824363,-0.18516171,0.045049686,-0.12761211,0.010201805,-0.13371365,0.0075573176,0.2984992,-0.07560044,0.2732426,0.051160842,-0.031117681,-0.13175875,-0.0476271,-0.29639742,-0.033148386,0.17308548,-0.10713044,0.27538756,0.096399665,-0.26510146,-0.42760894,0.4740058,-0.32194662,-0.43027967,0.44229692,1,0.13437889320719,0.93585983996733,0.811391482171292,0.268828135630122,0.314015058612427,1.02802294494029,6,0
109,20,1,132,-0.10720715,-0.37265244,0.23664227,0.029303081,-0.20480046,0.15901686,0.15465671,-0.011548251,0.11563485,-0.28062665,-0.34482902,0.046946995,-0.1594175,-0.19292028,-0.0960515,-0.10748021,-0.0033372045,-0.21366677,0.047196496,-0.12782344,0.0273054,-0.17760488,-0.0092000365,0.27216825,-0.04594613,0.27034786,0.10553253,-0.010041608,-0.11764322,-0.044190843,-0.3087813,-0.023185447,0.10610123,-0.10914676,0.2678947,0.13051175,-0.3663718,-0.43118894,0.3494103,-0.4141521,-0.42455524,0.30749595,1,0.072713861509327,0.936098319092613,0.795004740318852,0.114965795069122,0.316100941360696,0.920064064234438,6,0
110,20,1,133,-0.17896259,-0.36489835,0.24188474,-0.021812499,-0.1945081,0.21629876,0.11425622,-0.00046034157,0.20126298,-0.28386402,-0.38406608,-0.017303996,-0.12045121,-0.2540372,-0.14404282,-0.02346488,-0.087863386,-0.27441972,0.036781184,-0.12663943,0.03408316,-0.2454291,0.04541789,0.16595647,-0.025909513,0.2741126,0.0031529814,0.0027904492,-0.13220352,-0.05548618,-0.32674533,-0.022707246,-0.014102086,-0.13862349,0.28247038,-0.0011111367,-0.4628563,-0.4439327,0.26132637,-0.49312878,-0.44967544,0.2046047,1,0.067941302363896,0.940028102781713,1.52981074750383,0.311830887339251,0.317239945669417,0.554060665427898,6,0
111,20,1,134,-0.2225613,-0.4470304,0.07997851,-0.08749114,-0.29112968,0.17511582,-0.0009427145,-0.111804545,0.2925732,-0.20752925,-0.38997343,-0.19105269,-0.017519489,-0.24705343,-0.17649715,0.080728665,-0.04410091,-0.19540717,0.01952735,-0.14344211,0.06908613,-0.28344008,0.008573264,0.14211057,0.019313037,0.17397562,0.15915392,0.025256667,-0.1189248,-0.02242013,-0.28726494,0.0016031265,-0.083986655,-0.065889716,0.21133697,0.08331352,-0.4712426,-0.56714123,-0.05784343,-0.47264135,-0.5560903,-0.12117412,1,0.040969096120316,0.940931898424912,0.315839288089968,0.132150808634844,0.319029918442681,1.54961341746911,6,0
112,20,1,135,-0.1204547,-0.4081707,0.23806046,0.02769319,-0.23657452,0.20784667,0.14099322,-0.03361632,0.22462723,-0.29907984,-0.37579802,0.01952108,-0.19270194,-0.20339443,-0.10902247,-0.18271336,0.011257693,-0.18611333,0.048123814,-0.13604312,0.03414188,-0.14178015,0.041077882,0.26611242,0.06708591,0.26879376,0.1082256,-0.006833963,-0.12179557,-0.04034055,-0.31200662,-0.0558111,0.099761516,-0.091685176,0.21121944,0.14774367,-0.3939021,-0.48199233,0.3171664,-0.4381761,-0.47732046,0.27082592,1,0.031724794093879,0.94254974494303,1.09098137470942,0.088128827498054,0.322087609920667,1.03808930261261,6,0
113,20,1,136,-0.005211748,-0.4823204,0.25403684,0.102689065,-0.2846663,0.22781481,0.16402674,-0.07040337,0.28808427,-0.27279043,-0.43203044,0.13973454,-0.26613006,-0.23127204,0.013047509,-0.33566284,-0.015902773,0.008896087,0.060488597,-0.1507138,0.009987479,0.030479798,0.042688504,0.293563,0.17579493,0.250814,0.061614126,-0.026099175,-0.12885132,-0.024960944,-0.16296849,-0.016866274,0.26241666,0.05683969,0.20881225,0.11957282,-0.21807861,-0.5944752,0.42604494,-0.27870327,-0.5866637,0.40514722,1,0.017549833215261,0.942620887661759,0.891021072821513,0,0.32166724215458,0.535787654025262,6,0
114,20,1,137,0.009254962,-0.50498337,0.18478076,0.075437844,-0.30827639,0.11601849,0.11159495,-0.09103759,0.14602625,-0.25564995,-0.45958734,0.11384179,-0.2419412,-0.2668935,-0.010003783,-0.29443187,-0.05689071,-0.026998594,0.062779546,-0.15182275,0.008786146,0.05512859,0.0326211,0.288483,0.21022066,0.23443624,0.07705368,-0.021036562,-0.12415929,-0.022572828,-0.0862882,0.055512697,0.24442878,0.14040095,0.24288271,0.08798319,-0.16668844,-0.6456728,0.370715,-0.2287912,-0.6408719,0.35843146,1,0.032626546109231,0.943250009203731,0.3260658036644,0,0.323124765273896,0.449100438636807,6,0
115,20,1,138,-0.07014233,-0.45369488,0.18976563,-0.0061757863,-0.26271585,0.11634773,-0.0054755146,-0.044285506,0.117507905,-0.2534635,-0.43858486,0.037091006,-0.17987916,-0.25055593,-0.064034894,-0.20824037,-0.040657625,-0.08294918,0.051619306,-0.13898435,0.019328974,-0.07598572,0.09336646,0.21999934,0.094678976,0.33295035,0.08279372,-0.007348164,-0.12249585,-0.042441886,-0.15849026,0.0945856,0.14940108,0.06774552,0.33016866,0.12689401,-0.2804373,-0.6076313,0.30192146,-0.33086324,-0.6080474,0.26493487,1,0.006367130053832,0.943329393928584,0.123923601817647,0,0.323418213394271,1.11738715856472,6,0
116,20,1,139,-0.17421678,-0.44130084,0.17831615,-0.05674354,-0.25468928,0.16826539,-0.025276307,-0.032354787,0.17310052,-0.31849214,-0.41979226,-0.035515077,-0.34713668,-0.21586174,-0.14221242,-0.493554,-0.053873613,-0.13061064,0.0487101,-0.1432609,0.039411195,-0.1109076,0.123716325,0.18106179,0.11581599,0.35883784,0.0995614,0.010964859,-0.12371537,-0.041269798,-0.179748,0.11917679,0.09089658,0.043157294,0.37177393,0.13045762,-0.4252033,-0.5279512,0.20658818,-0.4603774,-0.52318686,0.15438937,1,0.020879197937491,0.943258714632034,1.96700345800033,0,0.324606716902423,1.96174296946616,6,0
117,20,1,140,0.022048425,-0.51750046,0.17856973,0.05062356,-0.30671424,0.13862212,-0.030604064,-0.11368281,0.20506757,-0.21102068,-0.5131926,0.054707333,-0.20972307,-0.3080901,-0.043616477,-0.2724217,-0.104020596,-0.03210796,0.04625964,-0.13659084,0.016579859,-0.05777693,0.104189605,0.22545657,0.07462497,0.33846277,0.035642505,-0.030608855,-0.1278019,-0.033558913,-0.15746939,0.08727418,0.18046568,0.027541354,0.34507495,0.08399948,-0.15362504,-0.7118743,0.29206902,-0.2095341,-0.7156698,0.2632995,1,0.012981744882476,0.939311972399613,0.002078971073862,0.398419123324814,0.32181335561761,0.002806524483356,6,0
118,20,1,141,-0.093870744,-0.46347415,0.18819278,-0.0053026676,-0.26887518,0.14510345,-0.0042771148,-0.047749966,0.16420636,-0.3060269,-0.41595966,0.061535563,-0.33890173,-0.19843215,-0.003502287,-0.41181526,-0.028021812,0.10731766,0.060827818,-0.14606243,0.021091735,-0.05781364,0.031045362,0.2841408,0.088635184,0.29674664,0.14908242,-0.0056111095,-0.11581473,-0.030957568,-0.13075885,0.07200843,0.21381311,0.10648397,0.30603176,0.18168882,-0.3198224,-0.584046,0.2940993,-0.3709641,-0.57118803,0.25955012,1,0.031349494103864,0.937867797301085,0.64880085212113,0.186194964937981,0.320185513641757,0.700588818957482,6,0
119,20,1,142,-0.10520443,-0.5106008,0.08119022,-0.040565047,-0.30857992,0.06894911,-0.18281451,-0.14913292,0.04672823,-0.20135769,-0.47235137,-0.14114778,-0.14795062,-0.25933722,-0.18294175,-0.28236178,-0.12482773,-0.100198634,0.0408786,-0.13634238,0.04914735,-0.05862628,0.16304447,0.16318277,0.1368389,0.42275858,0.12983735,0.012745194,-0.11136818,-0.03555149,-0.079671636,0.17690334,0.096726894,0.10401898,0.44229126,0.16252622,-0.30816737,-0.69058967,0.02146922,-0.33012056,-0.6822823,-0.035981998,1,0.024721261757173,0.93677315059757,1.97037850768942,0.087004791260763,0.319543516997289,1.9669295907995,6,0
120,20,1,143,-0.059055418,-0.51906085,0.10187179,0.006605264,-0.31185454,0.08512773,-0.06656964,-0.1090658,0.13183278,-0.2314454,-0.48482633,-0.08814865,-0.22286355,-0.27033746,-0.16821831,-0.3512371,-0.11386663,-0.101037316,0.051461652,-0.13565236,0.038632073,-0.03983558,0.15079056,0.20383522,0.15333547,0.4092462,0.1090072,-0.0018942421,-0.10891545,-0.033998992,-0.101374075,0.15708962,0.14892152,0.10974148,0.42151538,0.16825642,-0.26621726,-0.7151909,0.10494248,-0.30665314,-0.7091098,0.057603307,1,0.260695977422193,0.938466338273579,1.06768348621808,0,0.320393835534418,1.44613061678978,6,0
121,20,1,144,0.0810862,-0.5075302,0.095157966,0.09548622,-0.2968413,0.042903334,0.07647508,-0.1193327,0.17156777,-0.1688033,-0.48146012,0.116831556,-0.17754161,-0.2682847,0.034618907,-0.1798025,-0.098522395,0.16288567,0.053609528,-0.12476425,-0.010011691,0.11208308,0.08586168,0.25363904,0.11342494,0.39490446,0.12280897,-0.039546177,-0.10809978,-0.0066253915,-0.003064353,0.089651786,0.26428947,0.13212702,0.38459033,0.16872129,-0.028687011,-0.70042163,0.2747704,-0.09097803,-0.69603443,0.27746388,1,0.124816629738745,0.937794802223179,2.59567791512927E-05,0,0.321626545435316,0.516327122648322,6,0
