,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
169,28,9,281,0.1735519,-0.61677015,-0.10567945,0.33306307,-0.45117727,-0.16782165,0.54368305,-0.33525988,-0.17022549,-0.042551365,-0.64925784,0.15704256,-0.04512818,-0.46218914,0.31771827,0.0636785,-0.33647126,0.48477095,0.047850884,-0.14557391,0.0028897943,0.30562457,-0.026176281,0.22249284,0.45591733,0.2948703,0.31745142,-0.051611133,-0.15180245,0.064647906,-0.17231749,0.0848424,0.2932768,-0.36819786,0.39539114,0.2807157,0.19551219,-0.86371243,0.061078586,0.15756848,-0.8701063,0.11388576,0,0.247321725471092,0.26669001085438,0.007356366387761,0,0.377170857236069,1.6939747915527,6,1
170,28,9,282,0.18665564,-0.5998429,-0.12918413,0.34774235,-0.42548865,-0.16855982,0.5680152,-0.3228491,-0.15799986,-0.017134737,-0.6365596,0.14393225,-0.12247971,-0.4147902,0.18736705,-0.13338588,-0.19744925,0.28479433,0.02416236,-0.13791442,-0.016297571,0.2383443,0.15223822,0.030055407,0.22246478,0.52185154,-0.010250093,-0.044072017,-0.15325303,0.07657227,-0.047753613,0.09463735,0.3308696,-0.13554004,0.42515075,0.47895616,0.24850681,-0.8442447,0.029640978,0.22054192,-0.85277605,0.08828566,0,0.345790265461536,0.267738996223061,1.58195957385948,0,0.377338124984603,1.39948127961576,6,1
171,28,9,283,0.1427235,-0.5720628,-0.2112447,0.28839546,-0.3884368,-0.26024732,0.4877958,-0.2530959,-0.28473797,0.04241104,-0.6345573,0.106238864,-0.049709275,-0.42410338,0.20045888,-0.01847376,-0.212371,0.30342406,-0.012304281,-0.13195588,-0.016078755,-0.09890336,0.21666071,0.024811247,-0.3945957,0.4265025,0.097943075,-0.010395243,-0.15886143,0.0961414,0.26482734,0.03193982,0.20881987,0.4692735,0.33196247,0.28254688,0.25261873,-0.82819927,-0.09426173,0.24047592,-0.8417052,-0.030848963,0,0.257351292844589,0.265165213882803,1.95717639153515,0,0.373455098437857,1.11441124255953,6,1
172,28,9,284,0.0629711,-0.62151647,-0.213295,0.18032503,-0.43472365,-0.2937011,0.387486,-0.32198957,-0.31517074,-0.015937958,-0.65359414,0.12462029,-0.12727211,-0.45187563,0.202732,-0.12804374,-0.25187075,0.3210644,-0.009048082,-0.13799718,-0.01722277,-0.10211012,0.20223267,-0.0045360457,-0.41161835,0.3803345,0.048637357,-0.0026735459,-0.1628752,0.09776802,0.27407965,0.01114808,0.20515345,0.44434398,0.3196399,0.28499562,0.18641675,-0.8613242,-0.07098889,0.17449528,-0.87358856,-0.0074299984,0,0.173451760327728,0.267211604100624,0.065678350351531,0,0.375536203817915,1.65928632001986,6,1
173,28,9,285,0.05145255,-0.6387846,-0.2073286,0.16118833,-0.44577876,-0.26858515,0.3686998,-0.34280023,-0.24848393,-0.061075352,-0.67274135,0.12221356,-0.14316402,-0.4648196,0.20624498,-0.10889823,-0.26825482,0.3173924,0.02797979,-0.15344219,-0.015631234,0.2510234,0.09937824,0.058863755,0.24642824,0.4385294,0.14962365,-0.006948119,-0.17063423,0.0924546,0.18952735,0.029005304,0.2771629,0.21874624,0.36869875,0.36228052,0.14823052,-0.8820083,-0.05562164,0.12949485,-0.8938334,0.0059467144,0,0.336205282854303,0.264358416932376,1.27052317126599,0,0.371478697477054,1.31275037864293,6,1
174,28,9,286,0.012361929,-0.65100986,-0.18505749,0.11249947,-0.45519805,-0.24942371,0.32498136,-0.37101907,-0.21575287,-0.15921879,-0.64933103,0.107708834,-0.23535322,-0.42939413,0.15661688,-0.25067648,-0.23883343,0.2772467,0.042085573,-0.15429662,-0.015382462,0.17693461,0.15058011,0.08090147,0.16037688,0.4980723,0.13282378,-0.024471328,-0.15723166,0.077280484,0.074388,0.1356496,0.21322548,0.11577516,0.4837469,0.24682438,0.04548741,-0.8975551,-0.013833493,0.013599776,-0.9051718,0.04234951,0,0.318623734233634,0.55863237843422,,0,0.369857530436298,1.33388068951157,6,1
175,28,9,287,0.04277032,-0.6341891,0.1454419,0.1804932,-0.4481951,0.17409764,0.2861774,-0.29271165,0.31555822,-0.20256586,-0.6005895,-0.05257581,-0.22166818,-0.37952635,-0.150808,-0.38174507,-0.22009802,-0.11403379,0.04664295,-0.14207166,0.04210628,-0.045564555,0.1891885,0.14901242,0.010152604,0.523272,0.016977265,-0.035823382,-0.13570297,-0.030912355,-0.14533316,0.17727649,0.08781937,-0.0695312,0.5303203,0.03768912,-0.18579647,-0.8289925,0.17218268,-0.2363281,-0.8200621,0.13283598,0,0.373381874717652,0.563596609474475,1.75229316443089,0.064384634680868,0.371663035217033,1.25489368746727,6,1
176,28,9,288,0.036112703,-0.610641,-0.10438822,0.10089088,-0.39296922,-0.17689505,0.3069542,-0.27011138,-0.20309572,0.06804827,-0.57692635,0.20124507,0.12126566,-0.33509156,0.21948682,0.3058859,-0.19009823,0.19858903,-0.0059717735,-0.13956502,-0.04705257,0.20749699,0.14927559,-0.12071176,-0.12440845,0.3090913,-0.069688335,0.0011011288,-0.13018107,0.061439015,0.18757316,0.17601404,0.08143237,-0.007810399,0.49178848,0.045559168,0.1664349,-0.8442328,0.041049656,0.17104243,-0.83903325,0.10561309,0,0.257930062730749,0.572338577990645,0.169249533232448,0,0.379873718361588,1.48090236752306,6,1
177,28,9,289,0.13765979,-0.60669607,-0.12637998,0.24599476,-0.40469328,-0.15776749,0.4689449,-0.35600054,-0.10385909,-0.01010998,-0.62957895,0.16005506,0.015167754,-0.408853,0.25363526,0.22936633,-0.4006251,0.33730155,0.023765583,-0.1432886,-0.02305642,0.28146747,0.07085401,0.083081335,-0.030802459,0.21817097,-0.0009474531,-0.021930039,-0.15176564,0.07417284,0.21616752,0.02423641,0.24703386,-0.05011104,0.21804571,0.1109183,0.19319025,-0.85035884,0.052203227,0.15970328,-0.85249734,0.1084083,0,0.349584056768491,0.577645745498185,1.91057853555919,0.097056145815033,0.381514159397525,1.04652695908339,6,1
178,28,9,290,0.06577884,-0.6015353,-0.13148212,0.08246095,-0.3796761,-0.19711824,0.28781435,-0.30213356,-0.11513036,0.10233959,-0.58349574,0.18201041,0.14534009,-0.3474711,0.20954628,0.31623065,-0.3122794,0.06019388,0.00616159,-0.14454225,-0.04102359,0.28695324,0.059772447,-0.10362125,-0.022815675,0.22987765,-0.04972686,0.010610625,-0.14229873,0.070651025,0.2937505,0.041643783,0.1390621,-0.013249606,0.21669315,0.07964708,0.24833786,-0.79395247,-0.0015842915,0.25346464,-0.7918205,0.06337459,0,0.425423061907079,0.575504031133382,0.122545484647296,0,0.374450927480204,0.77025927626529,6,1
179,28,9,291,0.0069809575,-0.5845514,-0.17402056,0.06505904,-0.36767554,-0.17398289,0.25976762,-0.28289554,-0.09218922,0.08504779,-0.61346537,0.11466132,0.13833696,-0.38575417,0.1347677,0.2863488,-0.3732964,-0.03210464,-0.0038940907,-0.14477777,-0.03224098,0.24653426,0.061046496,-0.1391755,-0.033816665,0.16893856,0.025188193,0.03039822,-0.15563077,0.06476575,0.32248026,0.0023109466,0.04556634,0.011892229,0.1223227,0.1305686,0.1710587,-0.8129267,-0.11319351,0.19021343,-0.8192588,-0.0515578,0,0.44577572546326,0.582214532896113,1.79627122085625,0.326534883680337,0.373653936784902,0.661528150207543,6,1
180,28,9,292,0.014342807,-0.63411593,-0.183154,0.09009154,-0.5160034,-0.36061364,0.29091367,-0.60638297,-0.3012159,-0.056966532,-0.6372195,0.14784116,-0.031081416,-0.45772982,0.2976097,0.16860023,-0.5567953,0.31896967,0.031448487,-0.14574435,-0.020639762,0.33454448,0.0023385733,0.032803517,0.09588081,0.25186777,0.038657885,-0.0090011405,-0.15526286,0.08470597,0.13366298,0.037783533,0.31526297,-0.106427714,0.26059827,0.20386408,0.10495572,-0.8657249,-0.0074890424,0.08467145,-0.8673791,0.054067474,0,0.34933562035944,0.597238330827337,1.7367567378914,0.118693018277582,0.386378551698453,0.364549447523156,6,1
181,28,9,293,-0.03202465,-0.628665,-0.14313376,0.15244347,-0.5031837,-0.17122205,0.16901554,-0.60041916,0.03236811,-0.20521042,-0.58473843,0.108525306,-0.17516297,-0.38678414,0.22967288,0.0090509355,-0.43047574,0.34234416,0.05939205,-0.15041369,-0.0138726095,0.33263364,-0.012639672,0.14714934,0.30408466,0.333095,0.14777243,-0.014536049,-0.13872188,0.068813965,0.08413143,0.09128548,0.2958884,-0.014215104,0.4158029,0.21803218,-0.08048401,-0.8474035,0.005906677,-0.11597984,-0.8441305,0.05891159,0,0.208301270456573,0.597320857379527,1.70380331972724,0.063905900087535,0.384555590448327,1.69187905015405,6,1
182,28,9,294,-0.01769635,-0.58491415,-0.087499455,0.016741317,-0.36070082,-0.11238007,0.10873695,-0.21990477,0.04380004,-0.21054591,-0.5204905,0.122284696,-0.18506412,-0.28444275,0.11142702,-0.07026269,-0.15701392,0.2526061,0.055514235,-0.13623875,-0.027245153,0.342699,0.03799899,0.091949366,0.4054391,0.37902796,0.008972794,-0.025608284,-0.114421844,0.043732174,-0.016606009,0.16117248,0.2595546,-0.17471841,0.46556523,0.15689717,-0.112323344,-0.81899774,0.07852859,-0.15582335,-0.8047368,0.122246355,0,0.094894487371566,0.601121048490643,1.55552203850872,0.062240523572919,0.38778998588572,1.30879733205038,6,1
183,28,9,295,0.04727752,-0.5748361,-0.06065365,0.099263385,-0.35327017,-0.016145948,0.08990219,-0.25111732,0.19318837,-0.19167665,-0.5352626,0.088147014,-0.19539428,-0.29400092,0.09353271,-0.111439236,-0.17663714,0.26654875,0.05387478,-0.12550561,-0.022957567,0.34689033,0.06900534,0.06972433,0.46039158,0.40680462,-0.008290611,-0.036929026,-0.10961998,0.040128767,-0.08618033,0.17620878,0.2500562,-0.24785988,0.49095142,0.15515909,-0.05903386,-0.8155942,0.059101816,-0.11500415,-0.80905724,0.08822953,0,0.179219885983874,0.602284333946334,1.95402135387575,0,0.38724059261978,1.4958253246827,6,1
184,28,9,296,0.117571816,-0.561412,-0.06336856,0.09221053,-0.3276665,-0.09978506,0.12914297,-0.113454,0.0005138591,-0.116449095,-0.57632244,0.12146321,-0.14176257,-0.3332345,0.15860173,-0.064148545,-0.18148728,0.31562912,0.049983535,-0.12279994,-0.014163927,0.31707403,0.049128555,0.17890917,0.48722604,0.38308805,0.20036948,-0.05377221,-0.1178476,0.032327734,-0.19795261,0.18467157,0.17876646,-0.38575083,0.50187176,0.10109365,0.08749578,-0.82656884,0.084412806,0.0358433,-0.83187735,0.12183488,0,0.266038122389426,0.61123090847903,1.95179588178939,0.351635323809374,0.392017464301745,1.44641822038415,6,1
185,28,9,297,0.115825765,-0.5845917,0.024015274,0.12947145,-0.34841007,0.07915532,0.08170223,-0.17049712,0.240037,-0.17615855,-0.5650123,0.062377114,-0.18937139,-0.31677407,0.10463405,-0.1682411,-0.1455648,0.2671072,0.059216183,-0.12500294,0.0062308237,0.2975145,0.06928604,0.22674438,0.44837517,0.41340226,0.1487681,-0.054900873,-0.115760975,0.017721567,-0.23790205,0.16410154,0.18164535,-0.4146623,0.50588244,0.16936469,-0.0046035126,-0.8302973,0.121088736,-0.06840868,-0.8304281,0.12980393,0,0.129109443920572,0.61651871322157,0.767218591800071,0,0.397679987645619,1.53566886459439,6,1
186,28,9,298,0.1471777,-0.5792339,0.008753732,0.13132575,-0.35945606,0.09787918,0.056978017,-0.19830614,0.25854307,-0.14675634,-0.5857722,0.018470054,-0.18792066,-0.3491649,0.075874425,-0.2077636,-0.16699658,0.21843502,0.052325897,-0.12388227,0.014426838,0.24386352,0.029671833,0.29031658,0.33303243,0.38191473,0.20505852,-0.06098094,-0.12329138,0.01827217,-0.24971548,0.15499648,0.15525714,-0.44253054,0.46806362,0.08421861,0.031590078,-0.847913,0.057184935,-0.032592878,-0.85041153,0.05540974,0,0.153054641275521,0.623224319756015,1.79864072553895,0.262838630217535,0.400901066895062,0.864316578286212,6,1
187,28,9,299,0.10451865,-0.62281233,0.039051063,0.057518046,-0.44444653,0.1943281,-0.071557045,-0.31068134,0.3508129,-0.17302556,-0.58755434,-0.05412829,-0.23973742,-0.35111618,-0.0066513866,-0.30546865,-0.16052656,0.11602074,0.05481994,-0.13084719,0.026931904,0.23276953,-0.008495316,0.33118698,0.29662094,0.36410284,0.3126134,-0.059032764,-0.12572703,0.015405313,-0.24651259,0.1733642,0.11355855,-0.42515603,0.48881817,0.0010183752,-0.019311558,-0.86971056,0.010438547,-0.08173415,-0.8701148,-0.006744653,0,0.322103026974071,0.620832177772278,1.89711431679207,0.145882131864637,0.395029376863629,1.85611292648841,6,1
188,28,9,300,0.11766948,-0.57696354,-0.14644474,0.03448146,-0.35948163,-0.20800199,0.002969969,-0.11937632,-0.21523966,-0.07960596,-0.63042116,0.099909924,-0.1397553,-0.3956604,0.16015536,-0.10239581,-0.19590028,0.27881098,0.042640574,-0.1258956,-0.008350853,0.3065369,-0.040269703,0.24070796,0.27815932,0.33633086,0.27635166,-0.056443244,-0.13388243,0.054588508,-0.1890812,0.18713862,0.16908573,-0.4461137,0.44803253,0.06713356,0.16932729,-0.83179176,-0.017891655,0.14050886,-0.84712696,0.0379503,0,0.482518445677456,0.620957653985646,1.99999693894702,0.123359844240894,0.389298921078579,1.51244707838002,6,1
189,28,9,301,0.10465931,-0.5994041,-0.14557804,0.061563544,-0.37330404,-0.19857067,0.05820111,-0.13942166,-0.15730111,-0.13552171,-0.6330238,0.06758434,-0.20507285,-0.39983332,0.09601864,-0.18929952,-0.19922002,0.20945473,0.048271615,-0.13431612,-0.001326798,0.27504748,0.02181007,0.23641363,0.21853581,0.38491505,0.27161208,-0.051649608,-0.1394214,0.05845862,-0.1322405,0.15923813,0.23480159,-0.33830425,0.46333066,0.19132118,0.11155783,-0.85466063,-0.0030009188,0.07242767,-0.86550134,0.04713378,0,0.466503945909085,0.623953634256056,1.88086843799186,0.110915895144533,0.387471483583579,1.54081343257033,6,1
190,28,9,302,0.12282598,-0.62419564,0.004728282,0.14097667,-0.42147684,-0.1008431,0.06990562,-0.20834264,-0.05049931,-0.17826504,-0.6096967,0.07207095,-0.25760758,-0.38972738,0.026040569,-0.20882279,-0.18436499,0.09913301,0.055219546,-0.13701022,0.006876748,0.091696486,0.18030272,0.16222422,0.05289026,0.48041585,-0.028166145,-0.05834913,-0.13191159,0.014405587,-0.116935834,0.1553703,0.20117521,-0.1475957,0.51147705,0.1737891,0.018047646,-0.84313905,0.15366465,-0.0441185,-0.8443811,0.16938215,0,0.359460304272526,0.626819967025188,1.44660271220744,0,0.386618090897035,1.24181306217968,6,1
191,28,9,303,0.07262279,-0.63126296,-0.1428723,0.048034485,-0.4110268,-0.20659788,0.06752383,-0.20154029,-0.109560385,-0.16356882,-0.63435864,0.08726581,-0.2607415,-0.4156668,0.087809525,-0.24903464,-0.2131607,0.18743661,0.050058957,-0.14469492,-0.0026461547,0.16923632,0.13404989,0.17548023,0.07316267,0.47740322,0.17653728,-0.043984838,-0.14699352,0.06587663,-0.011446528,0.13401489,0.25979874,-0.07758057,0.48488036,0.25606155,0.073303126,-0.8705113,0.036164865,0.03135185,-0.876663,0.084996015,0,0.184291327386021,0.625352024048565,1.99834592304553,0.08260279714138,0.381690611150332,1.37837529723688,6,1
192,28,9,304,0.13786158,-0.6155162,-0.134937,0.14137478,-0.38162726,-0.11920847,0.14830534,-0.2293245,0.061129265,-0.1409978,-0.6472516,0.04433176,-0.20169923,-0.41354108,0.0755571,-0.11928277,-0.25277907,0.21914625,0.04220798,-0.1417956,0.0053305295,0.1007988,0.17474452,0.16078924,-0.1219318,0.4387102,0.047268145,-0.051328868,-0.15696797,0.0710921,0.03406368,0.08811574,0.3038478,-0.056088015,0.4334699,0.23209889,0.097499296,-0.8895879,0.0138439275,0.04327089,-0.8991991,0.048868887,0,0.419493726666703,0.623486635530334,1.90619959811253,0.056295246353257,0.373082161675716,0.705075091704083,6,1
193,28,9,305,0.14577398,-0.6679018,-0.057206452,0.21963933,-0.45609933,-0.01505461,0.19359347,-0.35724074,0.19114617,-0.18831198,-0.649943,0.012781898,-0.22719361,-0.41758123,0.040045153,-0.12611637,-0.3239184,0.21903512,0.05210176,-0.15888874,0.027382456,0.09580914,0.091582745,0.2590608,-0.010956004,0.33448917,0.03248197,-0.058344394,-0.16148756,0.052680306,-0.03192812,0.032956824,0.32316184,-0.10637462,0.3107287,0.1249226,0.015200343,-0.9106579,0.07263683,-0.048769202,-0.91094786,0.08636233,0,0.301454708833832,0.628880041589557,1.98914263005085,0.236771935528904,0.372622332859963,0.906955577313672,6,1
194,28,9,306,0.09178059,-0.6589896,-0.14335284,0.14242575,-0.44583833,-0.21070832,0.2923624,-0.27541643,-0.16328357,0.039784137,-0.64994144,0.18265176,0.06916642,-0.42064816,0.24117982,0.2330536,-0.26352525,0.22781111,0.0025309352,-0.15439977,-0.03444331,0.13323617,0.16554219,-0.0025136992,-0.05384969,0.46166557,0.01723923,-0.02490824,-0.1589196,0.07147753,0.06574457,0.15810363,0.14430974,-0.04297275,0.48886716,0.09618585,0.19439758,-0.8940715,0.0073920935,0.19035065,-0.89524513,0.0724919,0,0.318560869684102,0.633167842041671,1.99993705701642,0.146653865166818,0.372017329146339,1.16580761435732,6,1
195,28,9,307,0.10341881,-0.6313956,-0.09911072,0.14394589,-0.4193536,-0.18736053,0.31705442,-0.26491392,-0.14530268,0.17114052,-0.5637275,0.19072324,0.21601549,-0.32499212,0.19122645,0.3466118,-0.1886586,0.05813797,-0.023061808,-0.15130647,-0.045330178,0.12190163,0.12902841,-0.20875353,-0.18056434,0.110787645,-0.015168741,0.0071826614,-0.1393007,0.059234902,0.29507637,0.052301258,0.087004505,-0.058237463,0.1235319,0.07810432,0.28488666,-0.8091177,0.022803538,0.30193454,-0.79890704,0.08516286,0,0.332409240751381,0.638612119308027,1.90600418483362,0.06753141572935,0.374199517275153,1.31946217257463,6,1
196,28,9,308,0.07993221,-0.6106843,-0.124093674,0.08336319,-0.4017851,-0.21224065,0.2947997,-0.3180526,-0.19176789,0.22259676,-0.5467506,0.14965922,0.2204028,-0.3113324,0.16684487,0.3303905,-0.21805394,-0.0041663647,-0.045080118,-0.1534934,-0.0403876,0.008884534,0.08039568,-0.2862564,-0.2536365,0.24550886,-0.13092805,0.010613836,-0.13252267,0.054747526,0.28524834,0.056679234,0.018985461,0.04124455,0.29598123,0.08307039,0.290232,-0.79498476,-0.05105463,0.32199824,-0.7855259,0.004797455,0,0.165633068254943,0.642589030512367,1.26014850527035,0,0.37713229461917,1.24799312368485,6,1
197,28,9,309,-0.027335474,-0.64403653,-0.15243742,0.054905634,-0.48714536,-0.28658634,0.2610157,-0.5588128,-0.2379618,0.17354238,-0.64048964,0.09657848,0.3068094,-0.45232117,0.08332619,0.31704244,-0.5456651,-0.115084216,-0.04770473,-0.1520068,-0.023236664,-0.11317875,0.077865735,-0.25729117,-0.35558563,0.2798308,-0.13742253,0.032787483,-0.14596449,0.057637334,0.3316863,-0.039340727,-0.01579953,0.28386194,0.2681498,0.11627934,0.14499196,-0.8567909,-0.11750367,0.1838462,-0.85846984,-0.06566285,0,0.26955480470094,0.641968082092206,1.34780847494839,0,0.374288672108779,1.8091713778472,6,1
198,28,9,310,0.105020165,-0.62778246,-0.09118774,0.24948171,-0.44676596,-0.08252954,0.3166766,-0.4585285,0.14018697,-0.11788459,-0.6430665,0.11848427,-0.09516378,-0.47931346,0.29317826,0.11954651,-0.5318429,0.34245065,0.05017504,-0.13906491,-0.01342859,0.31549874,0.083975375,0.07354395,0.47170085,0.404087,0.013672335,-0.048656188,-0.13333349,0.04648266,-0.17279072,0.14301518,0.22147745,-0.32639068,0.47069532,0.22734457,0.074346736,-0.86177933,0.03823121,0.030095477,-0.8675482,0.08440772,0,0.430938338929763,0.64168836730758,1.87240163608964,0,0.369216218296805,1.54377478996584,6,1
199,28,9,311,0.120381,-0.60620517,-0.1084148,0.26334348,-0.4136558,-0.12640311,0.47116858,-0.3240957,-0.038837537,-0.04243479,-0.6237779,0.1703294,-0.02601114,-0.40127814,0.28159538,0.17459059,-0.32135814,0.37888286,0.028335702,-0.13662791,-0.031010948,0.29178837,0.11098613,-0.09866865,0.34323937,0.44945145,-0.25162035,-0.033399772,-0.135957,0.06763827,-0.026563512,0.12542266,0.3155367,-0.11814375,0.46653336,0.44359684,0.14540428,-0.86401725,0.036929358,0.120063655,-0.8676205,0.09684263,0,0.316751062456223,0.646113706810093,1.15332069619283,0,0.370288147582824,0.954467902530589,6,1
200,28,9,312,0.03581591,-0.6432706,-0.1652079,0.16637343,-0.46038005,-0.22790375,0.3830774,-0.39599198,-0.16258338,0.04202913,-0.6505126,0.16204368,0.10346009,-0.42559516,0.2266005,0.2899059,-0.37703964,0.10096873,-0.008700507,-0.14530973,-0.03496111,0.04416288,0.17299023,-0.18337749,-0.06161495,0.50606954,-0.27283257,-0.007250702,-0.15059885,0.080101475,0.0909483,0.11228509,0.28374243,0.11656837,0.43421066,0.44550872,0.15206733,-0.87176216,-0.054092128,0.16439614,-0.8748996,0.009644197,0,0.230159962425527,0.642241429179903,1.98580845671194,0.067057974529452,0.362649983711476,1.7330124755714,6,1
201,28,9,313,0.028946575,-0.6314293,-0.18589711,0.14015582,-0.44447577,-0.27420688,0.36192906,-0.361774,-0.26493654,0.09597069,-0.6431091,0.13852423,0.10099593,-0.41858798,0.2326601,0.2558487,-0.28188482,0.12771133,-0.03333912,-0.14360455,-0.025642332,-0.1330449,0.18484735,-0.12307696,-0.36791164,0.46037608,-0.09610665,0.011456735,-0.15013681,0.080431044,0.2661547,0.07618776,0.15327916,0.41547698,0.39986587,0.22470227,0.17982875,-0.85474056,-0.11160503,0.20756027,-0.8586148,-0.052571546,0,0.216619829921869,0.64497536182225,0.814079627726628,0.079493631585209,0.363712527392365,1.07046995902079,6,1
202,28,9,314,-0.0040131016,-0.6199181,-0.23019838,0.09483111,-0.4251129,-0.3121556,0.3044851,-0.3188621,-0.2984146,0.0771824,-0.6709312,0.095132075,0.08236657,-0.4709044,0.23105037,0.25076517,-0.3570546,0.12245246,-0.03912145,-0.1428729,-0.008875392,-0.18641563,0.17838085,0.013127895,-0.45558926,0.37481368,0.1514633,0.019538548,-0.16184427,0.089532845,0.27381468,0.0707711,0.11214698,0.40558743,0.40199965,0.16964412,0.15317932,-0.84832644,-0.18759024,0.18389286,-0.85973155,-0.13093023,0,0.355263422206015,0.642990203608727,0.068820617505614,0.076760773435434,0.35934731092247,1.77318205460635,6,1
203,28,9,315,-0.009594,-0.63918686,-0.21444225,0.07302454,-0.43824965,-0.3000791,0.28120637,-0.3394699,-0.25286108,0.0156666,-0.6631059,0.12666537,-0.041700978,-0.4521441,0.2304194,0.09787762,-0.26934204,0.22290918,-0.024483595,-0.1397723,-0.016330786,-0.1609508,0.18700424,-0.0035938462,-0.46516365,0.3655767,0.075949445,0.007400276,-0.16188614,0.09523128,0.2508655,0.07503581,0.15879254,0.33440727,0.41989577,0.22934662,0.13708675,-0.8703497,-0.12340912,0.15421204,-0.8803072,-0.060995694,0,0.122642806698294,0.650022224759797,1.62485975495284,0.17534508336822,0.364930691278256,1.06171400599192,6,1
204,28,9,316,-0.05008684,-0.65206754,-0.19095194,-0.0016918629,-0.4449527,-0.27870676,0.20039017,-0.33129507,-0.29503092,0.054578543,-0.67063993,0.1458033,0.05789708,-0.44900337,0.23427851,0.20033567,-0.28172636,0.17048936,-0.016070722,-0.15397678,-0.022750804,0.11105087,0.16207065,-0.06946255,0.08461073,0.49511367,0.036918584,0.028484147,-0.16932856,0.082453795,0.17002623,0.12859477,0.13399947,0.04855728,0.44061244,0.23848978,0.12183814,-0.89107525,-0.12381209,0.15209508,-0.89763343,-0.06591314,0,0.667069777112658,0.654250622020011,1.83293521793474,0.086813226919395,0.361732912228163,1.41634239680585,6,1
205,28,9,317,0.0025046505,-0.63267064,-0.20547274,0.048637345,-0.41701257,-0.26896328,0.23546296,-0.28105545,-0.27793893,-0.098988034,-0.65952843,0.123369515,-0.1690659,-0.43820217,0.17585672,-0.121293984,-0.2361083,0.26732957,0.024236482,-0.15008464,-0.019079221,0.13797554,0.17055684,0.035359353,0.076717354,0.50918144,0.10466254,-0.015399355,-0.1636594,0.08947291,0.046637423,0.14354749,0.20753813,-0.09071359,0.4667554,0.2022532,0.10951148,-0.8769665,-0.07747899,0.106466964,-0.88983893,-0.013614935,0,0.386051899099112,0.656754143006142,1.97311400687782,0.053898924696845,0.359795284246464,1.44127105433254,6,1
206,28,9,318,0.013178564,-0.6329508,-0.14187369,0.060172267,-0.4109621,-0.21183354,0.26416373,-0.2845835,-0.20607892,0.047457546,-0.6276966,0.1852386,0.10087229,-0.39039063,0.22644958,0.28094292,-0.25549132,0.15890443,0.0029612556,-0.14624414,-0.040852845,0.21194845,0.14681247,-0.08186008,-0.012650698,0.43891186,-0.06260565,0.002262123,-0.14352873,0.072670504,0.15031132,0.17482787,0.115634486,-0.05155699,0.48401266,0.09911896,0.1608887,-0.8594252,-0.02921196,0.17358011,-0.8628379,0.03472144,0,0.503214225104103,0.667231168949161,1.79627822824991,0.31999320131289,0.361662025021841,0.659302379242929,6,1
207,28,9,319,0.024460275,-0.6234486,-0.13597956,0.053702407,-0.40135378,-0.20064138,0.24422325,-0.28452483,-0.12702852,0.02772826,-0.610874,0.18892398,0.03133607,-0.3734861,0.2393495,0.21331602,-0.26077515,0.15409458,0.0056264047,-0.14318436,-0.038837083,0.22600523,0.12523994,-0.11526837,-0.13126825,0.09628069,-0.076573566,0.007996609,-0.1439176,0.073225774,0.2561642,0.08600502,0.15113781,-0.102292955,0.1184614,0.11897151,0.16869974,-0.8442422,-0.005202461,0.1769374,-0.84380555,0.059610948,0,0.635705069164712,0.690883673389677,1.47430598104956,0.473994290424003,0.378661000269655,0.38314240147671,6,1
208,28,9,320,0.0626003,-0.58647513,-0.17372438,0.025059884,-0.3670022,-0.22486517,0.17838424,-0.20010656,-0.18180946,0.11867328,-0.58617824,0.13482492,0.09012601,-0.35590887,0.18890502,0.23516545,-0.22655906,0.074074686,-0.014437188,-0.13556924,-0.029029429,0.19237807,0.13995145,-0.08292484,-0.12653215,0.107630834,0.060685508,0.008281739,-0.14718887,0.076542296,0.26281938,0.073078334,0.12820774,-0.08859956,0.09898598,0.12742439,0.2634083,-0.7750576,-0.087701604,0.2815669,-0.7742689,-0.025488522,0,0.413501161891157,0.697292771662974,1.99644547780154,0.200706209556965,0.377898996664805,1.03294954807987,6,1
209,28,9,321,0.050580263,-0.60798585,-0.12438063,0.01275178,-0.39624476,-0.21585867,0.15105915,-0.2219164,-0.13897225,0.0849988,-0.5842734,0.18961358,0.06647583,-0.35074762,0.25486386,0.21695496,-0.24885342,0.11406784,-0.004003278,-0.13781142,-0.041944318,0.17966588,0.1488107,-0.15286732,-0.14056155,0.23531091,-0.006019518,0.0093364585,-0.13591565,0.070649706,0.28392723,0.06399819,0.15587735,0.00059878826,0.2862608,0.10508068,0.2351006,-0.79477036,0.0037285239,0.24354854,-0.7907098,0.06793231,0,0.278129993421181,0.707810290980945,1.96397388488604,0.12154608111723,0.386946672854409,1.21949778930538,6,1
