,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
256,29,29,755,-0.09410374,-0.48699194,-0.0562428,-0.16572165,-0.2853902,-0.11757927,-0.15367351,-0.24533708,-0.33818516,0.11946176,-0.45604834,-0.11052525,0.12991396,-0.22666751,-0.062061816,0.073766336,-0.1682449,-0.26191694,-0.050724585,-0.10333065,0.023755854,-0.15682602,0.19794634,-0.13549665,-0.13062742,0.46975344,0.08120007,0.039494973,-0.09192667,0.009404371,0.034209166,0.20803255,-0.17739452,0.009630457,0.5157904,-0.008315325,-0.005504759,-0.7237817,-0.16656736,0.05551353,-0.72062814,-0.17656124,0,0.008071039476825,0.549529786136587,1.76341734379024,0.165890140660377,0.251012287017649,0.911969980420192,11,0
257,29,29,756,-0.113269344,-0.49826252,-0.053117514,-0.19459713,-0.28316626,-0.14070103,-0.18875967,-0.18994826,-0.37116334,0.10433763,-0.47979334,-0.091978356,0.13825451,-0.22765684,-0.04625853,0.10167428,-0.10837519,-0.24936017,-0.04686005,-0.09015337,0.011700507,-0.13997714,0.2046133,-0.24026597,-0.08376102,0.49665773,0.02182971,0.047620095,-0.08765294,-0.0021856204,0.08174196,0.15079686,-0.31583464,0.068064414,0.50443816,-0.12982269,-0.027968897,-0.74608374,-0.14985432,0.03491454,-0.74616146,-0.15478161,0,0.046006550974286,0.544731153944947,1.82141403902005,0.350405182765014,0.250140414637941,0.689925243272485,11,0
258,29,29,757,-0.081991374,-0.49874178,-0.043968827,-0.20115906,-0.3125256,-0.15363026,-0.2182907,-0.27028078,-0.399215,0.1281962,-0.45975274,-0.10070051,0.14796105,-0.20109192,-0.10208237,0.103311785,-0.11218357,-0.32028058,-0.052298423,-0.09318034,0.016313318,-0.17689697,0.20488235,-0.21741351,-0.15165845,0.4803815,0.06675878,0.039674364,-0.081997536,0.0010560434,0.054111365,0.17133904,-0.30247575,0.023223877,0.49526358,-0.06962879,0.02403576,-0.74695814,-0.12823124,0.08589489,-0.74098074,-0.139083,0,0.015375782986907,0.542465249630309,1.78886827449443,0.192565165969753,0.250078788183122,1.88541018238401,11,0
259,29,29,758,-0.058877613,-0.4981276,-0.07758413,-0.1684672,-0.29178244,-0.18095675,-0.19534396,-0.22120503,-0.42863685,0.1371598,-0.4469773,-0.15544178,0.13161136,-0.17929527,-0.13751057,0.02291637,-0.08373484,-0.3397125,-0.0592972,-0.10158607,0.024566282,-0.2827713,0.16389549,-0.20025139,-0.26233706,0.46471137,0.08273153,0.026395146,-0.07605504,-0.0047042016,-0.0670844,0.16090506,-0.32646495,-0.14240739,0.47856998,-0.06701048,0.02954196,-0.72211206,-0.2174825,0.09035241,-0.71460485,-0.23467755,0,0.203331930402702,0.532175957369289,1.15581363538124,0.192960089142529,0.242516805597083,1.96165145550942,11,0
260,29,29,759,-0.052916013,-0.47709855,-0.15223807,-0.15284064,-0.26170492,-0.1740361,-0.17968823,-0.110026285,-0.36066765,0.16848408,-0.395262,-0.1928931,0.14144056,-0.16669852,-0.09323764,0.06442272,0.013497993,-0.22213471,-0.06751047,-0.12398037,0.02521088,-0.23289916,0.119650066,-0.20792641,-0.28020433,0.35759735,0.07675102,0.020042581,-0.093038864,0.01476531,-0.029384177,0.118549705,-0.28588012,-0.15734506,0.36916047,-0.03477791,0.075601175,-0.65137273,-0.3543631,0.13716617,-0.63592684,-0.36053115,0,0.085930227155772,0.524430692594748,1.46799479353103,0.140392808520288,0.236686535091673,1.99995834628386,11,0
261,29,29,760,-0.020301972,-0.503744,-0.14050463,-0.14992642,-0.3097074,-0.1693432,-0.18380937,-0.1642308,-0.3544693,0.21648541,-0.40298632,-0.15582997,0.17936872,-0.18835041,-0.03996682,0.13211901,-0.009427726,-0.17771451,-0.07652581,-0.1349626,0.021312298,-0.2469154,0.090667814,-0.21484406,-0.31564343,0.31046408,0.071478814,0.013908408,-0.09546595,0.017365487,-0.02585907,0.11906834,-0.27306134,-0.19072086,0.36087203,-0.04650183,0.14308955,-0.6613652,-0.3294443,0.20389345,-0.64196575,-0.32990816,0,0.033566272565567,0.522697568920328,0.817598868659033,0.09966445448102,0.236107613070365,1.7921567754545,11,0
262,29,29,761,-0.09479554,-0.5171216,-0.06943274,-0.1584157,-0.29860502,-0.10517365,-0.21151057,-0.15145984,-0.27849832,0.13674456,-0.47056964,-0.14220138,0.12023901,-0.24492756,-0.055708714,0.06486054,-0.067220315,-0.18456,-0.055634063,-0.122721426,0.029204657,-0.1953301,0.14235345,-0.172881,-0.18262132,0.37695333,0.09796506,0.034087356,-0.10582664,0.0063816626,-0.0009963885,0.13249579,-0.2557389,-0.00044420874,0.39323485,-0.0056031346,0.0015930422,-0.75976837,-0.22389732,0.0617315,-0.752277,-0.24239594,0,0.032018536113872,0.40292509737609,1.65952324013239,0,0.233334409362586,1.9818883493125,11,0
263,29,29,762,-0.14968736,-0.36736545,-0.3448801,-0.1704491,-0.5134609,-0.16809724,-0.32240027,-0.6175867,-0.025466219,-0.16093215,-0.057306133,-0.32054535,-0.09781854,0.0059196465,-0.09732127,-0.25500175,0.04198169,0.06342949,0.015639646,-0.2766967,0.08824675,-0.11370226,-0.29504168,0.41497022,0.15782003,-0.33139685,0.63919914,0.02249116,-0.1714797,0.092577115,-0.09506885,-0.14223747,0.41459227,0.15357502,-0.18784882,0.6644005,-0.32694834,-0.23088162,-0.5657352,-0.32755458,-0.16609553,-0.56560993,0,0.154212130791327,0.411758188396607,1.84361233945861,0.166008870981743,0.240991578986774,0.009080001700477,32,0
264,29,29,763,0.012738831,-0.6173562,0.13074148,0.17646275,-0.5909474,-0.02969288,0.4050054,-0.5892127,-0.078428864,-0.09783811,-0.41509178,0.34160146,-0.10084778,-0.19063081,0.25432768,0.034828857,-0.009042367,0.28276318,0.03587398,-0.18430194,-0.070232056,0.30313164,0.03857942,-0.12806216,0.23478124,0.3012978,-0.35697567,-0.0037714886,-0.121231526,0.0038735992,0.26178262,0.09880167,-0.007166421,0.26610354,0.36165196,-0.24796821,-0.00028592162,-0.735979,0.41379663,-0.023295369,-0.69752586,0.4605217,0,0.051946706572289,0.394696794516324,0.07788622938955,0.176716313351431,0.245928069349391,0.019105562462043,11,0
265,29,29,764,0.17359404,-0.49625057,-0.10830903,-0.0033031553,-0.3771512,-0.100324735,-0.091085956,-0.25568354,-0.2558526,0.32505304,-0.28205186,-0.1273118,0.1776953,-0.14629115,-0.026150525,0.04855916,-0.015308902,-0.12654811,-0.08782955,-0.19653136,0.03291726,-0.35214067,-0.017670408,-0.0618024,-0.5059509,0.11220344,0.1949269,-0.034641244,-0.11919676,0.029994667,-0.2949982,0.0486103,-0.074442185,-0.51256275,0.17484958,0.13702704,0.40945637,-0.5577116,-0.26845324,0.4489421,-0.50948733,-0.27404857,0,0.021249701995655,0.528229298078707,1.24549214836783,0.154499324542418,0.24765821426033,0.228819849809946,11,0
266,29,29,765,-0.12202556,-0.4802074,-0.0706303,-0.10185386,-0.26945692,-0.13302684,-0.016925812,-0.18407553,-0.32215637,0.07686472,-0.47958863,-0.10290651,0.077275194,-0.24762078,-0.07795638,0.022364426,-0.13178904,-0.25149325,-0.040149745,-0.10213868,0.01256449,-0.05144246,0.16075316,-0.2251396,-0.009653963,0.41585398,0.0028941333,0.04337041,-0.102563575,0.004544313,0.022726761,0.1414543,-0.2466346,0.011022059,0.43121278,-0.053641766,-0.07043492,-0.7256061,-0.16451138,-0.009714107,-0.73020136,-0.17445047,0,0.034488135779062,0.527814131825491,1.49775287891479,0.300814019233436,0.250467520351075,0.340749070393065,11,0
267,29,29,766,-0.087423205,-0.4895904,-0.032768037,-0.08591114,-0.28348568,-0.07566523,-0.066580445,-0.21343264,-0.27604127,0.10967222,-0.46626753,-0.10827409,0.0977857,-0.25313962,-0.04365418,0.034761585,-0.1354875,-0.1988073,-0.04213271,-0.11169614,0.028006889,-0.11639285,0.19716966,-0.09025663,-0.067820765,0.44005427,0.122135624,0.036513742,-0.100235686,0.002693655,-0.059797566,0.19715574,-0.117872596,-0.059484307,0.4727778,0.06333825,-0.02526718,-0.7326131,-0.14011231,0.031816542,-0.73154944,-0.16203442,0,0.030574853568362,0.530752481310593,0.909966016857754,0.218111572512029,0.255702711235048,0.035603915538968,11,0
268,29,29,767,-0.0969342,-0.47752866,-0.030249115,-0.09023628,-0.27380183,-0.08350691,-0.056860562,-0.2153233,-0.28584594,0.09851724,-0.46191162,-0.09144889,0.08756171,-0.24765015,-0.029141799,0.038219802,-0.14266297,-0.19744553,-0.040621046,-0.1044519,0.021486185,-0.09828659,0.20033297,-0.11870439,-0.055929378,0.45093536,0.086780265,0.03868767,-0.0973336,0.0017720424,-0.03066704,0.19628358,-0.14816624,-0.031621628,0.4834447,0.015716493,-0.038761184,-0.72306156,-0.12475489,0.01975407,-0.724674,-0.1418101,0,0.039679094556738,0.532321407786728,0.165329378098354,0.156216220864212,0.258698687380743,0.199302884777791,11,0
269,29,29,768,-0.13600649,-0.4761036,-0.02665391,-0.1424969,-0.26188833,-0.065296926,-0.14826922,-0.19399409,-0.27461424,0.06980899,-0.4766084,-0.1146846,0.09586191,-0.25416118,-0.060943805,0.024739645,-0.15265955,-0.2325971,-0.03779015,-0.10172715,0.023729738,-0.099551246,0.20084755,-0.13759807,-0.021742746,0.451307,0.076581284,0.046188083,-0.10078736,-0.00081949495,-0.0013706908,0.18638372,-0.18516566,0.013251475,0.4768895,-0.0050771534,-0.1067654,-0.71891844,-0.15395257,-0.049452934,-0.7247538,-0.17641638,0,0.027793757790013,0.534184602290523,0.007944473342331,0.141242178841408,0.26194583555777,0.455991086729774,11,0
270,29,29,769,-0.105011,-0.4705082,0.0019042538,-0.114499606,-0.2686494,-0.06432397,-0.13156602,-0.2364427,-0.27608186,0.087741196,-0.4667501,-0.08056587,0.08864697,-0.24481437,-0.0406657,0.029523872,-0.1775483,-0.22628975,-0.037087414,-0.10102512,0.023889534,-0.09555593,0.21979177,-0.08141538,-0.034603193,0.4526638,0.14445706,0.043516412,-0.09767885,0.0013547037,0.009438889,0.21301186,-0.13000873,0.03772682,0.47818786,0.070907585,-0.05513679,-0.7273445,-0.08523521,0.0027309489,-0.73053813,-0.10458708,0,0.01836274696742,0.5357710524549,1.97352267879633,0.153997249966937,0.265344754695711,1.23314621639434,11,0
271,29,29,770,-0.17274514,-0.46938244,-0.00039264455,-0.22196975,-0.250054,-0.044096284,-0.28455758,-0.21175802,-0.26367974,0.030975603,-0.48725802,-0.1120124,0.0940748,-0.2544037,-0.095305495,0.012966484,-0.18976323,-0.2928417,-0.032167505,-0.09330935,0.017509466,-0.12224485,0.17105561,-0.21860932,0.0051330253,0.42226237,0.0050283223,0.052423377,-0.10187049,-0.012730807,0.02072541,0.14484745,-0.27547014,0.082212746,0.43792087,-0.070166916,-0.16812706,-0.71780777,-0.13104141,-0.11212588,-0.7272595,-0.15754962,0,0.026359916546277,0.532261522788557,1.99015504374772,0.276599695377133,0.2647117955663,1.41702133361342,11,0
272,29,29,771,-0.25272572,-0.4615742,0.004934326,-0.34371752,-0.25927705,-0.09152455,-0.42400482,-0.23755509,-0.32296073,-0.02356292,-0.53620446,-0.07195118,0.11466567,-0.34929663,-0.1756947,0.080351636,-0.36648807,-0.4113471,-0.0228244,-0.10057656,-0.00993657,-0.049880154,0.021693774,-0.36926877,0.07625421,0.34664562,-0.21990442,0.06417476,-0.12686141,-0.016829038,0.13630466,-0.031973064,-0.37282282,0.15754837,0.32636198,-0.24110363,-0.26700562,-0.74095595,-0.07986574,-0.20927337,-0.7624242,-0.09783222,0,0.045210387455268,0.532524485778541,1.39486249344922,0.127751405257473,0.266267394033216,0.304689475722251,11,0
273,29,29,772,-0.1650959,-0.49404278,-0.039479993,-0.24060386,-0.29650363,-0.13033666,-0.3022373,-0.22575419,-0.34507275,0.05841116,-0.5036263,-0.105352804,0.104055576,-0.26551816,-0.12421473,0.079406045,-0.19421378,-0.33840838,-0.038451403,-0.105813146,0.0039172377,-0.08121659,0.08225943,-0.30489078,-0.036507316,0.37796104,-0.10881196,0.045454234,-0.11011776,-0.00441432,0.07985824,0.058550574,-0.31992444,0.054269586,0.36749282,-0.1345699,-0.11730074,-0.7655149,-0.13320106,-0.056585204,-0.77259815,-0.1488649,0,0.011077232315167,0.531704466434468,0.706324042089104,0.149688024574414,0.266876912627214,0.039085990730087,11,0
274,29,29,773,-0.18464667,-0.47512785,-0.032516066,-0.27066848,-0.26794928,-0.108165935,-0.36184987,-0.1873072,-0.3163376,0.024081545,-0.4936216,-0.12497698,0.08635513,-0.25238267,-0.14493397,0.03723943,-0.18604437,-0.36314398,-0.034604095,-0.09929927,0.0070728273,-0.12726796,0.07805465,-0.3123023,-0.058359638,0.38729495,-0.1175728,0.04723558,-0.105932504,-0.015318222,0.015602449,0.0522495,-0.35130474,0.029478498,0.37039486,-0.1522787,-0.1685659,-0.74356115,-0.14229238,-0.11022802,-0.75327253,-0.16518135,0,0.033387904685215,0.527624279257106,1.93770832238347,0.111370819936992,0.263978629174639,1.73945507525044,11,0
275,29,29,774,-0.17702077,-0.48370963,-0.01049446,-0.26456624,-0.29467797,-0.12018791,-0.33233887,-0.26394266,-0.3483256,0.028427884,-0.5039044,-0.09710408,0.071441315,-0.26615322,-0.15612528,-0.0013400391,-0.22957368,-0.37361217,-0.03486279,-0.09872307,-0.00013390742,-0.0958339,0.08749862,-0.31954,-0.032831654,0.40446934,-0.14155427,0.047044072,-0.10622389,-0.01614477,0.04308735,0.0379363,-0.3575776,0.024863798,0.36893156,-0.18726918,-0.15243542,-0.75481063,-0.09130379,-0.093931295,-0.7649153,-0.11290252,0,0.028814274405495,0.526947521465118,1.07102203332736,0.102274516400087,0.264192480732723,0.327054545855501,11,0
276,29,29,775,-0.1625273,-0.45437652,-0.029484903,-0.19471791,-0.24170412,-0.10638787,-0.2517737,-0.16233486,-0.317195,0.015943434,-0.47049817,-0.12397759,0.049412556,-0.23097926,-0.11807418,-0.039547294,-0.16019122,-0.31070524,-0.03153351,-0.09237381,0.009053838,-0.11457808,0.13648453,-0.26686534,-0.047906384,0.44388193,-0.09403865,0.045717727,-0.09747717,-0.0152759785,-0.002111446,0.08734383,-0.32594603,0.0023467196,0.41262668,-0.16503863,-0.16055226,-0.71397144,-0.13277614,-0.10462795,-0.72308195,-0.15843597,0,0.028593979406937,0.525560908000936,1.86454313070913,0.127611786665354,0.264098512652464,1.00960449286678,11,0
277,29,29,776,-0.15038891,-0.47459123,0.0187153,-0.18988825,-0.26148194,-0.050169,-0.26744676,-0.1772747,-0.25075436,0.037295137,-0.48857656,-0.10419652,0.056616627,-0.24936688,-0.09071764,-0.04396702,-0.16442828,-0.27038386,-0.033648737,-0.09780371,0.017455025,-0.14368725,0.1550031,-0.21915682,-0.046766974,0.4270495,-0.011449307,0.04463803,-0.10053284,-0.017388806,-0.03480838,0.13495204,-0.2773222,0.0014387481,0.43226147,-0.07872553,-0.13684511,-0.744583,-0.07504287,-0.083415955,-0.7525473,-0.10654572,0,0.025062661221463,0.521066002868844,1.05849631179472,0.275234525425633,0.262149466363214,1.97555434652648,11,0
278,29,29,777,-0.18332115,-0.46518117,0.00964425,-0.23149222,-0.25821713,-0.07717282,-0.29825833,-0.17811272,-0.28602695,0.011767287,-0.49747258,-0.09133485,0.059958458,-0.2614377,-0.11993344,-0.01679878,-0.20157932,-0.32327098,-0.03065784,-0.09578709,0.006168022,-0.115030944,0.10951026,-0.28465474,-0.013556153,0.39258155,-0.08917542,0.0492147,-0.10604067,-0.019698482,0.00583224,0.08540819,-0.32385987,0.02928352,0.41372025,-0.17232028,-0.18616317,-0.7317431,-0.07626605,-0.13088894,-0.7455405,-0.1024301,0,0.049188072258837,0.516052396326242,1.98289942465313,0.194293928005184,0.258605403756305,1.9797488147775,11,0
279,29,29,778,-0.12866557,-0.47613254,-0.009045761,-0.1536624,-0.27888095,-0.10492735,-0.1879668,-0.21432519,-0.31718728,0.06059691,-0.48356518,-0.08263429,0.06563427,-0.24975055,-0.07950784,0.0051700324,-0.18381308,-0.276359,-0.036846448,-0.10090678,0.011475037,-0.09379346,0.16984141,-0.21029001,-0.059323594,0.41571426,0.027511135,0.041960448,-0.1011008,-0.005378252,0.01669613,0.13808833,-0.2607046,0.015136871,0.41338193,-0.048330992,-0.09013896,-0.74805903,-0.0726075,-0.032050714,-0.7540921,-0.09268747,0,0.052301505694002,0.509796702933925,1.9110653341832,0.119431487637609,0.252953395777076,1.93415380357622,11,0
280,29,29,779,-0.095805496,-0.536072,-0.012601323,-0.14419061,-0.3265944,-0.033035174,-0.21217051,-0.21790694,-0.2103493,0.11192844,-0.50380605,-0.14761065,0.12872744,-0.29070777,-0.068365194,0.058088884,-0.1321522,-0.19003776,-0.044760667,-0.13416111,0.043190118,-0.18912521,0.16011119,-0.045290906,-0.109922886,0.3032095,0.24300909,0.032846514,-0.1146831,0.0040287254,-0.09155222,0.17528142,-0.10433841,-0.048805,0.354706,0.17451328,-0.041776232,-0.7986969,-0.14497764,0.011042034,-0.7977506,-0.17878243,0,0.165063917650308,0.500426062336404,1.10867290494082,0.145079253221657,0.245435783256964,1.89207329143077,11,0
281,29,29,780,-0.065409824,-0.5310817,-0.042416036,-0.14975336,-0.32731867,-0.034536835,-0.26230705,-0.19404724,-0.17421943,0.14578384,-0.473973,-0.1739547,0.17754456,-0.25943848,-0.090385616,0.14672124,-0.0950523,-0.22771396,-0.05005208,-0.14061047,0.053783163,-0.22898725,0.15486096,0.023452671,-0.18374945,0.3258617,0.31463695,0.02688725,-0.10843107,0.014942126,-0.12280711,0.1951117,-0.027947742,-0.11617385,0.40302983,0.24539247,0.012795135,-0.7739997,-0.20516583,0.06681711,-0.764623,-0.23588753,0,0.072621671129624,0.492873743018872,1.12157951148534,0.155527237630998,0.239736423217143,1.99043770619873,11,0
282,29,29,781,-0.04417348,-0.5496407,-0.026225809,-0.18069401,-0.3933077,0.007843014,-0.36050487,-0.3385529,-0.09227821,0.1311755,-0.46621275,-0.18772241,0.12440389,-0.25499186,-0.12007138,0.04514253,-0.13193795,-0.26538253,-0.043628108,-0.14661196,0.05781509,-0.20541604,0.1407569,0.067047566,-0.17039067,0.33985096,0.3162356,0.024236662,-0.11262028,0.009833224,-0.12922056,0.1727086,0.017779771,-0.12015731,0.39841664,0.24952316,0.03255062,-0.7760984,-0.19928369,0.0783981,-0.76050544,-0.23842585,0,0.043029879523349,0.486418542887765,1.65749357200357,0.390723255836299,0.237225500545152,1.91977148678181,11,0
283,29,29,782,-0.030747943,-0.56898147,-0.08218951,-0.17530249,-0.41414875,-0.10405246,-0.2570415,-0.33357012,-0.2862889,0.20557623,-0.46888393,-0.13357085,0.16075972,-0.2622416,-0.05922452,0.12395623,-0.12533073,-0.21258225,-0.06848282,-0.15222217,0.03536449,-0.20114762,0.14289626,-0.042041373,-0.2439836,0.33100897,0.2200018,0.017896364,-0.11795408,0.025545005,-0.10569819,0.17540267,-0.04614927,-0.19792187,0.39116645,0.18277872,0.11889708,-0.7641718,-0.23780179,0.17787185,-0.7464708,-0.2493765,0,0.167283701454024,0.486394181838316,1.51002644362237,0.18079795034344,0.238372396193415,0.202733806457522,11,0
284,29,29,783,-0.08734034,-0.48633772,-0.07010886,-0.10113931,-0.28188473,-0.12588081,-0.08421847,-0.19068152,-0.32057512,0.12336832,-0.4638252,-0.09363061,0.099483415,-0.25112623,-0.025364324,0.10244932,-0.1116502,-0.1800578,-0.051093496,-0.116524465,0.018320953,-0.10497977,0.1479228,-0.1835497,-0.105782755,0.37061384,0.054450378,0.03195535,-0.10479322,0.013266386,-0.0012763999,0.15558273,-0.19096972,-0.057091735,0.38670862,0.037031442,-0.0040813684,-0.7421384,-0.16363572,0.057185598,-0.74193937,-0.17064685,0,0.082189818812472,0.490112133786657,1.88287994862018,0,0.242299529730103,0.423732295816574,11,0
285,29,29,784,-0.090128034,-0.49002025,-0.04332001,-0.14938809,-0.28977114,-0.048247382,-0.24452737,-0.17614396,-0.19904637,0.12077482,-0.45431778,-0.12738831,0.11094235,-0.25782263,-0.026962407,0.09318389,-0.082653135,-0.13054751,-0.049272746,-0.121693425,0.034871195,-0.14841637,0.17723414,-0.06234429,-0.11919143,0.3765942,0.1846495,0.033632513,-0.1047196,0.014265878,-0.050307505,0.18470442,-0.1073372,-0.08801861,0.40042007,0.12879296,-0.021464497,-0.73256505,-0.18214315,0.03640145,-0.7299428,-0.2029737,0,0.144151277991376,0.496541200288069,1.24945404116107,0.122201147286114,0.249593975238804,0.397508265349823,11,0
286,29,29,785,-0.08582385,-0.4952227,-0.08032401,-0.16912714,-0.30564836,-0.093378566,-0.22397211,-0.21444435,-0.2742315,0.13713954,-0.44760978,-0.10621558,0.093971804,-0.26345614,0.0050095916,0.0917014,-0.092259794,-0.10365354,-0.054030977,-0.12035945,0.023029864,-0.11757928,0.15433472,-0.14313617,-0.12569562,0.34489262,0.10877803,0.03249288,-0.10708197,0.02014276,0.01237794,0.1705935,-0.1425914,-0.04106714,0.3957771,0.07728532,0.019212205,-0.71306807,-0.22790448,0.08018544,-0.7080405,-0.2345455,0,0.11332183343318,0.503057504737033,1.1312715560202,0.072584903818351,0.256420768125672,0.16238505830591,11,0
287,29,29,786,-0.082609,-0.47077656,-0.05951876,-0.12971583,-0.25614882,-0.08374464,-0.17718196,-0.1638957,-0.28163955,0.13393353,-0.4349499,-0.10666825,0.10609034,-0.23017101,0.0013597831,0.09113872,-0.07458927,-0.14670964,-0.053591702,-0.107502446,0.027230568,-0.14204505,0.20140865,-0.11538424,-0.12669703,0.41959816,0.15019459,0.035927597,-0.09278707,0.01602041,-0.003391169,0.20515224,-0.15881859,-0.056882817,0.4633038,0.0674687,0.003738623,-0.7081816,-0.19608778,0.06465067,-0.70629036,-0.20751393,0,0.063803678940536,0.504353049889111,1.00999919216525,0.142280161988155,0.25916668782747,1.99504789304771,11,0
288,29,29,787,-0.09183165,-0.48213008,-0.114096865,-0.14656225,-0.26972947,-0.13827895,-0.16248299,-0.16735485,-0.33662993,0.13425785,-0.4478191,-0.13306662,0.11154319,-0.24410541,-0.022587791,0.11684824,-0.09421073,-0.17857632,-0.0525993,-0.11968513,0.03126277,-0.10981377,0.20439032,-0.08456911,-0.103260465,0.36625695,0.21598557,0.03531642,-0.10799558,0.027854387,0.013584904,0.20370866,-0.11643153,-0.041838635,0.4240682,0.14275725,0.011137975,-0.71706057,-0.25911868,0.07328048,-0.71422386,-0.2637763,0,0.261595714383293,0.490401356249161,1.14088994350589,0.263571569137555,0.248280408496871,1.90331151199382,11,0
289,29,29,788,-0.0168069,-0.5563907,-0.13805847,-0.19664697,-0.45077884,-0.21879348,-0.21179114,-0.43767884,-0.44459155,0.22347051,-0.4482777,-0.12309984,0.1955526,-0.22241771,-0.064624384,0.20431209,-0.14253464,-0.2695235,-0.07356639,-0.14487547,0.01798536,-0.13904017,0.1333191,-0.1842033,-0.23150167,0.35547996,0.06434891,0.015672812,-0.113711014,0.029140916,-0.03455916,0.16168329,-0.1706604,-0.18707106,0.3933028,0.04022397,0.17889315,-0.7329696,-0.2708805,0.23836735,-0.7117785,-0.26488814,0,0.127734562655079,0.480502529298366,1.34471163406786,0.236009209201218,0.241096437967403,1.99091317580233,11,0
290,29,29,789,0.11037124,-0.57004005,-0.13911696,-0.03808832,-0.48800522,-0.28789115,0.032736316,-0.41918695,-0.49415874,0.3182697,-0.40694326,-0.031159122,0.23551844,-0.1856492,-0.032358162,0.2633109,-0.14401725,-0.2498953,-0.08546177,-0.16952501,-0.009753004,-0.1055052,0.092299,-0.23691615,-0.2914067,0.32529402,-0.061380386,-0.010244913,-0.12231556,0.036406413,0.0062896316,0.14862481,-0.16841435,-0.24322434,0.365861,-0.060997292,0.38321912,-0.69860065,-0.17341828,0.4312353,-0.66456276,-0.14762136,0,0.013022415440473,0.476419755896808,1.98881316667604,0.174388346117814,0.238578499657259,1.52256624872632,11,0
291,29,29,790,0.15356253,-0.56322396,0.09886023,0.271061,-0.5084194,-0.08697203,0.48933935,-0.43675902,-0.07673688,0.13139914,-0.37761697,0.30829054,0.13414809,-0.1672452,0.19887689,0.31996542,-0.072967,0.11511245,-0.0039081927,-0.17658803,-0.07997814,0.28015164,0.006192431,-0.16609307,0.10105997,0.23961055,-0.3514238,-0.02371522,-0.11787988,-0.001309419,0.22386087,0.1098066,-0.06160179,0.085078254,0.3138365,-0.30931106,0.2803538,-0.6618806,0.34772015,0.27063677,-0.62266374,0.3976014,0,0.027589056713264,0.474061642108768,1.99967385091114,0.085788260027833,0.237008709255149,1.05031939662018,11,0
292,29,29,791,0.103359185,-0.61563814,0.0619271,0.2876386,-0.4947642,0.053475067,0.40977523,-0.4340097,0.23013148,-0.113397285,-0.5284569,0.23869619,-0.10275945,-0.2984094,0.24715765,0.050267212,-0.22737998,0.38484362,0.05047119,-0.15808088,-0.037360005,0.25994664,0.05888313,0.11696234,0.29764447,0.3585161,-0.032542586,-0.033220418,-0.12824872,0.014352597,0.10259712,0.14005181,0.15318705,0.14314489,0.4394762,0.0006301403,0.05621223,-0.80187774,0.26590642,0.010458965,-0.7867675,0.3077835,0,0.031386365642538,0.468884860479767,1.44270818447685,0.182234870526156,0.233587154957325,1.98368742267422,11,0
293,29,29,792,0.0103853755,-0.591199,0.095730245,0.016895816,-0.3911543,0.18270792,-0.1384177,-0.3375332,0.32980078,-0.22230707,-0.5426403,-0.044383265,-0.21068577,-0.3150654,-0.028609756,-0.30167237,-0.26424348,0.15853618,0.059286587,-0.15022528,0.030319069,0.085855156,0.07430598,0.28245357,0.31995994,0.29911995,0.20038569,-0.022877678,-0.12395774,-0.020280384,-0.12681386,0.14879948,0.13721961,0.00043538213,0.42536926,-0.006314002,-0.1653392,-0.82148755,0.10065136,-0.21914792,-0.8139141,0.0682728,0,0.062091384964625,0.464586213033116,1.99455615696628,0.344668468838081,0.232342433185451,1.33648334101869,11,0
294,29,29,793,0.02884474,-0.5523569,0.18134566,0.086368494,-0.33906594,0.23950371,0.04181057,-0.16330177,0.38264263,-0.22457537,-0.52711993,0.050253548,-0.24146205,-0.2908748,0.020767469,-0.3373595,-0.17955232,0.19107124,0.05490216,-0.13847494,0.02476693,0.008317493,0.061755434,0.31107718,0.18459307,0.279188,0.09698483,-0.034728654,-0.12429747,-0.024168838,-0.19259621,0.117580354,0.1656703,-0.065979324,0.380341,-0.035200953,-0.16327648,-0.7724715,0.25322598,-0.21945037,-0.7674823,0.2225862,0,0.041207120147703,0.459226860479212,1.77736756633408,0.20889258504077,0.229016015988673,1.8069144106243,11,0
