,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
79,3,5,101,0.06608635,-0.61045456,0.15791577,0.15251642,-0.39293003,0.22230417,0.10656753,-0.19991784,0.36580282,-0.18266045,-0.605911,-0.06918254,-0.22178008,-0.37182724,-0.15291141,-0.31012133,-0.20197996,-0.008970857,0.030380793,-0.14851928,0.07865669,-0.17527422,-0.048489854,0.36898464,0.015752822,0.26848996,0.2901324,-0.051704384,-0.13382763,-0.00464271,-0.31633204,-0.0289025,0.21794008,-0.21018761,0.333592,0.24900174,-0.17112136,-0.8184754,0.17087932,-0.21558896,-0.81085336,0.12268884,0,0.38828665731985,0.511822251063126,0.009612041340233,0,0.371582709608229,0.023107106138203,6,1
80,3,5,102,0.008999523,-0.5795519,0.21136867,0.11021388,-0.36307588,0.24447168,0.04578296,-0.16731155,0.3742361,-0.2627748,-0.5461172,0.049272,-0.3091982,-0.30621114,-0.0057141613,-0.34674665,-0.12937178,0.14850695,0.052986965,-0.1412414,0.049948085,-0.06043118,0.072256565,0.33035272,0.15575843,0.33266225,0.16381215,-0.039495982,-0.12626736,-0.016547758,-0.23703401,0.056672454,0.22662334,-0.12293529,0.41583252,0.1959174,-0.23913305,-0.72008383,0.2946685,-0.29039392,-0.7122835,0.25471246,0,0.239488859289098,0.512754966608195,1.83136036984631,0.125054472302437,0.368665437922282,0.000583127089803,6,1
81,3,5,103,-0.026196163,-0.57352084,0.18899657,0.0682523,-0.3666314,0.26493317,-0.026893385,-0.19275463,0.4039265,-0.25581586,-0.5556038,-0.023887396,-0.31777623,-0.35021383,-0.15092096,-0.43442267,-0.16333316,-0.06655567,0.04902985,-0.14193751,0.060651638,-0.15537576,0.006078899,0.33089894,0.043276116,0.31147814,0.24000031,-0.024630759,-0.11898724,-0.02131752,-0.21136603,0.09934059,0.1999727,0.04206857,0.36227602,0.10782377,-0.26446223,-0.7363454,0.2239083,-0.30995485,-0.73020524,0.17754291,0,0.297014796468772,0.520042153890547,1.99590605393172,0.242959027160926,0.369226708312229,0.082201305861576,6,1
82,3,5,104,-0.0043387674,-0.66402954,0.07130587,0.02718971,-0.50455636,0.23789488,-0.113050945,-0.3872466,0.38551402,-0.25636262,-0.59396034,-0.13005827,-0.38740724,-0.39984894,-0.1896969,-0.54424703,-0.30314642,-0.051547244,0.056317866,-0.17605606,0.07502376,-0.017164178,-0.06022773,0.39934817,0.12469139,0.26271364,0.33982316,-0.035244368,-0.13469353,0.021792695,-0.11312197,0.007794589,0.32427913,0.082368776,0.29866862,0.39892474,-0.23666732,-0.832129,0.058664247,-0.28487706,-0.81577384,0.01722097,0,0.364501782600078,0.524642563016883,1.99958424590799,0.07277767663033,0.369080023495747,0.073512526670135,6,1
83,3,5,105,0.0062682927,-0.6706733,0.08869448,0.1044707,-0.5252007,0.24010567,0.0319176,-0.39947847,0.42306826,-0.2855233,-0.59788316,-0.084080726,-0.44436637,-0.4259891,-0.138671,-0.6025814,-0.33666733,0.0022132546,0.061962157,-0.1802891,0.073482126,0.052568562,-0.057886727,0.39597672,0.18456426,0.2407994,0.26364344,-0.04113948,-0.14167967,0.03331209,-0.1555095,-0.0900073,0.34451246,0.017152071,0.21516836,0.38197455,-0.2361922,-0.83084035,0.1176408,-0.29042387,-0.8172858,0.08229817,0,0.325882243958052,0.525575416193946,0.020536237339827,0.253497575551034,0.371255414336735,0.059149759804437,6,1
84,3,5,106,0.043732353,-0.650309,0.13476545,0.19399509,-0.49885345,0.2408872,0.16186632,-0.37670648,0.44426075,-0.27506742,-0.59335923,-0.015012094,-0.45283222,-0.42918652,-0.06234999,-0.59497666,-0.39061674,0.12176872,0.05579599,-0.16864714,0.07737804,0.046789773,-0.109903656,0.42649227,0.22075918,0.09233649,0.17854059,-0.053862207,-0.14195165,0.029356625,-0.2978305,-0.20364611,0.2650638,-0.1327743,0.11242613,0.19058481,-0.21331479,-0.81197095,0.20405304,-0.26891547,-0.79920304,0.16915193,0,0.22019381243547,0.524965122754941,0.374603209485069,0.074728739381745,0.369373557261405,0.037781168287482,6,1
85,3,5,107,0.053919356,-0.67341614,0.075109996,0.25000268,-0.52918637,0.09191084,0.38419205,-0.37640178,0.22984561,-0.2993283,-0.5925909,0.030753892,-0.50077,-0.44084865,0.02830412,-0.6726004,-0.32249454,0.15104942,0.068338566,-0.17150843,0.060100235,0.14581823,-0.027928993,0.38337106,0.31445673,0.15628897,0.105032206,-0.04833709,-0.14263448,0.03664705,-0.24551482,-0.17762351,0.3265653,-0.15543291,0.16948074,0.22030833,-0.19208881,-0.86432356,0.18667558,-0.2546999,-0.8504716,0.16674605,0,0.156346952001921,0.528536280503567,1.79374191356564,0,0.371489654257555,0.019297233991629,6,1
86,3,5,108,0.071319975,-0.65501416,0.15938865,0.25386792,-0.4971338,0.20720907,0.28891358,-0.36228502,0.41152442,-0.28327233,-0.5856033,0.08830325,-0.4843958,-0.43324307,0.059849,-0.6620254,-0.29438832,0.15192781,0.06565168,-0.16103667,0.05431848,0.20373715,0.00029441714,0.35118157,0.37535083,0.16519797,0.057349533,-0.056059126,-0.14221242,0.025370112,-0.28762215,-0.12170588,0.29442117,-0.32931772,0.24651688,0.22004159,-0.16357023,-0.8058729,0.30948484,-0.2267246,-0.8032968,0.2871379,0,0.273990630191941,0.533273185723686,0.002758370513611,0,0.373974745351895,0.026980166572465,6,1
87,3,5,109,0.042381667,-0.66417134,0.13667242,0.22809853,-0.5212934,0.20433721,0.22628786,-0.40026474,0.41748652,-0.30206892,-0.5803553,0.06527911,-0.51139265,-0.44055834,0.07246749,-0.67539406,-0.3179713,0.19973597,0.069359474,-0.1650596,0.055309057,0.21702926,-0.008722872,0.34772846,0.4395147,0.22073534,0.15150419,-0.048812695,-0.13816415,0.023431923,-0.28146443,-0.042882845,0.2722103,-0.37089396,0.3209098,0.25639197,-0.19769818,-0.8124243,0.26973948,-0.26020536,-0.805207,0.2478973,0,0.189685827981642,0.531863452420369,1.93870563151889,0,0.370847722627712,0.005257602978365,6,1
88,3,5,110,0.086238526,-0.6653481,0.11025223,0.2883048,-0.527194,0.14149572,0.38454822,-0.3902138,0.32408565,-0.26652583,-0.61051196,0.039899703,-0.47563326,-0.466573,0.021314014,-0.6373234,-0.35890475,0.16786419,0.06695062,-0.16009343,0.057611212,0.23364568,-0.026208773,0.3574199,0.46376997,0.26768655,0.27905184,-0.055924974,-0.13930868,0.030577635,-0.2815325,-0.026534863,0.2861724,-0.39763826,0.33421695,0.24487022,-0.16803367,-0.84716845,0.23238716,-0.22732592,-0.83592486,0.20365527,0,0.289192997481521,0.530369639865526,0.577346388947802,0,0.366465879704209,0.015414967096445,6,1
89,3,5,111,0.07406506,-0.67643636,0.08440556,0.2769049,-0.5458163,0.142456,0.3496291,-0.44644514,0.35909986,-0.2730583,-0.6139692,0.0012766216,-0.49069697,-0.48038107,-0.016333625,-0.6651455,-0.41868463,0.14367428,0.066704,-0.16283643,0.06526888,0.21467078,0.05225399,0.32979822,0.4664783,0.28888136,0.15925974,-0.053228967,-0.1373221,0.02917985,-0.27608523,-0.076955676,0.30858997,-0.3443699,0.2916699,0.3966729,-0.1810815,-0.87099403,0.17309156,-0.23942816,-0.8587193,0.14258534,0,0.346873877605032,0.530910182804904,1.94407013330865,0.146038282498606,0.360715348019219,0.034158428634431,6,1
90,3,5,112,0.08644061,-0.67118555,0.08147316,0.28494272,-0.53384644,0.121753424,0.3790318,-0.41808936,0.31766686,-0.25747693,-0.62381566,-0.010178015,-0.4587517,-0.47395253,-0.040853694,-0.6301392,-0.39428198,0.10993564,0.062202528,-0.16367017,0.06752626,0.064866826,0.0010490716,0.39586556,0.20043361,0.35470697,0.41996926,-0.051048737,-0.13800126,0.022676978,-0.22751366,0.031595364,0.28406656,-0.15827698,0.40343064,0.3144285,-0.16122794,-0.8867791,0.15049872,-0.21887363,-0.87267303,0.11998129,0,0.234450835907488,0.527052039223472,1.85060093407557,0.064747611462786,0.352806789962007,0.066962918318677,6,1
91,3,5,113,0.073935516,-0.67712814,0.11989591,0.2885816,-0.5573946,0.13646708,0.46845487,-0.44071215,0.2614869,-0.2760168,-0.6171162,0.02474295,-0.48205757,-0.4688718,0.00919243,-0.6712288,-0.35294178,0.111287676,0.061679848,-0.16517936,0.06541846,0.1144864,0.10015613,0.31355438,0.36133954,0.3019589,0.10625875,-0.04996333,-0.14157857,0.015193772,-0.25776875,-0.048635975,0.29079342,-0.25993243,0.2658783,0.50431144,-0.17751014,-0.87688833,0.20942186,-0.23640141,-0.8661836,0.17915773,0,0.215314228907078,0.527818702667742,1.99926924415506,0,0.350740457892058,0.032721373164138,6,1
92,3,5,114,0.09084663,-0.6638093,0.11331263,0.28622806,-0.5195587,0.1308878,0.45544538,-0.38315386,0.24576819,-0.22972068,-0.62127376,-0.02020419,-0.2984603,-0.38319194,0.02609403,-0.27793276,-0.28202826,0.24391255,0.047872778,-0.15869337,0.07252316,-0.14907455,0.021266177,0.32683107,-0.20948151,0.39400363,0.29344866,-0.040634286,-0.13675943,-0.005011948,-0.05018671,0.1818684,0.16129468,0.21624543,0.45137268,0.14556383,-0.15843882,-0.87589526,0.1656225,-0.21390088,-0.85684586,0.13473643,0,0.171477810824461,0.526062480323847,1.24383909267941,0,0.347003425358113,0.07324232746919,6,1
93,3,5,115,0.015349109,-0.6207166,0.21005666,0.23317891,-0.49281263,0.21823892,0.42169976,-0.35892737,0.3269431,-0.2887096,-0.5607469,0.043028146,-0.43633676,-0.3541666,-0.020262621,-0.6100701,-0.18594587,0.04561022,0.051207643,-0.14932722,0.062738426,-0.15878512,-0.0055865645,0.34828874,-0.15995097,0.38257265,0.27383316,-0.038184766,-0.13295405,-0.015110279,-0.2293352,0.10400958,0.20194666,0.051586762,0.3359216,0.04749748,-0.2655122,-0.7852993,0.27739805,-0.3157348,-0.7717799,0.23497705,0,0.394565230368964,0.529165438914514,1.41639714052424,0,0.346032352828874,0.053117855258177,6,1
94,3,5,116,0.047588155,-0.62586623,0.16121623,0.24966504,-0.48150587,0.19311771,0.41469854,-0.3499732,0.3324728,-0.25701386,-0.5933852,0.0013153423,-0.40980792,-0.40592432,-0.09256549,-0.5964861,-0.27073354,-0.0017673224,0.047082253,-0.15334347,0.07433124,-0.18299493,-0.10412048,0.37373427,-0.10473962,0.26981747,0.28530228,-0.040622335,-0.12812321,-0.0018046275,-0.26555812,0.04693775,0.23792602,0.053649247,0.24341959,0.120900854,-0.20905866,-0.80122364,0.23882562,-0.26350832,-0.7870669,0.20293653,0,0.210213490511387,0.532964406666295,0.003941394798828,0,0.348558058016112,0.019405027679427,6,1
95,3,5,117,0.0934767,-0.65194625,0.097809166,0.24769613,-0.46893686,0.12262014,0.33975738,-0.35288602,0.31452554,-0.2327415,-0.621162,0.0030419135,-0.39405727,-0.4313969,0.016580533,-0.52249885,-0.40415618,0.21446921,0.0529602,-0.15457986,0.060798287,-0.048195627,-0.041020088,0.39263445,0.1070985,0.17255692,0.12853085,-0.05205286,-0.13686788,0.009151729,-0.2419209,0.010921344,0.27194023,-0.004523292,0.1930621,0.04768996,-0.13032046,-0.84095776,0.19970721,-0.19138004,-0.8282199,0.1776256,0,0.255490945171032,0.53880091021569,0.00108388141839,0,0.352420909028172,0.040085501233138,6,1
96,3,5,118,-0.04333435,-0.59845674,0.05598287,0.044382907,-0.41384786,0.17121346,-0.07988189,-0.25739807,0.29653698,-0.14175925,-0.52099216,-0.22889875,-0.18639915,-0.29258764,-0.30256292,-0.38535923,-0.19036302,-0.25055364,0.0045236284,-0.15048207,0.09436973,-0.24491552,0.045641437,0.26643363,0.076664984,0.21849146,0.27932963,-0.007240126,-0.110212736,-0.012013429,-0.3034835,0.081858896,0.01408667,0.03286472,0.20651388,0.08923872,-0.26225036,-0.73791695,-0.06419153,-0.2783661,-0.7215812,-0.1245971,0,0.346469051981016,0.539535963688202,1.77005705653089,0,0.349031479318438,0.039832783174258,6,1
97,3,5,119,-0.02428162,-0.5980877,0.13604203,-0.010268784,-0.41267276,0.27457768,-0.14657132,-0.2455336,0.36371738,-0.18425356,-0.5772711,-0.12700109,-0.33450437,-0.39289898,-0.16611695,-0.44885388,-0.31586134,0.015709579,0.00961905,-0.15068775,0.08810549,-0.25511515,-0.08560816,0.31134114,-0.05307336,0.20048322,0.24340591,-0.034236275,-0.12524283,-0.014331342,-0.35847163,-0.016905427,0.030468501,-0.06686762,0.18704326,0.06715281,-0.21114787,-0.7781186,0.09095861,-0.24711043,-0.7749399,0.03687479,0,0.422220878022131,0.544783497439336,1.95183720018857,0,0.3497882456293,0.068422218097927,6,1
98,3,5,120,0.007103253,-0.61013067,0.18426168,0.038716022,-0.4212368,0.32660893,-0.09985903,-0.28927737,0.47111788,-0.23510051,-0.57370526,-0.04199422,-0.33895206,-0.35303444,-0.08234033,-0.424591,-0.21795206,0.09007125,0.036005847,-0.15002555,0.07837491,-0.044073828,-0.07001701,0.41877386,0.1856873,0.1375235,0.22193408,-0.04953463,-0.13371325,-0.004775038,-0.3826691,-0.13925615,0.104237825,-0.26182643,0.19985701,0.030953888,-0.21065393,-0.80145884,0.18381967,-0.2586969,-0.795833,0.13877401,0,0.241315575470818,0.544099865622638,2.06895801557749E-06,0.229753082692633,0.351317920970833,0.021221157662391,6,1
99,3,5,121,0.021022782,-0.61413586,0.18426624,0.05715201,-0.41819903,0.31566626,-0.1150976,-0.28750798,0.41774568,-0.24387835,-0.57735795,-0.013024639,-0.370745,-0.37463742,-0.07368858,-0.41604865,-0.24247827,0.114093445,0.04879404,-0.14862216,0.073853515,0.09009553,-0.01937592,0.40639713,0.26036698,0.2859119,0.2911309,-0.05581297,-0.13163316,0.0077034826,-0.3743779,-0.14276235,0.1550521,-0.45204693,0.20910414,0.23138842,-0.21522781,-0.78046614,0.20789763,-0.26412424,-0.76931584,0.16511886,0,0.220626831651643,0.542919751924608,0.272932986257608,0.112976956349522,0.349768456578164,0.321950004152311,6,1
100,3,5,122,0.124138355,-0.6021568,0.16421741,0.16692145,-0.3876778,0.25423354,0.066187255,-0.23844968,0.40907437,-0.18049932,-0.6070819,0.036856074,-0.2872385,-0.38679743,0.039168093,-0.32792425,-0.22935319,0.20512764,0.044101857,-0.1407127,0.05452346,0.12794344,0.06804088,0.33182418,0.24766338,0.363666,0.15494093,-0.06927535,-0.1437005,0.011785872,-0.33965456,-0.15679988,0.23182234,-0.47994015,0.16344924,0.33700198,-0.0785188,-0.81950617,0.23638059,-0.13480756,-0.8168292,0.20286486,0,0.221541700124852,0.554642972194678,1.99891647730184,0.228066136913226,0.355868822657103,0.014086149114675,6,1
101,3,5,123,0.11538645,-0.52706707,0.26109546,0.16708523,-0.30588508,0.32496062,0.09484381,-0.14303097,0.48111022,-0.16797881,-0.5751373,0.10126716,-0.28518838,-0.38055634,0.010938585,-0.4084036,-0.25850716,0.164534,0.03740826,-0.12549336,0.036346797,0.09514565,0.07400127,0.32708797,0.19317782,0.37956995,0.15395983,-0.07318462,-0.14482717,-0.007228937,-0.36221075,-0.10614869,0.18587923,-0.5731061,0.18594702,0.1261966,-0.09270387,-0.734045,0.3562161,-0.14382108,-0.7399534,0.31574643,0,0.262909861600423,0.562325221881686,0.1374737384114,0.127939847201812,0.364034543203258,0.105628097958806,6,1
102,3,5,124,0.10466695,-0.6111011,0.13682297,0.15693234,-0.4292302,0.28273964,0.081311636,-0.33058238,0.48767433,-0.16663516,-0.60442024,-0.054979913,-0.26292342,-0.39199317,-0.13701445,-0.4118479,-0.30739862,0.022420928,0.04469078,-0.13734847,0.062070087,0.16319315,0.09175837,0.31710482,0.31925863,0.41326115,0.21741939,-0.067826614,-0.13584447,0.013384132,-0.35412997,-0.09202672,0.21875386,-0.5557637,0.20983607,0.29751408,-0.09983701,-0.8384789,0.1460551,-0.14998575,-0.83298194,0.10421004,0,0.18599219525238,0.563891938723997,0.017911325734853,0,0.36536395217168,0.054962577377341,6,1
103,3,5,125,0.076884754,-0.62796485,0.10090613,0.12030126,-0.4500845,0.24897408,-0.025714673,-0.3704902,0.41616887,-0.15467188,-0.6019363,-0.1298658,-0.26361066,-0.40336055,-0.21975699,-0.39270025,-0.44646975,-0.034451783,0.041383162,-0.1444614,0.07687928,0.13888256,0.0872376,0.3324101,0.31283,0.39907935,0.25430036,-0.06350318,-0.13229015,0.013762207,-0.35103956,-0.12733835,0.21473229,-0.530388,0.15030642,0.37177023,-0.13387671,-0.8317194,0.06538202,-0.17645496,-0.8208898,0.017118748,0,0.206318965753049,0.562605818809365,0.611807101889347,0,0.362026639452303,0.007215942518878,6,1
104,3,5,126,0.007734604,-0.6483389,0.0901984,0.10944839,-0.46946198,0.21138114,0.043157734,-0.3158346,0.38263762,-0.20340307,-0.5699551,-0.15815377,-0.21808682,-0.3481549,-0.26583102,-0.3645577,-0.20885472,-0.14873458,0.04559355,-0.15717548,0.085072175,0.11716665,0.07686995,0.35275376,0.3527794,0.35230905,0.27427027,-0.045419287,-0.12596413,0.0083147595,-0.34485695,-0.079545036,0.19265203,-0.4844321,0.18874401,0.4079612,-0.24168725,-0.82015055,0.031573623,-0.27789128,-0.80160093,-0.020081747,0,0.174590196710169,0.555173886940158,0.008880508462532,0,0.352712522833234,0.003827741944406,6,1
105,3,5,127,0.103340976,-0.61846346,0.07160791,0.1727116,-0.43187618,0.19892403,0.034834206,-0.33771855,0.36677653,-0.13533893,-0.59414154,-0.14146687,-0.24639203,-0.38249144,-0.19406238,-0.32414708,-0.4744715,0.0023012161,0.038278818,-0.14028978,0.0778398,0.06424517,0.057407722,0.38036183,0.21479249,0.39420056,0.39005718,-0.061597295,-0.1270165,0.00940125,-0.33761016,-0.032516874,0.21175893,-0.44119665,0.30776992,0.31226796,-0.09762575,-0.8313272,0.0353581,-0.14358315,-0.8173928,-0.008261539,0,0.323695672678951,0.54982340889715,0.005543561671387,0,0.343785611817225,0.019292926118537,6,1
106,3,5,128,0.03962528,-0.6315883,0.09033305,0.10131855,-0.4464515,0.22234741,-0.05610948,-0.3328172,0.3572983,-0.16675219,-0.5818146,-0.14588343,-0.23186736,-0.35179478,-0.19573307,-0.33776554,-0.3924612,0.004226297,0.045070425,-0.14240775,0.0733653,0.14568527,0.14435776,0.27136284,0.43197137,0.3321966,0.13463002,-0.042338084,-0.119067304,-0.0049797203,-0.3335433,-0.04985647,0.18703498,-0.4285758,0.25265262,0.37652805,-0.18230543,-0.81036675,0.04198568,-0.21922292,-0.7962855,-0.009352483,0,0.143554991058602,0.544755185411496,0.131993167470579,0,0.336885581500522,0.001946304251447,6,1
107,3,5,129,0.10763875,-0.57228595,0.23274839,0.26400694,-0.39291608,0.27158812,0.24136494,-0.2798444,0.4850642,-0.20749816,-0.5561565,0.16190867,-0.31943515,-0.33593684,0.19915448,-0.26662773,-0.37231007,0.42717218,0.052494507,-0.13180023,0.021568928,0.073790886,0.17110331,0.23045754,0.2138665,0.32558972,-0.08298755,-0.060185023,-0.137283,-0.0174831,-0.30011624,0.019900724,0.2017348,-0.24901944,0.36101276,0.049233787,-0.09839833,-0.71552724,0.39007384,-0.15965432,-0.7106683,0.3679911,0,0.543453390570975,0.550125936607404,0.035597593251582,0.071852668343138,0.337674740557962,0.194426585857998,6,1
108,3,5,130,-0.0155853275,-0.58086634,0.15107074,0.060658596,-0.3678031,0.21103221,-0.030753337,-0.188479,0.3364652,-0.20824692,-0.5600526,-0.09225513,-0.25269955,-0.32408577,-0.13459772,-0.40336984,-0.2631186,0.030310959,0.029540237,-0.14627165,0.07064251,-0.2608165,-0.10000179,0.27921078,-0.12155315,0.23404685,0.24182771,-0.025719143,-0.12386108,-0.018993404,-0.2735255,0.022966951,0.18543321,-0.060205907,0.31932592,0.18634403,-0.24362926,-0.7762191,0.13102305,-0.2808966,-0.7681215,0.07846804,0,0.318855952472504,0.558760001259706,1.74493364129163,0.06350690064725,0.343056800137668,0.001766726535926,6,1
109,3,5,131,-0.03416836,-0.6105392,0.16240606,0.051662024,-0.45229584,0.30427176,-0.158645,-0.49910912,0.38762927,-0.28777778,-0.54383296,-0.010411074,-0.4096437,-0.34103394,0.018596001,-0.4024549,-0.49365532,0.18471253,0.06207131,-0.15452796,0.05245296,0.016002107,0.0076901764,0.35979515,0.2289462,0.21885645,0.1720116,-0.029271957,-0.12286981,-0.0057024844,-0.19596443,0.02547352,0.25490144,-0.01847744,0.3240148,0.18247457,-0.28749326,-0.7249,0.20685972,-0.33427513,-0.71112823,0.16409457,0,0.279386448463745,0.563502678383873,0.155228519635378,0.0785045087779,0.347341783354933,0.000105781739122,6,1
110,3,5,132,0.03233262,-0.5988105,0.21775836,0.1917763,-0.4846133,0.34633777,0.24061856,-0.3828187,0.5546298,-0.2515425,-0.580596,0.044861782,-0.3364498,-0.4298964,-0.12656808,-0.47525597,-0.25065672,-0.07679093,0.058318574,-0.15158385,0.04632142,-0.031727903,-0.06959117,0.38078952,0.09452134,0.24147159,0.24567387,-0.044452257,-0.13156393,0.0027511662,-0.16798285,-0.086326994,0.32468393,-0.01155363,0.23964354,0.29640672,-0.201902,-0.73674804,0.31178075,-0.2570765,-0.73027503,0.27661666,0,0.159740844165158,0.562013126830554,0.356668882304669,0,0.344226067108724,0.002259658291147,6,1
111,3,5,133,0.008249622,-0.6118256,0.13595897,0.17181623,-0.45811838,0.18256517,0.25259385,-0.29987007,0.33160788,-0.27917874,-0.56007814,0.031758934,-0.35985592,-0.33816153,-0.0034269383,-0.41455114,-0.23747268,0.19142282,0.06739739,-0.15926215,0.039497517,-0.012958154,-0.0066788495,0.34771705,0.12029977,0.31526816,0.28050008,-0.023971472,-0.12319778,-0.0040300936,-0.051351726,0.07593514,0.2772155,0.17056334,0.35024884,0.2289916,-0.21513347,-0.76011086,0.23850839,-0.2720961,-0.7445149,0.2126356,0,0.211427983706525,0.565135082465833,0.023209535455839,0,0.345856111053106,0.007942610873892,6,1
112,3,5,134,0.02739207,-0.69326633,0.056730524,0.18791246,-0.57571113,0.16533743,0.16904043,-0.46947122,0.3671611,-0.28514537,-0.59204227,-0.017074445,-0.34684741,-0.37410635,0.04699416,-0.29542375,-0.37356102,0.26594448,0.065437324,-0.17615801,0.05266481,0.08384416,-0.024884537,0.3570614,0.14133517,0.26470155,0.17886122,-0.04230545,-0.1464327,0.035629056,-0.08459719,-0.09962399,0.36050963,0.07006325,0.20806682,0.33531514,-0.215352,-0.845577,0.1305222,-0.2731783,-0.82413006,0.10818115,0,0.241101158627391,0.569167453300815,1.51201085380965,0,0.347646060241899,0.027630093440128,6,1
113,3,5,135,0.05534201,-0.6512401,0.14774756,0.22730267,-0.5249868,0.24008757,0.24100555,-0.39684618,0.43575996,-0.26537743,-0.60742867,0.0087702675,-0.4306317,-0.4344318,-0.020063862,-0.4443059,-0.41781908,0.20970431,0.055655982,-0.16902852,0.06563686,0.027252259,-0.112890646,0.4061707,0.16378012,0.13613132,0.19574441,-0.0517961,-0.1460971,0.024630006,-0.23364104,-0.15819727,0.30789268,-0.07050431,0.1433553,0.22074902,-0.2027295,-0.7834281,0.248707,-0.2581088,-0.77319527,0.21375896,0,0.296667581100493,0.574262019804952,1.93378808346342,0.079427921404383,0.348466193653889,0.027400753587942,6,1
114,3,5,136,0.023895241,-0.64319426,0.1762394,0.20436865,-0.51041895,0.24404621,0.22875471,-0.3882758,0.4442001,-0.2936771,-0.592947,0.025683321,-0.50439453,-0.4926498,-0.040080898,-0.673726,-0.47865805,0.118046746,0.057757203,-0.16677773,0.06329414,0.017250907,-0.05826322,0.3921451,0.21429595,0.12089333,0.15483694,-0.046378493,-0.14248498,0.010911341,-0.26953533,-0.10107963,0.26302826,-0.18662,0.24406633,0.22584862,-0.24356638,-0.7671968,0.27671438,-0.29751903,-0.7617079,0.23848014,0,0.239540951455893,0.575309573741164,0.086525337578408,0.052119325439923,0.347808146671629,0.043222940205849,6,1
115,3,5,137,0.057609156,-0.6476738,0.18127021,0.20159733,-0.48619366,0.27710807,0.18368147,-0.33793733,0.46266556,-0.27989858,-0.6066468,0.059393276,-0.49698216,-0.50494313,0.010184664,-0.6893357,-0.4376978,0.12663795,0.061235704,-0.1657786,0.055060003,0.12908185,0.007741034,0.3524089,0.27578408,0.1970009,0.08272381,-0.054480366,-0.14754707,0.022789408,-0.23259364,-0.09595244,0.3092264,-0.2633316,0.26316357,0.32098144,-0.18684903,-0.7686951,0.31422758,-0.24684834,-0.7666223,0.28578377,0,0.275789617431655,0.57859160187988,0.00992589921023,0,0.348732597191005,0.087484024645739,6,1
116,3,5,138,0.07090958,-0.662556,0.06608177,0.21267715,-0.4894207,0.14871848,0.14424257,-0.37300462,0.34700754,-0.26335683,-0.6169269,-0.019425076,-0.48676145,-0.5157545,0.008526407,-0.5965023,-0.5217532,0.21669522,0.06214395,-0.16811505,0.068258375,0.058824293,-0.099291205,0.42004204,0.09570371,0.25551197,0.50971913,-0.05241229,-0.14170468,0.037046276,-0.18418089,0.026555508,0.31344533,-0.127304,0.38328406,0.24369746,-0.16776825,-0.8531423,0.14514914,-0.22693665,-0.84036124,0.11829588,0,0.184943632071426,0.581211755475195,1.01522124807631,0,0.349805834747327,0.000998673099347,6,1
117,3,5,139,0.0782245,-0.64655775,0.07510631,0.22960612,-0.47885072,0.1460982,0.16018635,-0.3664099,0.34418553,-0.2362906,-0.608271,-0.029236928,-0.4112535,-0.43632346,-0.03568367,-0.46903417,-0.40645993,0.18764262,0.058731813,-0.15561548,0.063012324,0.033466592,-0.0033797473,0.38901526,0.08227259,0.35647935,0.44917992,-0.04946176,-0.1308828,0.018519199,-0.16843523,0.104516685,0.25239882,-0.1160274,0.46798775,0.28310025,-0.15015303,-0.83852506,0.14680535,-0.20738575,-0.82691,0.11726892,0,0.098242368282338,0.584702540133158,1.94740286612862,0,0.352481543937878,0.005352509160717,6,1
118,3,5,140,0.08609776,-0.6546026,0.094003,0.27261955,-0.5114964,0.14789498,0.30905297,-0.41172105,0.36638018,-0.24480766,-0.6227373,0.0037233965,-0.43693626,-0.4632675,0.0056434963,-0.5150203,-0.3905773,0.21822983,0.057960965,-0.15826562,0.06521051,-0.0529628,-0.010591194,0.38075942,-0.058629185,0.356154,0.45957178,-0.04476973,-0.13273184,0.0074694417,-0.09747298,0.1790586,0.17322455,0.06824774,0.5142706,0.14006177,-0.13474303,-0.86107266,0.17948382,-0.195497,-0.8505933,0.15586922,0,0.183533268236143,0.583355256611372,1.73761867620525,0.073726847659879,0.347533890762147,0.032076950369706,6,1
119,3,5,141,0.1128345,-0.65857196,0.08034463,0.27611813,-0.5026901,0.15903306,0.21559876,-0.4409554,0.38304034,-0.2241315,-0.6451525,-0.0006310025,-0.435256,-0.5180558,-0.019081162,-0.46692365,-0.4722951,0.2094128,0.060061816,-0.16086242,0.0645031,0.14355585,0.033606738,0.35652784,0.34250915,0.3424035,0.3106547,-0.056719627,-0.14093083,0.029258568,-0.23000747,-0.02571389,0.3127914,-0.24966893,0.31483954,0.45662498,-0.09182332,-0.8613146,0.18311901,-0.15401249,-0.8571045,0.16141778,0,0.255000823362702,0.576733713644077,0.214480959870366,0,0.337545470340433,0.005706934819802,6,1
