,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
298,10,5,338,0.14126769,-0.56692994,-0.12836814,0.30165604,-0.43734974,-0.22680974,0.5273628,-0.4809647,-0.20276365,0.0675859,-0.57874674,0.14903036,0.06490259,-0.36599514,0.25707713,0.28036553,-0.31566763,0.29750174,-0.0038987333,-0.124522775,-0.03831236,0.13202734,0.19488063,0.03192182,-0.05794649,0.49240208,0.06719539,-0.03042022,-0.13039559,0.06285757,0.0787079,0.18735965,0.15197116,-0.093635544,0.49875003,0.13284847,0.24031466,-0.7748224,-0.01123458,0.23180479,-0.77960813,0.05177023,0,0.113216584205808,0.881694860988049,1.01037652806736,0.24958415689289,0.217840679904354,0.463937458736658,6,0
299,10,5,339,0.17317358,-0.55823016,-0.15830451,0.32694042,-0.42039067,-0.2576404,0.55602026,-0.44096503,-0.22728121,0.11527664,-0.5879652,0.12195063,0.1480453,-0.3890823,0.25073272,0.371554,-0.3547945,0.25413823,-0.011483683,-0.12579086,-0.030797511,0.11884763,0.19284688,0.048606552,-0.07578515,0.48205575,0.11200955,-0.033937346,-0.14152744,0.070338964,0.050819766,0.17280844,0.18866669,-0.118190154,0.48549512,0.20660746,0.28770038,-0.76682866,-0.04898168,0.27962315,-0.77385217,0.01417371,0,0.087099700587554,0.879247056583474,0.886095363469467,0.331564731284532,0.217829197523854,1.49228287446379,6,0
300,10,5,340,0.16281143,-0.56573164,-0.065941624,0.36659682,-0.479809,-0.12252127,0.5835702,-0.534771,-0.06391995,0.09753078,-0.552401,0.17820463,0.16609722,-0.35803843,0.29891273,0.39030734,-0.36934,0.31380042,-0.0064819083,-0.12892962,-0.05062165,0.2243786,0.14129817,-0.04367418,0.046743557,0.44692004,-0.015256848,-0.024045868,-0.11933285,0.048107885,0.11878869,0.19891708,0.06623652,-0.034033753,0.5163082,0.0105571225,0.24716532,-0.75769985,0.049707577,0.23803447,-0.75425565,0.11251706,0,0.137157553897633,0.881190529397195,0.451660392128611,0.285534469595624,0.218606911748615,1.67642554295982,6,0
301,10,5,341,0.0118739735,-0.5353921,-0.16606952,-0.037464116,-0.355929,-0.28868946,0.11735443,-0.30771863,-0.44531566,0.2233095,-0.49295872,-0.007957428,0.21203408,-0.2722717,0.06762509,0.3198874,-0.16825089,-0.09194906,-0.06627892,-0.12980667,-0.004333278,-0.0448495,0.18154792,-0.15847632,-0.13480943,0.46587986,0.01633744,0.020102184,-0.11317778,0.043840464,0.07564016,0.19025823,-0.10475391,-0.07434528,0.44691676,0.07574925,0.19587693,-0.7253401,-0.20510148,0.24962541,-0.7145355,-0.17369136,0,0.360882028974524,0.880009816744391,0.034197161813231,0.683480374618024,0.221568551329227,1.19328064238445,6,0
302,10,5,342,0.091512546,-0.5442649,-0.16552165,0.0964546,-0.41752815,-0.35913646,0.28381765,-0.40209186,-0.49937087,0.25049865,-0.4926982,0.06496561,0.2754848,-0.28305596,0.1833671,0.464096,-0.1660361,0.12922795,-0.06500488,-0.13646063,-0.02302372,-0.038347937,0.17410946,-0.20056354,-0.23089549,0.4268102,-0.032029375,0.006030013,-0.1132365,0.046907503,0.14870773,0.16266052,-0.120134205,-0.04942034,0.4457357,-0.013584152,0.2880997,-0.7244371,-0.14381817,0.330984,-0.7135494,-0.09738101,0,0.115028725853013,0.879345598184686,0.129927262756008,0.344107607939722,0.224327707162773,1.16339628462039,6,0
303,10,5,343,-0.05689677,-0.54803693,-0.13892989,-0.15781023,-0.3675761,-0.23510754,-0.1232245,-0.29014346,-0.44991493,0.2224493,-0.5131493,-0.06900311,0.2851798,-0.32883552,0.06877946,0.42294157,-0.16118082,0.009393476,-0.070715815,-0.14090429,0.030530408,-0.15958339,0.17810406,-0.092017606,-0.116189525,0.40107495,0.17861159,0.028245449,-0.1141814,0.027987229,-0.05385218,0.1880157,-0.121004745,-0.1157009,0.4040612,0.1540707,0.096791394,-0.7647003,-0.24490654,0.16035467,-0.7582665,-0.24076787,0,0.065955012328644,0.92333458766228,,0,0.225878629737362,1.20733132649631,6,0
304,10,5,344,0.0122745335,-0.5612078,-0.15888569,-0.048675932,-0.4113543,-0.32224226,0.060219903,-0.3672683,-0.52353007,0.25177592,-0.5037798,-0.010751547,0.28205281,-0.29022947,0.09563855,0.42173517,-0.14738277,-0.012605362,-0.07569804,-0.14438966,0.0068925777,-0.12769781,0.17823605,-0.13374773,-0.17970012,0.43355268,0.10981329,0.018125543,-0.11503047,0.034383282,-0.032875583,0.18383819,-0.13896193,-0.20057142,0.4290185,0.061751127,0.20698431,-0.7550037,-0.20853503,0.26448375,-0.7427239,-0.18268976,0,0.027726116735931,0.921414977184269,1.42965840069091,0.175300301545472,0.225247336348641,0.460391605462303,6,0
305,10,5,345,0.07080004,-0.5418433,-0.18206063,0.08619553,-0.41943073,-0.37072632,0.27738932,-0.40444058,-0.4941249,0.22302002,-0.50512695,0.062413223,0.21375097,-0.30457634,0.18589646,0.39005947,-0.18980867,0.11334096,-0.061345484,-0.13481691,-0.019412301,-0.013839118,0.17330636,-0.17122209,-0.14591245,0.4164461,0.037940264,0.012780191,-0.11835359,0.051547244,0.15330185,0.14840361,-0.10641761,-0.040210664,0.4239456,-0.015940681,0.26272798,-0.73097575,-0.1623849,0.30323285,-0.7246155,-0.11320895,0,0.011517619665856,0.919967773647061,1.75036158532623,0.16558508621569,0.225793605352164,1.99935440420428,6,0
306,10,5,346,-0.06763286,-0.5054022,-0.17678465,-0.13714862,-0.3145749,-0.28268313,-0.07294546,-0.23437244,-0.4906022,0.20670661,-0.4964906,-0.086015604,0.29663712,-0.31630036,0.04371278,0.44598147,-0.17821518,-0.05603529,-0.06875719,-0.1329805,0.023328224,-0.2034893,0.14370304,-0.14708635,-0.1980916,0.40456492,0.09088839,0.032602698,-0.112420276,0.028694864,0.04312061,0.13726048,-0.2101601,-0.05610267,0.41617772,-0.01420036,0.08083165,-0.716411,-0.29798707,0.143841,-0.71627855,-0.28515813,0,0.028682254490893,0.91928436468924,1.206614965983,0.061660389588491,0.224846240451721,1.46267062438296,6,0
307,10,5,347,-0.07106426,-0.5245774,-0.15523973,-0.10708848,-0.33677578,-0.279382,-0.006949149,-0.30765843,-0.48580003,0.18364194,-0.5063533,-0.09540939,0.26007175,-0.2996207,-0.0029623061,0.36344883,-0.1818874,-0.16429864,-0.06311959,-0.13118553,0.028524436,-0.13509238,0.19351871,-0.09751578,-0.109396,0.42992544,0.16531278,0.033340167,-0.11239001,0.02301881,-0.050122023,0.17750026,-0.15415572,-0.11266491,0.44309634,0.07552703,0.050044484,-0.75193286,-0.25437146,0.11356185,-0.7502462,-0.24877968,0,0.014463018357626,0.919040995923541,1.99759329259453,0.122796944065819,0.224005425866415,0.145091532205267,6,0
308,10,5,348,-0.036089055,-0.5265839,-0.17475456,-0.08778806,-0.36277258,-0.3249398,0.03156572,-0.33484602,-0.52096504,0.22189948,-0.5045561,-0.068977214,0.36125153,-0.3173206,-0.018229868,0.50094044,-0.26674584,-0.1879432,-0.06819885,-0.1319724,0.014012614,-0.09703131,0.18789336,-0.13016649,-0.10713233,0.40375215,0.14834127,0.029841322,-0.113946974,0.03537227,0.048562065,0.16327858,-0.17074604,-0.062742166,0.42781216,0.037333444,0.12268929,-0.73231816,-0.2601428,0.18404755,-0.7285756,-0.24206643,0,0.031439437181849,0.918451267752695,1.87863446652261,0,0.223259601456753,1.95320803406504,6,0
309,10,5,349,-0.12820452,-0.50408965,-0.14957187,-0.18391916,-0.30125254,-0.25049657,-0.13325232,-0.20804563,-0.46198088,0.15837356,-0.53182226,-0.12852448,0.34292644,-0.38863784,-0.057836637,0.5073265,-0.30512774,-0.1970075,-0.059569154,-0.13021755,0.03666047,-0.22594379,0.15650481,-0.10229318,-0.16819008,0.42839307,0.12900141,0.038775563,-0.11432842,0.012984337,-0.03974846,0.12820843,-0.23154882,-0.07626532,0.43515715,-0.0402209,-0.037433114,-0.72079206,-0.3032267,0.026657876,-0.72859246,-0.30520067,0,0.005459119699,0.91886111294947,0.437805789291237,0,0.224650328097303,0.011387567906831,6,0
310,10,5,350,-0.09285537,-0.5386511,-0.1459656,-0.15690854,-0.35053223,-0.25369528,-0.050338842,-0.33215222,-0.45568258,0.18635626,-0.5259013,-0.09801038,0.2940454,-0.3313291,-0.016936049,0.38101357,-0.24508703,-0.2039329,-0.06257584,-0.13523966,0.029405039,-0.16285747,0.15833949,-0.13115129,-0.11756642,0.36807626,0.14384721,0.036529392,-0.11855061,0.019213611,-0.018441275,0.13034123,-0.2101675,-0.06641566,0.3957718,0.014008477,0.03928905,-0.7609129,-0.26290575,0.10326116,-0.75968075,-0.25798148,0,0.016887687844553,0.919837799232782,1.63502679502038,0.092496219114473,0.225702162543202,0.406877650842286,6,0
311,10,5,351,-0.03881744,-0.56999654,-0.17173997,-0.08062382,-0.42645717,-0.34401062,0.06231925,-0.45782846,-0.5235195,0.23873198,-0.5438267,-0.066830605,0.39426348,-0.36540198,-0.036562596,0.49900013,-0.39573047,-0.23555316,-0.0718799,-0.14743644,0.018201053,-0.14492944,0.15183276,-0.14624229,-0.16358066,0.35113826,0.14185084,0.026709296,-0.123222806,0.02824709,-0.021564435,0.13120034,-0.19514951,-0.13901334,0.37164235,0.034189925,0.12675312,-0.77977777,-0.24768597,0.18921188,-0.77517855,-0.23094779,0,0.014263328083363,0.918340559375221,1.9812340263995,0.330662334591456,0.227303986132452,0.75047644915951,6,0
312,10,5,352,-0.0047090836,-0.53125596,-0.19379912,-0.04696901,-0.37227598,-0.3536904,0.10260849,-0.3856094,-0.53144354,0.24774116,-0.49890536,-0.059259392,0.36964846,-0.29798055,-0.01051509,0.49296126,-0.30575818,-0.20149466,-0.07151935,-0.13839447,0.010109161,-0.11318885,0.16472697,-0.16602883,-0.1588167,0.3765748,0.11445114,0.02501271,-0.116139986,0.036675148,0.05516067,0.12953302,-0.20596455,-0.074657455,0.38976797,-0.00017136335,0.17560078,-0.72980464,-0.2645157,0.23505911,-0.72366214,-0.24023688,0,0.013912508951796,0.918025651815916,0.003391675909342,0.064566845957712,0.227590728831112,0.220162936124103,6,0
313,10,5,353,-0.05570139,-0.5524723,-0.15427142,-0.15006621,-0.4135471,-0.30901152,-0.08434351,-0.39219564,-0.5304138,0.22268099,-0.5136919,-0.09054212,0.37052053,-0.32658163,-0.10764016,0.47210413,-0.32377076,-0.31067675,-0.06794655,-0.13841727,0.022297332,-0.14189094,0.16627203,-0.13321848,-0.14661537,0.3585821,0.16034561,0.030375438,-0.11844398,0.029275253,0.033628866,0.13567188,-0.2017369,-0.033154313,0.37323812,0.05051568,0.10555232,-0.77702665,-0.22802779,0.16880731,-0.7701737,-0.21744902,0,0.011193081761705,0.918626808242974,1.99895368326051,0.108758266812512,0.225760657267883,0.879157481566569,6,0
314,10,5,354,-0.040324684,-0.54358244,-0.15894301,-0.09488548,-0.41147912,-0.33057278,0.022288315,-0.40380743,-0.5239723,0.21296105,-0.5132248,-0.048393294,0.34164,-0.321454,-0.010839129,0.47113118,-0.29099306,-0.18715432,-0.06725237,-0.13423735,0.013881374,-0.117027566,0.17520003,-0.12707806,-0.11821699,0.3492887,0.16788708,0.029965611,-0.11663805,0.033453226,0.040656187,0.1720781,-0.14082824,-0.045491755,0.40614632,0.096852824,0.11477789,-0.76202846,-0.21782815,0.17532565,-0.7577305,-0.19808826,0,0.222318567668572,0.921943180157552,1.36753939911554,0.216609844748131,0.222087018972719,0.333313056320034,6,0
315,10,5,355,0.07626053,-0.5403692,-0.2196676,0.13534656,-0.4463654,-0.4170364,0.33595312,-0.49634472,-0.5181537,0.26673874,-0.52245516,-0.0036595855,0.44968688,-0.38479954,0.05818639,0.59787965,-0.4413978,-0.10287297,-0.0626057,-0.14244738,-0.011202181,0.012092285,0.12842956,-0.20964482,-0.077367105,0.330961,0.054915667,0.018030204,-0.12712348,0.046218116,0.14537926,0.10552032,-0.16137947,-0.027558759,0.36496246,-0.00962925,0.2677812,-0.7128662,-0.23303792,0.31397897,-0.7090838,-0.18769619,0,0.090241859066326,0.92311070774528,1.99141486709337,0.099572376971738,0.217647976437478,0.480617020921622,6,0
316,10,5,356,0.048410673,-0.5356174,-0.19909209,0.07992715,-0.41214323,-0.38516563,0.27436042,-0.44127983,-0.501913,0.24723476,-0.5207034,0.0065439865,0.39143756,-0.36149937,0.104628295,0.56175995,-0.36951512,-0.040140137,-0.06534936,-0.1372548,-0.009325016,-0.039863124,0.16509682,-0.1747317,-0.1487069,0.36558637,0.0850264,0.01803997,-0.1198054,0.04567101,0.11879547,0.14149526,-0.14543334,-0.037236705,0.4255228,-0.019741252,0.23031351,-0.7233414,-0.22046854,0.27948582,-0.7202591,-0.17920686,0,0.023048703874201,0.922108665286056,1.97785004085164,0.182253399599012,0.213019200321873,0.227031767249111,6,0
317,10,5,357,-0.055412326,-0.55140877,-0.15764815,-0.11081063,-0.41106898,-0.3200016,0.03122785,-0.47801062,-0.48022142,0.21612918,-0.533942,-0.07151376,0.37511373,-0.36543918,-0.056236975,0.43446437,-0.43025634,-0.25686756,-0.06817947,-0.13740912,0.017102145,-0.110884175,0.15909135,-0.1466417,-0.09631324,0.35527664,0.13091804,0.03101543,-0.11802359,0.02955364,0.0021470375,0.17139316,-0.13656624,-0.07492895,0.40228254,0.103735805,0.09699064,-0.74846125,-0.2502775,0.15914625,-0.74533,-0.2359944,0,0.034906662193996,0.921329549374791,1.56882034237223,0.242975059666138,0.211332730553566,0.011188290396947,6,0
318,10,5,358,-0.045091424,-0.5739941,-0.17623791,-0.09390269,-0.44349635,-0.3516962,0.068035275,-0.5160688,-0.4930417,0.2163869,-0.5540934,-0.047915842,0.3592799,-0.37468508,0.00064698607,0.45851254,-0.41917542,-0.19211464,-0.06695891,-0.13960373,0.013364244,-0.073921874,0.1876042,-0.09854237,-0.114860356,0.4006055,0.1702011,0.030303366,-0.12576887,0.04247702,0.020151477,0.19248873,-0.07416964,-0.086597465,0.45151225,0.13065898,0.12738904,-0.75926006,-0.25427988,0.18700439,-0.7550304,-0.23148815,0,0.059023988927203,0.919816869085763,1.48230270674902,0.14393639545673,0.208160432813945,1.00206412746292,6,0
319,10,5,359,-0.07629713,-0.5892928,-0.12646836,-0.1838361,-0.48181126,-0.30100238,-0.097838216,-0.49995592,-0.51814604,0.21067092,-0.55310017,-0.0999872,0.37154552,-0.37492046,-0.12861349,0.4343463,-0.3582154,-0.347647,-0.067846164,-0.14112312,0.036448687,-0.16447452,0.19141832,-0.05101981,-0.06667892,0.38709027,0.23414284,0.03428195,-0.11786445,0.023864126,-0.023384392,0.21213159,-0.07902239,-0.03463895,0.44609004,0.19568002,0.06318472,-0.7775085,-0.24082933,0.12722503,-0.77139866,-0.24047133,0,0.043719015371561,0.920572856740473,1.56501008239554,0.088787054870165,0.206026072843618,1.04761294056494,6,0
320,10,5,360,-0.083442524,-0.6367995,-0.0008169599,-0.2906527,-0.56453633,0.07717408,-0.4496712,-0.6214743,-0.08663635,0.12174916,-0.5477612,-0.22428763,0.21898675,-0.32566002,-0.21481217,0.097805165,-0.23818463,-0.3889603,-0.040489707,-0.1541203,0.0804002,-0.21283093,0.16002579,0.068700634,-0.031927377,0.43178213,0.22565803,0.023047913,-0.11929971,-0.0021032542,-0.10042237,0.20892681,0.01510262,0.07509609,0.4096336,0.2620683,-0.077431574,-0.8119948,-0.21299332,-0.043383293,-0.7978018,-0.26606816,0,0.016211493303942,0.920062103612343,1.73588031604716,0.093466558334795,0.204735451305492,1.94659925699237,6,0
321,10,5,361,-0.14089437,-0.5660969,-0.06715629,-0.33459488,-0.44497782,-0.06224365,-0.49829096,-0.4119454,-0.22240783,0.1272937,-0.51260656,-0.19181776,0.27105114,-0.32496864,-0.15688916,0.33669925,-0.17978418,-0.31708437,-0.04969568,-0.13761443,0.05856038,-0.22996502,0.13109098,-0.07770712,-0.045826137,0.34215358,0.13576661,0.03433165,-0.115123495,0.0029752664,-0.1115412,0.15395977,-0.155311,-0.00968048,0.36978787,0.106161386,-0.079867624,-0.7551439,-0.26035988,-0.025992265,-0.7462809,-0.29434723,0,0.086899968963389,0.922236438515786,1.91723519420737,0.092234261876645,0.207309367312014,1.01952974094832,6,0
322,10,5,362,-0.064501,-0.5547596,-0.1860007,-0.14204647,-0.44215816,-0.36519194,-0.061416484,-0.42586318,-0.57901776,0.20884782,-0.5385709,-0.10324082,0.4110902,-0.4195047,-0.076280564,0.572568,-0.40452284,-0.23120216,-0.06302835,-0.13834542,0.024124278,-0.09591545,0.1530207,-0.15804309,-0.055236466,0.33250326,0.13339937,0.03368602,-0.12354723,0.028371317,-0.005556505,0.13194638,-0.1901253,-0.055881277,0.35790554,0.06798653,0.08621363,-0.7494643,-0.28205448,0.14890681,-0.7462753,-0.26771495,0,0.027303928437937,0.92237482239254,1.25809829728579,0.07435280862828,0.211789662902395,1.97493004664822,6,0
323,10,5,363,-0.008672353,-0.5467497,-0.18786421,-0.004548615,-0.4208028,-0.3751039,0.171204,-0.4199102,-0.5220383,0.2112388,-0.5246269,-0.027058408,0.34687746,-0.34015852,0.032167584,0.5014351,-0.3042891,-0.12547055,-0.062592,-0.1316086,0.004627875,-0.03838622,0.1854374,-0.13642772,-0.077975936,0.39863783,0.13432828,0.028531615,-0.121296994,0.041862316,0.075145096,0.1684352,-0.13291238,-0.04758168,0.41338867,0.08324886,0.15213859,-0.7581811,-0.21888521,0.20659202,-0.7545658,-0.18550521,0,0.009373935616663,0.923490184554576,0.895911038799107,0.066927611402271,0.216390612650222,0.562008203343663,6,0
324,10,5,364,-0.033560432,-0.5397018,-0.18001059,-0.06572098,-0.39180702,-0.3463161,0.06653078,-0.363832,-0.53050363,0.20532477,-0.5122767,-0.050111778,0.31150505,-0.3083584,0.0026105829,0.4489205,-0.24854687,-0.16278082,-0.061332826,-0.13183945,0.0071079293,-0.04338721,0.15835166,-0.18140577,-0.06688837,0.37966955,0.08231689,0.031427063,-0.12099671,0.03364279,0.07969712,0.13129368,-0.1893874,-0.026168458,0.3901463,0.016461924,0.12582046,-0.75689274,-0.2356496,0.18442366,-0.75324076,-0.21020742,0,0.036631854821903,0.924285161267752,1.99918997609714,0.075340774465647,0.219753341198313,0.10578112859761,6,0
325,10,5,365,-0.08433867,-0.5701186,-0.12758145,-0.15767778,-0.44784373,-0.3005928,-0.07309931,-0.43828818,-0.51194584,0.17857768,-0.53341913,-0.12569213,0.2983681,-0.35090017,-0.21305063,0.31173646,-0.3338758,-0.43475246,-0.059422415,-0.13902989,0.03225317,-0.13980526,0.17074661,-0.09543851,-0.04574597,0.36422175,0.17189196,0.034245104,-0.12212445,0.013435599,-0.05315307,0.15986341,-0.15086746,-0.03238124,0.3790921,0.11500828,0.045778617,-0.78799295,-0.22480954,0.10938571,-0.78078616,-0.22608495,0,0.006238898839065,0.923338337546494,1.956102609151,0.175033240657298,0.221502386850749,0.545276760767735,6,0
326,10,5,366,0.0038654264,-0.55877435,-0.17418969,0.0050806412,-0.44556707,-0.3638564,0.1762716,-0.4690901,-0.5067427,0.23583962,-0.5246843,-0.053402156,0.38875276,-0.35607958,-0.096731395,0.4585892,-0.41147923,-0.29713422,-0.06848045,-0.14296862,0.0012397096,-0.08069882,0.11524257,-0.2181577,-0.13441856,0.33585343,0.030608341,0.020991435,-0.12187817,0.033913422,0.04550187,0.14998731,-0.15563396,-0.10898366,0.35883707,0.061917365,0.16801992,-0.75707144,-0.21957166,0.22493032,-0.7501508,-0.19136944,0,0.032368071573462,0.923651469815772,1.52998116189328,0.067781271384313,0.222096759835154,0.053536790433728,6,0
327,10,5,367,-0.08868866,-0.5481461,-0.08246307,-0.1822952,-0.39660478,-0.21110988,-0.1334883,-0.4295832,-0.4258622,0.16232148,-0.514706,-0.11018333,0.23408721,-0.3060904,-0.17771903,0.22438718,-0.352138,-0.38904944,-0.057972006,-0.13071862,0.033603907,-0.14078683,0.17505082,-0.09656662,-0.069915354,0.388951,0.15595116,0.03479673,-0.11278577,0.012507995,-0.05532292,0.19034015,-0.103204,-0.04029207,0.41482222,0.1527344,0.027205747,-0.779384,-0.17507206,0.08933011,-0.7725599,-0.18383765,0,0.00678751818882,0.92349224409615,0.58461474041769,0.053866133536287,0.223431438851072,0.006219050499838,6,0
328,10,5,368,-0.10284863,-0.54709774,0.0046073594,-0.22446737,-0.37359375,-0.060611054,-0.27747828,-0.38779145,-0.27821058,0.111359365,-0.52590626,-0.13839017,0.16419666,-0.32831112,-0.24951783,0.08610787,-0.3555801,-0.45112407,-0.044689965,-0.12595752,0.045319054,-0.18430707,0.16833825,-0.07224048,-0.023776367,0.40219638,0.120005704,0.032348417,-0.110993885,-0.012484571,-0.111839,0.17541528,-0.12737143,-0.018218338,0.43839675,0.075363755,-0.03969899,-0.7871914,-0.12402665,0.014237423,-0.7842742,-0.15683635,0,0.025770655517921,0.923122585972731,1.96656471300679,0.129155769807799,0.224550865590216,0.205317188453837,6,0
329,10,5,369,-0.119297065,-0.5613259,0.00024882832,-0.2551735,-0.38495487,-0.0500962,-0.29382107,-0.39391926,-0.27749246,0.13495244,-0.5456392,-0.12708338,0.23967582,-0.33689088,-0.17740853,0.18037492,-0.34946036,-0.3935999,-0.048476126,-0.12969407,0.050742924,-0.19418779,0.17652088,-0.054210782,-0.004094854,0.37158835,0.1733038,0.035380114,-0.11303586,-0.007168092,-0.097831056,0.18805298,-0.12244137,0.0407174,0.38788036,0.13870546,-0.04996115,-0.80754614,-0.13100235,0.0065246876,-0.8075541,-0.16111282,0,0.052489017749259,0.921667550038923,1.76964640061742,0.169324015196037,0.22524167083757,1.14175223205835,6,0
330,10,5,370,-0.08585983,-0.55988437,0.02566271,-0.19061378,-0.37109038,-0.020589098,-0.23820841,-0.38697928,-0.23824698,0.13597272,-0.53632295,-0.12281121,0.18256353,-0.3195354,-0.19035102,0.10143112,-0.36274278,-0.38653696,-0.044616275,-0.13058469,0.04801371,-0.17530766,0.1777583,-0.038184024,-0.011498466,0.38027698,0.18316838,0.030882925,-0.11309904,-0.011659034,-0.11485528,0.18160295,-0.09784761,-0.0064142942,0.41969204,0.12560527,-0.013454424,-0.80908716,-0.095258854,0.04002807,-0.8067616,-0.1288218,0,0.013392339001066,0.91989710776725,0.57545504859926,0.185389701502884,0.224756591351718,0.005649209251006,6,0
331,10,5,371,-0.10536826,-0.510639,0.00076933554,-0.13759772,-0.29877675,-0.044645805,-0.16033573,-0.25321782,-0.26042712,0.09144836,-0.501776,-0.12921013,0.116858445,-0.27432328,-0.15741272,0.0155183375,-0.23416403,-0.34188986,-0.04030783,-0.117845766,0.04098695,-0.16898829,0.18497053,-0.067216545,-0.040622704,0.4133641,0.14919907,0.036285307,-0.105435036,-0.010960404,-0.10452573,0.18224749,-0.12938207,-0.048423372,0.45546833,0.06957229,-0.06348245,-0.765757,-0.11687435,-0.009371206,-0.76749283,-0.14809608,0,0.051919842173185,0.92001306053323,0.138089915709797,0.07569707107909,0.225061947697781,0.469802725359353,6,0
332,10,5,372,-0.109337285,-0.5628582,-0.010475816,-0.22080424,-0.39530545,-0.10272722,-0.25182384,-0.43040478,-0.32215548,0.13285373,-0.5332464,-0.10190864,0.153112,-0.30186653,-0.1133485,0.107844114,-0.29216522,-0.32593232,-0.04625808,-0.13037205,0.04140766,-0.12634154,0.19726199,-0.04270999,-0.016951486,0.42310292,0.19131733,0.039106276,-0.11737353,0.00037697703,-0.05180687,0.20430794,-0.07009526,0.010370284,0.46398073,0.14912453,-0.015659025,-0.82258487,-0.09380983,0.042798754,-0.82124734,-0.11776495,0,0.03971859541097,0.92169387577388,1.83282217920173,0.07709957181156,0.227381913151888,0.631060460502834,6,0
333,10,5,373,-0.07873037,-0.5549043,0.025241034,-0.19793046,-0.3900261,-0.05686122,-0.22051087,-0.41332778,-0.27658892,0.14707716,-0.5343644,-0.09653597,0.20448034,-0.34383458,-0.21318191,0.14913926,-0.39583912,-0.4147498,-0.04773524,-0.12784769,0.040370435,-0.15820661,0.18830383,-0.03828574,-0.033411473,0.40558723,0.19014384,0.032532036,-0.1119787,-0.008639354,-0.08671442,0.1909028,-0.10034877,-0.008311465,0.4469179,0.11162503,0.015228808,-0.807601,-0.062177822,0.072146945,-0.8047071,-0.088936254,0,0.012833112134079,0.922319643507601,1.51548297102306,0,0.227682564612653,1.21596679479982,6,0
334,10,5,374,-0.087355874,-0.5498796,0.010987044,-0.21465252,-0.39635593,-0.08038247,-0.24620564,-0.417603,-0.29947737,0.12997296,-0.5309979,-0.114128426,0.18358864,-0.35928956,-0.2587176,0.11994517,-0.40925783,-0.4589033,-0.04715228,-0.12614292,0.038859,-0.17062902,0.17800052,-0.061445042,-0.054053888,0.40450808,0.1610308,0.031108618,-0.11105555,-0.011076661,-0.10435322,0.17907865,-0.11789441,-0.028404988,0.44991678,0.07443827,-0.0027018916,-0.79731625,-0.086294755,0.05426164,-0.7946161,-0.11309019,0,0.023928303624952,0.921687897122748,1.87214775357929,0.074765984734187,0.226522617681421,0.567734469485417,6,0
335,10,5,375,-0.061301894,-0.55699944,0.02280905,-0.16260356,-0.36834633,-0.024899613,-0.19758603,-0.36231497,-0.24388762,0.15339968,-0.51166856,-0.11285052,0.15850244,-0.282891,-0.14185956,0.06277222,-0.2862761,-0.3339768,-0.049746197,-0.12962896,0.04196927,-0.17784002,0.1822803,-0.033220224,-0.10649569,0.44870055,0.16572362,0.029724803,-0.10942456,-0.0071085636,-0.09812541,0.19436032,-0.089812756,-0.058482975,0.48798943,0.082029045,0.032979004,-0.7979453,-0.10289751,0.08814734,-0.7904049,-0.13196552,0,0.047211972233409,0.921082014747295,1.99064167283499,0.09556220730567,0.226042468449535,0.296611145861063,6,0
336,10,5,376,-0.07323467,-0.5896497,-0.008468864,-0.27873683,-0.5115742,-0.064423725,-0.39841366,-0.5578589,-0.25555173,0.16608325,-0.5357101,-0.1370172,0.23814219,-0.3651098,-0.2862868,0.21240723,-0.4324648,-0.4986059,-0.05446326,-0.13906825,0.04727544,-0.18655899,0.1768624,-0.033947315,-0.080176935,0.40106562,0.21367866,0.02953988,-0.11519297,0.0032333303,-0.06642907,0.21137293,-0.056165658,0.014984194,0.46049732,0.17990509,0.058255643,-0.83092785,-0.10722662,0.11544886,-0.8199589,-0.13343607,0,0.052997828106678,0.920796577781389,1.98295404205305,0.107228126277518,0.226633939482917,0.122841093856066,6,0
337,10,5,377,-0.06355958,-0.5865532,0.08290683,-0.23372808,-0.4411286,0.13549861,-0.4305694,-0.4401968,0.011948779,0.10962575,-0.5566329,-0.14857389,0.14804156,-0.3483011,-0.26242417,0.024851128,-0.37116867,-0.45048806,-0.039621178,-0.13373122,0.059506472,-0.2373507,0.15295431,-0.020730026,-0.05110547,0.40702498,0.14926034,0.02536869,-0.11575162,-0.019592356,-0.10083553,0.20705953,-0.07358636,0.08898744,0.44218242,0.121648945,-0.014707422,-0.84266984,-0.057762217,0.026442567,-0.8394116,-0.106787205,0,0.05848916443793,0.920544704839537,0.990707467869298,0.119431149403897,0.225552440530591,0.752020094806322,6,0
